episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
111;26.0;20.2;6600.0;10.0;;111;21.0;20.4;7200.0;11.0;;111;19.0;20.6;7200.0;11.0;;111;16.0;20.2;7200.0;11.0;;111;39.0;22.3;8988.0;14.0;;111;35.0;22.4;8988.0;14.0;;26.0;21.016666666666666
112;15.0;20.2;7200.0;11.0;;112;36.0;20.6;7800.0;12.0;;112;13.0;20.5;7200.0;11.0;;112;23.0;20.2;7200.0;11.0;;112;40.0;22.4;8988.0;14.0;;112;119.0;23.4;9582.0;15.0;;41.0;21.216666666666665
113;16.0;20.1;7200.0;11.0;;113;18.0;20.6;7800.0;12.0;;113;31.0;20.7;7200.0;11.0;;113;16.0;20.3;7800.0;12.0;;113;42.0;22.7;8988.0;14.0;;113;32.0;23.6;9582.0;15.0;;25.833333333333332;21.333333333333336
114;20.0;20.2;7200.0;11.0;;114;11.0;20.6;7800.0;12.0;;114;22.0;20.8;7800.0;12.0;;114;14.0;20.2;7800.0;12.0;;114;36.0;22.9;9582.0;15.0;;114;22.0;23.7;9582.0;15.0;;20.833333333333332;21.4
115;11.0;20.1;7200.0;11.0;;115;24.0;20.5;7800.0;12.0;;115;14.0;20.7;7800.0;12.0;;115;10.0;20.1;7800.0;12.0;;115;106.0;23.9;10176.0;16.0;;115;19.0;23.6;9582.0;15.0;;30.666666666666668;21.483333333333334
116;29.0;20.3;7200.0;11.0;;116;25.0;20.6;8394.0;13.0;;116;18.0;20.6;7800.0;12.0;;116;31.0;20.2;7800.0;12.0;;116;10.0;23.7;10176.0;16.0;;116;18.0;23.6;10176.0;16.0;;21.833333333333332;21.5
117;12.0;20.3;7200.0;11.0;;117;68.0;21.1;8394.0;13.0;;117;26.0;20.7;7800.0;12.0;;117;25.0;20.2;7800.0;12.0;;117;12.0;23.7;10176.0;16.0;;117;22.0;23.6;10176.0;16.0;;27.5;21.6
118;10.0;20.3;7800.0;12.0;;118;24.0;21.0;8394.0;13.0;;118;19.0;20.7;7800.0;12.0;;118;22.0;20.3;8394.0;13.0;;118;12.0;23.6;10176.0;16.0;;118;19.0;23.6;10176.0;16.0;;17.666666666666668;21.583333333333336
119;17.0;20.2;7800.0;12.0;;119;23.0;21.0;8988.0;14.0;;119;14.0;20.8;8394.0;13.0;;119;26.0;20.4;8394.0;13.0;;119;28.0;23.7;10176.0;16.0;;119;18.0;23.6;10176.0;16.0;;21.0;21.616666666666667
120;14.0;19.9;7800.0;12.0;;120;26.0;21.1;8988.0;14.0;;120;23.0;20.9;8394.0;13.0;;120;25.0;20.5;8394.0;13.0;;120;24.0;23.6;10770.0;17.0;;120;23.0;23.7;10176.0;16.0;;22.5;21.616666666666667
121;15.0;19.8;7800.0;12.0;;121;29.0;21.0;8988.0;14.0;;121;35.0;21.0;8394.0;13.0;;121;36.0;20.6;8394.0;13.0;;121;24.0;23.7;10770.0;17.0;;121;48.0;24.0;10770.0;17.0;;31.166666666666668;21.683333333333334
122;17.0;19.8;7800.0;12.0;;122;29.0;21.2;9582.0;15.0;;122;18.0;21.1;8394.0;13.0;;122;16.0;20.5;8988.0;14.0;;122;24.0;23.8;10770.0;17.0;;122;34.0;24.2;10770.0;17.0;;23.0;21.766666666666666
123;14.0;19.6;7800.0;12.0;;123;22.0;21.3;9582.0;15.0;;123;25.0;21.0;8988.0;14.0;;123;41.0;20.8;8988.0;14.0;;123;29.0;23.8;10770.0;17.0;;123;13.0;23.9;10770.0;17.0;;24.0;21.733333333333334
124;39.0;19.9;8394.0;13.0;;124;66.0;21.5;9582.0;15.0;;124;78.0;21.5;8988.0;14.0;;124;31.0;21.0;8988.0;14.0;;124;65.0;24.4;11364.0;18.0;;124;48.0;24.2;11364.0;18.0;;54.5;22.083333333333332
125;10.0;19.8;8394.0;13.0;;125;28.0;21.7;10176.0;16.0;;125;18.0;21.4;9582.0;15.0;;125;32.0;21.2;9582.0;15.0;;125;38.0;24.6;11364.0;18.0;;125;17.0;24.0;11364.0;18.0;;23.833333333333332;22.116666666666667
126;16.0;19.8;8394.0;13.0;;126;25.0;21.8;10176.0;16.0;;126;60.0;21.8;9582.0;15.0;;126;16.0;21.2;9582.0;15.0;;126;34.0;24.6;11958.0;19.0;;126;19.0;24.0;11364.0;18.0;;28.333333333333332;22.2
127;21.0;19.8;8394.0;13.0;;127;29.0;21.9;10176.0;16.0;;127;17.0;21.7;9582.0;15.0;;127;15.0;21.1;9582.0;15.0;;127;18.0;24.4;11958.0;19.0;;127;28.0;24.1;11958.0;19.0;;21.333333333333332;22.166666666666668
128;19.0;19.9;8394.0;13.0;;128;65.0;22.4;10770.0;17.0;;128;35.0;21.9;10176.0;16.0;;128;19.0;21.1;9582.0;15.0;;128;71.0;24.9;12552.0;20.0;;128;39.0;24.4;11958.0;19.0;;41.333333333333336;22.433333333333334
129;10.0;19.8;8394.0;13.0;;129;83.0;23.2;11364.0;18.0;;129;10.0;21.8;10176.0;16.0;;129;16.0;21.1;9582.0;15.0;;129;14.0;24.7;12552.0;20.0;;129;27.0;24.4;11958.0;19.0;;26.666666666666668;22.5
130;50.0;20.1;8988.0;14.0;;130;32.0;23.3;11364.0;18.0;;130;14.0;21.6;10176.0;16.0;;130;44.0;21.4;10176.0;16.0;;130;40.0;24.9;12552.0;20.0;;130;36.0;24.7;12552.0;20.0;;36.0;22.666666666666668
131;23.0;20.2;8988.0;14.0;;131;15.0;23.4;11364.0;18.0;;131;60.0;21.8;10770.0;17.0;;131;82.0;22.1;10770.0;17.0;;131;37.0;25.2;13146.0;21.0;;131;45.0;24.6;12552.0;20.0;;43.666666666666664;22.883333333333333
132;28.0;20.2;8988.0;14.0;;132;54.0;23.6;11958.0;19.0;;132;22.0;21.9;10770.0;17.0;;132;17.0;22.1;10770.0;17.0;;132;30.0;25.3;13146.0;21.0;;132;67.0;25.1;13146.0;21.0;;36.333333333333336;23.033333333333335
133;10.0;20.2;9582.0;15.0;;133;44.0;23.9;11958.0;19.0;;133;11.0;21.6;10770.0;17.0;;133;37.0;22.4;10770.0;17.0;;133;39.0;25.5;13146.0;21.0;;133;12.0;25.0;13146.0;21.0;;25.5;23.1
134;34.0;19.9;9582.0;15.0;;134;26.0;23.9;11958.0;19.0;;134;15.0;21.4;10770.0;17.0;;134;43.0;22.6;11364.0;18.0;;134;51.0;25.8;13740.0;22.0;;134;51.0;25.2;13146.0;21.0;;36.666666666666664;23.133333333333333
135;44.0;20.2;9582.0;15.0;;135;14.0;23.7;12552.0;20.0;;135;23.0;21.4;10770.0;17.0;;135;28.0;22.6;11364.0;18.0;;135;66.0;26.3;14334.0;23.0;;135;40.0;25.3;13740.0;22.0;;35.833333333333336;23.25
136;37.0;20.4;10176.0;16.0;;136;31.0;23.8;12552.0;20.0;;136;17.0;21.3;10770.0;17.0;;136;35.0;22.8;11364.0;18.0;;136;49.0;26.6;14334.0;23.0;;136;36.0;25.5;13740.0;22.0;;34.166666666666664;23.4
137;26.0;20.4;10176.0;16.0;;137;54.0;24.2;12552.0;20.0;;137;31.0;21.1;11364.0;18.0;;137;28.0;22.6;11364.0;18.0;;137;21.0;26.5;14334.0;23.0;;137;56.0;26.0;14334.0;23.0;;36.0;23.46666666666667
138;9.0;20.3;10176.0;16.0;;138;37.0;24.0;13146.0;21.0;;138;47.0;21.5;11364.0;18.0;;138;50.0;22.9;11958.0;19.0;;138;73.0;27.0;14928.0;24.0;;138;17.0;25.9;14334.0;23.0;;38.833333333333336;23.6
139;28.0;20.3;10176.0;16.0;;139;22.0;24.1;13146.0;21.0;;139;17.0;21.5;11364.0;18.0;;139;74.0;23.4;12552.0;20.0;;139;59.0;27.4;15522.0;25.0;;139;24.0;26.0;14334.0;23.0;;37.333333333333336;23.78333333333333
140;13.0;20.2;10176.0;16.0;;140;27.0;24.2;13146.0;21.0;;140;27.0;21.6;11958.0;19.0;;140;34.0;23.4;12552.0;20.0;;140;24.0;27.5;15522.0;25.0;;140;19.0;25.6;14334.0;23.0;;24.0;23.75
141;24.0;20.2;10770.0;17.0;;141;50.0;24.6;13740.0;22.0;;141;17.0;21.6;11958.0;19.0;;141;27.0;23.6;12552.0;20.0;;141;19.0;27.5;15522.0;25.0;;141;19.0;25.6;14928.0;24.0;;26.0;23.85
142;20.0;20.2;10770.0;17.0;;142;28.0;24.8;13740.0;22.0;;142;27.0;21.7;11958.0;19.0;;142;13.0;23.6;12552.0;20.0;;142;15.0;27.5;15522.0;25.0;;142;36.0;25.8;14928.0;24.0;;23.166666666666668;23.933333333333334
143;19.0;20.2;10770.0;17.0;;143;54.0;25.0;14334.0;23.0;;143;27.0;21.8;11958.0;19.0;;143;33.0;23.6;13146.0;21.0;;143;38.0;27.0;16116.0;26.0;;143;77.0;26.4;15522.0;25.0;;41.333333333333336;24.0
144;73.0;20.6;11364.0;18.0;;144;96.0;25.6;14928.0;24.0;;144;20.0;21.6;12552.0;20.0;;144;16.0;23.7;13146.0;21.0;;144;102.0;27.6;16710.0;27.0;;144;38.0;26.5;15522.0;25.0;;57.5;24.266666666666666
145;16.0;20.7;11364.0;18.0;;145;45.0;25.5;14928.0;24.0;;145;21.0;21.5;12552.0;20.0;;145;26.0;23.6;13146.0;21.0;;145;69.0;28.1;16710.0;27.0;;145;20.0;26.5;15522.0;25.0;;32.833333333333336;24.316666666666666
146;54.0;20.9;11958.0;19.0;;146;53.0;25.8;15522.0;25.0;;146;67.0;21.9;13146.0;21.0;;146;20.0;23.7;13146.0;21.0;;146;82.0;28.4;17304.0;28.0;;146;15.0;26.4;15522.0;25.0;;48.5;24.516666666666666
147;17.0;20.8;11958.0;19.0;;147;48.0;26.2;15522.0;25.0;;147;38.0;22.1;13146.0;21.0;;147;55.0;24.0;13740.0;22.0;;147;31.0;28.4;17304.0;28.0;;147;34.0;26.6;16116.0;26.0;;37.166666666666664;24.683333333333334
148;49.0;21.2;11958.0;19.0;;148;38.0;26.2;15522.0;25.0;;148;78.0;22.7;13740.0;22.0;;148;19.0;24.1;13740.0;22.0;;148;34.0;28.4;17898.0;29.0;;148;11.0;26.6;16116.0;26.0;;38.166666666666664;24.866666666666667
149;97.0;22.0;12552.0;20.0;;149;67.0;26.7;16116.0;26.0;;149;16.0;22.7;13740.0;22.0;;149;18.0;24.1;13740.0;22.0;;149;109.0;29.4;18492.0;30.0;;149;77.0;27.2;16710.0;27.0;;64.0;25.35
150;50.0;22.2;13146.0;21.0;;150;54.0;26.8;16710.0;27.0;;150;19.0;22.7;13740.0;22.0;;150;43.0;24.3;14334.0;23.0;;150;48.0;29.6;18492.0;30.0;;150;49.0;27.6;16710.0;27.0;;43.833333333333336;25.533333333333335
151;23.0;21.8;13146.0;21.0;;151;88.0;27.6;17304.0;28.0;;151;31.0;22.9;13740.0;22.0;;151;20.0;24.4;14334.0;23.0;;151;51.0;29.9;19086.0;31.0;;151;33.0;27.7;16710.0;27.0;;41.0;25.716666666666665
152;12.0;21.8;13146.0;21.0;;152;26.0;27.5;17304.0;28.0;;152;22.0;23.0;14334.0;23.0;;152;33.0;24.6;14334.0;23.0;;152;19.0;29.9;19086.0;31.0;;152;33.0;27.8;17304.0;28.0;;24.166666666666668;25.766666666666666
153;35.0;21.9;13146.0;21.0;;153;21.0;27.5;17304.0;28.0;;153;38.0;23.0;14334.0;23.0;;153;20.0;24.6;14928.0;24.0;;153;35.0;30.1;19086.0;31.0;;153;41.0;28.1;17304.0;28.0;;31.666666666666668;25.866666666666667
154;12.0;21.9;13740.0;22.0;;154;33.0;27.6;17304.0;28.0;;154;32.0;23.0;14334.0;23.0;;154;21.0;24.5;14928.0;24.0;;154;47.0;30.4;19680.0;32.0;;154;53.0;28.5;17898.0;29.0;;33.0;25.983333333333334
155;30.0;21.5;13740.0;22.0;;155;49.0;27.8;17898.0;29.0;;155;25.0;23.1;14928.0;24.0;;155;23.0;24.6;14928.0;24.0;;155;24.0;30.4;19680.0;32.0;;155;33.0;28.5;17898.0;29.0;;30.666666666666668;25.983333333333334
156;36.0;21.7;13740.0;22.0;;156;30.0;27.8;17898.0;29.0;;156;43.0;23.5;14928.0;24.0;;156;12.0;24.4;14928.0;24.0;;156;47.0;30.8;20274.0;33.0;;156;24.0;28.6;17898.0;29.0;;32.0;26.133333333333333
157;20.0;21.5;13740.0;22.0;;157;37.0;28.0;18492.0;30.0;;157;21.0;23.5;14928.0;24.0;;157;48.0;24.7;15522.0;25.0;;157;46.0;30.8;20274.0;33.0;;157;34.0;28.6;18492.0;30.0;;34.333333333333336;26.183333333333334
158;89.0;22.2;14334.0;23.0;;158;36.0;28.2;18492.0;30.0;;158;33.0;23.7;15522.0;25.0;;158;13.0;24.7;15522.0;25.0;;158;33.0;30.8;20274.0;33.0;;158;34.0;28.8;18492.0;30.0;;39.666666666666664;26.4
159;28.0;22.3;14928.0;24.0;;159;49.0;28.5;18492.0;30.0;;159;18.0;23.7;15522.0;25.0;;159;28.0;24.8;15522.0;25.0;;159;42.0;31.0;20868.0;34.0;;159;67.0;29.3;19086.0;31.0;;38.666666666666664;26.6
160;45.0;22.6;14928.0;24.0;;160;44.0;28.9;19086.0;31.0;;160;21.0;23.6;15522.0;25.0;;160;27.0;24.9;15522.0;25.0;;160;46.0;31.1;20868.0;34.0;;160;51.0;29.2;19086.0;31.0;;39.0;26.71666666666667
161;29.0;22.7;14928.0;24.0;;161;21.0;28.9;19086.0;31.0;;161;26.0;23.8;15522.0;25.0;;161;29.0;25.1;16116.0;26.0;;161;31.0;31.3;21462.0;35.0;;161;20.0;29.3;19086.0;31.0;;26.0;26.85
162;33.0;22.7;15522.0;25.0;;162;52.0;29.3;19680.0;32.0;;162;25.0;23.8;15522.0;25.0;;162;48.0;25.4;16116.0;26.0;;162;34.0;31.5;21462.0;35.0;;162;58.0;29.8;19680.0;32.0;;41.666666666666664;27.083333333333332
163;34.0;22.8;15522.0;25.0;;163;46.0;29.6;19680.0;32.0;;163;46.0;24.1;16116.0;26.0;;163;15.0;25.4;16116.0;26.0;;163;41.0;31.6;21462.0;35.0;;163;41.0;30.0;19680.0;32.0;;37.166666666666664;27.25
164;61.0;23.3;16116.0;26.0;;164;62.0;29.9;20274.0;33.0;;164;88.0;24.8;16710.0;27.0;;164;37.0;25.6;16710.0;27.0;;164;22.0;31.7;22056.0;36.0;;164;54.0;30.3;20274.0;33.0;;54.0;27.6
165;59.0;23.8;16116.0;26.0;;165;40.0;30.2;20274.0;33.0;;165;22.0;24.8;16710.0;27.0;;165;101.0;26.4;17304.0;28.0;;165;27.0;31.8;22056.0;36.0;;165;28.0;30.4;20274.0;33.0;;46.166666666666664;27.9
166;11.0;23.8;16116.0;26.0;;166;76.0;30.8;20868.0;34.0;;166;44.0;25.1;16710.0;27.0;;166;33.0;26.6;17304.0;28.0;;166;45.0;32.1;22056.0;36.0;;166;141.0;31.6;21462.0;35.0;;58.333333333333336;28.333333333333336
167;57.0;24.1;16710.0;27.0;;167;40.0;31.0;20868.0;34.0;;167;41.0;25.4;17304.0;28.0;;167;62.0;27.1;17898.0;29.0;;167;14.0;31.9;22056.0;36.0;;167;63.0;32.1;21462.0;35.0;;46.166666666666664;28.6
168;32.0;24.4;16710.0;27.0;;168;75.0;31.3;21462.0;35.0;;168;40.0;25.6;17304.0;28.0;;168;22.0;27.1;17898.0;29.0;;168;33.0;32.1;22650.0;37.0;;168;45.0;32.2;22056.0;36.0;;41.166666666666664;28.783333333333335
169;83.0;24.9;17304.0;28.0;;169;37.0;31.6;21462.0;35.0;;169;32.0;25.8;17898.0;29.0;;169;18.0;27.2;17898.0;29.0;;169;50.0;32.5;22650.0;37.0;;169;13.0;32.0;22056.0;36.0;;38.833333333333336;29.0
170;57.0;25.4;17898.0;29.0;;170;35.0;31.7;22056.0;36.0;;170;54.0;26.2;17898.0;29.0;;170;15.0;27.2;17898.0;29.0;;170;48.0;32.8;23238.0;38.0;;170;40.0;32.2;22056.0;36.0;;41.5;29.25
171;92.0;26.1;18492.0;30.0;;171;119.0;32.7;22650.0;37.0;;171;36.0;26.4;17898.0;29.0;;171;21.0;27.2;17898.0;29.0;;171;48.0;33.1;23238.0;38.0;;171;41.0;32.5;22650.0;37.0;;59.5;29.666666666666668
172;52.0;26.6;18492.0;30.0;;172;47.0;33.1;22650.0;37.0;;172;13.0;26.3;18492.0;30.0;;172;56.0;27.6;18492.0;30.0;;172;37.0;33.4;23826.0;39.0;;172;59.0;32.9;22650.0;37.0;;44.0;29.983333333333334
173;33.0;26.7;18492.0;30.0;;173;50.0;33.5;23238.0;38.0;;173;31.0;26.4;18492.0;30.0;;173;49.0;27.7;18492.0;30.0;;173;62.0;33.8;23826.0;39.0;;173;15.0;32.8;22650.0;37.0;;40.0;30.15
174;10.0;26.7;19086.0;31.0;;174;57.0;33.8;23826.0;39.0;;174;49.0;26.8;18492.0;30.0;;174;18.0;27.8;19086.0;31.0;;174;52.0;33.9;24414.0;40.0;;174;101.0;33.6;23238.0;38.0;;47.833333333333336;30.433333333333334
175;23.0;26.7;19086.0;31.0;;175;25.0;34.0;23826.0;39.0;;175;22.0;26.8;19086.0;31.0;;175;37.0;27.9;19086.0;31.0;;175;52.0;34.2;24414.0;40.0;;175;44.0;33.8;23826.0;39.0;;33.833333333333336;30.566666666666666
176;58.0;27.1;19086.0;31.0;;176;169.0;35.4;25002.0;41.0;;176;58.0;26.9;19086.0;31.0;;176;35.0;28.1;19086.0;31.0;;176;70.0;34.8;25002.0;41.0;;176;75.0;34.5;24414.0;40.0;;77.5;31.133333333333333
177;29.0;27.1;19680.0;32.0;;177;37.0;35.7;25002.0;41.0;;177;41.0;27.2;19680.0;32.0;;177;26.0;28.2;19680.0;32.0;;177;48.0;35.1;25590.0;42.0;;177;52.0;34.8;24414.0;40.0;;38.833333333333336;31.35
178;76.0;27.7;19680.0;32.0;;178;34.0;35.7;25002.0;41.0;;178;38.0;27.4;19680.0;32.0;;178;12.0;28.1;19680.0;32.0;;178;35.0;35.2;25590.0;42.0;;178;60.0;35.0;25002.0;41.0;;42.5;31.516666666666666
179;55.0;28.2;20274.0;33.0;;179;36.0;35.9;25590.0;42.0;;179;39.0;27.5;19680.0;32.0;;179;67.0;28.5;19680.0;32.0;;179;41.0;35.5;25590.0;42.0;;179;52.0;35.3;25002.0;41.0;;48.333333333333336;31.816666666666666
180;57.0;28.6;20868.0;34.0;;180;19.0;35.9;25590.0;42.0;;180;32.0;27.7;20274.0;33.0;;180;57.0;29.0;20274.0;33.0;;180;53.0;35.9;26178.0;43.0;;180;34.0;35.6;25590.0;42.0;;42.0;32.11666666666667
181;35.0;28.8;20868.0;34.0;;181;50.0;36.2;25590.0;42.0;;181;21.0;27.6;20274.0;33.0;;181;31.0;29.1;20274.0;33.0;;181;70.0;36.5;26766.0;44.0;;181;35.0;35.7;25590.0;42.0;;40.333333333333336;32.31666666666667
182;89.0;29.6;21462.0;35.0;;182;32.0;36.3;26178.0;43.0;;182;57.0;27.9;20868.0;34.0;;182;21.0;29.1;20274.0;33.0;;182;91.0;37.1;26766.0;44.0;;182;42.0;35.8;25590.0;42.0;;55.333333333333336;32.63333333333333
183;44.0;29.8;21462.0;35.0;;183;101.0;37.1;26766.0;44.0;;183;67.0;28.4;20868.0;34.0;;183;51.0;29.3;20868.0;34.0;;183;39.0;37.3;27354.0;45.0;;183;15.0;35.8;26178.0;43.0;;52.833333333333336;32.95
184;75.0;30.5;22056.0;36.0;;184;37.0;37.4;26766.0;44.0;;184;47.0;28.7;21462.0;35.0;;184;28.0;29.3;20868.0;34.0;;184;29.0;37.3;27354.0;45.0;;184;47.0;36.0;26178.0;43.0;;43.833333333333336;33.2
185;79.0;31.1;22650.0;37.0;;185;48.0;37.6;27354.0;45.0;;185;28.0;28.8;21462.0;35.0;;185;33.0;29.0;21462.0;35.0;;185;100.0;38.1;27942.0;46.0;;185;18.0;35.7;26178.0;43.0;;51.0;33.38333333333333
186;62.0;31.6;22650.0;37.0;;186;85.0;38.3;27354.0;45.0;;186;40.0;29.0;21462.0;35.0;;186;127.0;30.0;22056.0;36.0;;186;71.0;38.7;28530.0;47.0;;186;44.0;35.8;26766.0;44.0;;71.5;33.9
187;33.0;31.8;23238.0;38.0;;187;35.0;38.4;27942.0;46.0;;187;17.0;29.1;22056.0;36.0;;187;42.0;30.3;22056.0;36.0;;187;49.0;38.8;28530.0;47.0;;187;54.0;36.2;26766.0;44.0;;38.333333333333336;34.1
188;43.0;31.7;23238.0;38.0;;188;135.0;39.5;28530.0;47.0;;188;39.0;29.4;22056.0;36.0;;188;81.0;30.9;22650.0;37.0;;188;102.0;39.3;29118.0;48.0;;188;27.0;36.4;27354.0;45.0;;71.16666666666667;34.53333333333333
189;146.0;33.0;24414.0;40.0;;189;61.0;40.0;29118.0;48.0;;189;57.0;29.7;22650.0;37.0;;189;69.0;31.1;23238.0;38.0;;189;62.0;39.6;29706.0;49.0;;189;65.0;36.8;27354.0;45.0;;76.66666666666667;35.03333333333333
190;16.0;33.0;24414.0;40.0;;190;63.0;40.6;29118.0;48.0;;190;54.0;30.1;22650.0;37.0;;190;54.0;31.5;23238.0;38.0;;190;81.0;40.2;30294.0;50.0;;190;37.0;37.1;27942.0;46.0;;50.833333333333336;35.41666666666667
191;23.0;32.9;24414.0;40.0;;191;52.0;40.9;29706.0;49.0;;191;55.0;30.5;23238.0;38.0;;191;21.0;31.6;23826.0;39.0;;191;134.0;41.3;30882.0;51.0;;191;48.0;37.4;27942.0;46.0;;55.5;35.766666666666666
192;14.0;32.8;24414.0;40.0;;192;36.0;41.1;29706.0;49.0;;192;23.0;30.5;23238.0;38.0;;192;63.0;31.8;23826.0;39.0;;192;184.0;42.9;32058.0;53.0;;192;55.0;37.9;28530.0;47.0;;62.5;36.166666666666664
193;60.0;33.2;25002.0;41.0;;193;43.0;41.3;30294.0;50.0;;193;31.0;30.6;23238.0;38.0;;193;54.0;32.2;24414.0;40.0;;193;94.0;43.8;32646.0;54.0;;193;53.0;38.2;28530.0;47.0;;55.833333333333336;36.55
194;12.0;33.2;25002.0;41.0;;194;44.0;41.5;30294.0;50.0;;194;82.0;31.0;23826.0;39.0;;194;47.0;32.5;24414.0;40.0;;194;56.0;44.2;33234.0;55.0;;194;54.0;38.6;29118.0;48.0;;49.166666666666664;36.833333333333336
195;22.0;33.3;25002.0;41.0;;195;54.0;41.8;30882.0;51.0;;195;33.0;31.0;23826.0;39.0;;195;20.0;32.4;24414.0;40.0;;195;84.0;44.9;33822.0;56.0;;195;94.0;39.3;29706.0;49.0;;51.166666666666664;37.11666666666667
196;52.0;33.7;25590.0;42.0;;196;63.0;42.2;30882.0;51.0;;196;85.0;31.8;24414.0;40.0;;196;60.0;32.8;25002.0;41.0;;196;52.0;45.3;33822.0;56.0;;196;55.0;39.5;29706.0;49.0;;61.166666666666664;37.55
197;24.0;33.7;25590.0;42.0;;197;49.0;42.6;31470.0;52.0;;197;53.0;31.9;25002.0;41.0;;197;56.0;33.2;25590.0;42.0;;197;32.0;45.4;33822.0;56.0;;197;61.0;39.7;30294.0;50.0;;45.833333333333336;37.75
198;52.0;34.1;26178.0;43.0;;198;50.0;42.9;31470.0;52.0;;198;37.0;32.2;25002.0;41.0;;198;76.0;33.7;25590.0;42.0;;198;164.0;46.6;34998.0;58.0;;198;36.0;39.9;30294.0;50.0;;69.16666666666667;38.233333333333334
199;27.0;34.3;26178.0;43.0;;199;54.0;43.3;32058.0;53.0;;199;58.0;32.6;25590.0;42.0;;199;25.0;33.8;26178.0;43.0;;199;97.0;47.4;35586.0;59.0;;199;29.0;39.9;30882.0;51.0;;48.333333333333336;38.55
200;48.0;34.6;26178.0;43.0;;200;52.0;43.7;32058.0;53.0;;200;36.0;32.7;25590.0;42.0;;200;128.0;34.9;26766.0;44.0;;200;82.0;48.0;36174.0;60.0;;200;33.0;40.1;30882.0;51.0;;63.166666666666664;39.0
201;27.0;34.6;26766.0;44.0;;201;15.0;43.5;32646.0;54.0;;201;26.0;32.6;25590.0;42.0;;201;58.0;35.4;27354.0;45.0;;201;69.0;48.6;36762.0;61.0;;201;51.0;40.1;30882.0;51.0;;41.0;39.13333333333333
202;32.0;34.7;26766.0;44.0;;202;58.0;44.0;32646.0;54.0;;202;55.0;33.0;26178.0;43.0;;202;38.0;35.1;27354.0;45.0;;202;81.0;49.3;36762.0;61.0;;202;57.0;40.3;31470.0;52.0;;53.5;39.4
203;26.0;34.8;26766.0;44.0;;203;55.0;44.4;33234.0;55.0;;203;43.0;33.3;26178.0;43.0;;203;136.0;36.3;27942.0;46.0;;203;56.0;49.7;37350.0;62.0;;203;84.0;40.8;32058.0;53.0;;66.66666666666667;39.88333333333333
204;33.0;35.0;26766.0;44.0;;204;44.0;44.7;33234.0;55.0;;204;93.0;34.1;26766.0;44.0;;204;49.0;36.6;28530.0;47.0;;204;55.0;50.1;37932.0;63.0;;204;49.0;41.2;32058.0;53.0;;53.833333333333336;40.28333333333333
205;72.0;35.6;27354.0;45.0;;205;74.0;45.3;33822.0;56.0;;205;39.0;34.3;27354.0;45.0;;205;99.0;37.4;29118.0;48.0;;205;57.0;50.6;37932.0;63.0;;205;57.0;41.6;32646.0;54.0;;66.33333333333333;40.8
206;45.0;35.8;27942.0;46.0;;206;88.0;45.9;34410.0;57.0;;206;24.0;34.4;27354.0;45.0;;206;69.0;37.9;29706.0;49.0;;206;94.0;51.1;38514.0;64.0;;206;47.0;41.7;32646.0;54.0;;61.166666666666664;41.13333333333333
207;42.0;36.1;27942.0;46.0;;207;60.0;46.3;34998.0;58.0;;207;34.0;34.6;27354.0;45.0;;207;51.0;38.3;29706.0;49.0;;207;87.0;51.7;39096.0;65.0;;207;34.0;41.8;33234.0;55.0;;51.333333333333336;41.46666666666667
208;31.0;36.3;27942.0;46.0;;208;46.0;46.6;34998.0;58.0;;208;50.0;34.9;27942.0;46.0;;208;47.0;38.5;30294.0;50.0;;208;98.0;52.5;39678.0;66.0;;208;32.0;42.0;33234.0;55.0;;50.666666666666664;41.8
209;48.0;36.5;28530.0;47.0;;209;32.0;46.8;34998.0;58.0;;209;51.0;35.3;27942.0;46.0;;209;42.0;38.7;30294.0;50.0;;209;53.0;52.9;40260.0;67.0;;209;78.0;42.4;33822.0;56.0;;50.666666666666664;42.1
210;49.0;36.8;28530.0;47.0;;210;22.0;46.7;35586.0;59.0;;210;17.0;35.2;28530.0;47.0;;210;53.0;39.0;30882.0;51.0;;210;104.0;53.6;40842.0;68.0;;210;38.0;42.5;33822.0;56.0;;47.166666666666664;42.3
211;57.0;37.2;29118.0;48.0;;211;58.0;47.1;35586.0;59.0;;211;38.0;35.4;28530.0;47.0;;211;54.0;39.4;30882.0;51.0;;211;94.0;54.2;41424.0;69.0;;211;69.0;42.8;34410.0;57.0;;61.666666666666664;42.68333333333334
212;44.0;37.4;29118.0;48.0;;212;66.0;47.4;36174.0;60.0;;212;48.0;35.8;28530.0;47.0;;212;19.0;39.4;30882.0;51.0;;212;104.0;54.8;42006.0;70.0;;212;31.0;41.9;34410.0;57.0;;52.0;42.78333333333333
213;75.0;38.0;29706.0;49.0;;213;76.0;47.9;36762.0;61.0;;213;182.0;37.3;29706.0;49.0;;213;62.0;39.8;31470.0;52.0;;213;134.0;55.7;42588.0;71.0;;213;50.0;42.1;34998.0;58.0;;96.5;43.46666666666667
214;55.0;38.4;30294.0;50.0;;214;57.0;48.4;36762.0;61.0;;214;49.0;37.5;30294.0;50.0;;214;89.0;40.6;32058.0;53.0;;214;94.0;56.3;43170.0;72.0;;214;63.0;42.5;34998.0;58.0;;67.83333333333333;43.95
