episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
213;158.0;42.0;32646.0;54.0;;213;134.0;39.8;32058.0;53.0;;213;62.0;38.5;30882.0;51.0;;213;88.0;30.2;25002.0;41.0;;213;120.0;36.6;30294.0;50.0;;213;70.0;38.3;32058.0;53.0;;105.33333333333333;37.56666666666666
214;125.0;43.0;33822.0;56.0;;214;42.0;40.1;32646.0;54.0;;214;103.0;39.4;31470.0;52.0;;214;44.0;30.5;25002.0;41.0;;214;56.0;37.1;30294.0;50.0;;214;70.0;38.8;32646.0;54.0;;73.33333333333333;38.15
215;70.0;43.4;33822.0;56.0;;215;119.0;41.2;33234.0;55.0;;215;69.0;40.0;32058.0;53.0;;215;41.0;30.8;25590.0;42.0;;215;16.0;37.1;30882.0;51.0;;215;62.0;39.3;32646.0;54.0;;62.833333333333336;38.63333333333333
216;124.0;44.4;34998.0;58.0;;216;182.0;42.7;34410.0;57.0;;216;60.0;40.4;32058.0;53.0;;216;24.0;30.8;25590.0;42.0;;216;22.0;37.2;30882.0;51.0;;216;101.0;40.1;33234.0;55.0;;85.5;39.266666666666666
217;53.0;44.8;34998.0;58.0;;217;103.0;43.5;34998.0;58.0;;217;77.0;40.8;32646.0;54.0;;217;60.0;31.3;26178.0;43.0;;217;77.0;37.8;31470.0;52.0;;217;110.0;41.1;33822.0;56.0;;80.0;39.88333333333333
218;161.0;46.3;36174.0;60.0;;218;56.0;44.0;34998.0;58.0;;218;84.0;41.5;33234.0;55.0;;218;128.0;32.4;26766.0;44.0;;218;126.0;38.8;32058.0;53.0;;218;76.0;41.8;34410.0;57.0;;105.16666666666667;40.8
219;101.0;47.0;36762.0;61.0;;219;48.0;44.3;35586.0;59.0;;219;141.0;42.7;34410.0;57.0;;219;47.0;32.7;27354.0;45.0;;219;74.0;39.3;32646.0;54.0;;219;129.0;42.9;34998.0;58.0;;90.0;41.483333333333334
220;76.0;47.5;37350.0;62.0;;220;80.0;45.0;36174.0;60.0;;220;62.0;43.2;34410.0;57.0;;220;72.0;33.3;27354.0;45.0;;220;70.0;39.8;32646.0;54.0;;220;112.0;43.8;36174.0;60.0;;78.66666666666667;42.1
221;139.0;48.8;37932.0;63.0;;221;174.0;46.6;36762.0;61.0;;221;67.0;43.7;34998.0;58.0;;221;37.0;33.5;27942.0;46.0;;221;51.0;40.1;33234.0;55.0;;221;66.0;44.4;36174.0;60.0;;89.0;42.85
222;82.0;49.2;38514.0;64.0;;222;87.0;47.3;37350.0;62.0;;222;67.0;44.3;35586.0;59.0;;222;57.0;34.0;27942.0;46.0;;222;83.0;40.7;33822.0;56.0;;222;117.0;45.4;36762.0;61.0;;82.16666666666667;43.483333333333334
223;126.0;50.3;39096.0;65.0;;223;174.0;48.7;38514.0;64.0;;223;70.0;44.8;35586.0;59.0;;223;59.0;34.0;28530.0;47.0;;223;38.0;40.9;33822.0;56.0;;223;69.0;46.0;37350.0;62.0;;89.33333333333333;44.11666666666667
224;59.0;50.7;39678.0;66.0;;224;122.0;49.8;39096.0;65.0;;224;120.0;45.8;36174.0;60.0;;224;40.0;34.3;28530.0;47.0;;224;34.0;41.1;33822.0;56.0;;224;88.0;46.7;37932.0;63.0;;77.16666666666667;44.733333333333334
225;40.0;50.8;39678.0;66.0;;225;83.0;50.1;39678.0;66.0;;225;100.0;46.8;37350.0;62.0;;225;38.0;33.9;29118.0;48.0;;225;120.0;42.1;34998.0;58.0;;225;59.0;47.1;38514.0;64.0;;73.33333333333333;45.13333333333333
226;74.0;51.3;40260.0;67.0;;226;176.0;51.7;40745.0;68.0;;226;122.0;47.8;37932.0;63.0;;226;39.0;34.0;29118.0;48.0;;226;94.0;42.9;35586.0;59.0;;226;118.0;48.2;39096.0;65.0;;103.83333333333333;45.983333333333334
227;99.0;51.9;40745.0;68.0;;227;109.0;52.7;41327.0;69.0;;227;161.0;49.1;38514.0;64.0;;227;58.0;34.4;29706.0;49.0;;227;72.0;43.2;35586.0;59.0;;227;106.0;49.0;39678.0;66.0;;100.83333333333333;46.71666666666667
228;107.0;52.9;41327.0;69.0;;228;123.0;53.8;41909.0;70.0;;228;102.0;50.0;39096.0;65.0;;228;59.0;34.8;29706.0;49.0;;228;105.0;44.0;36174.0;60.0;;228;100.0;49.9;40260.0;67.0;;99.33333333333333;47.56666666666666
229;138.0;54.2;42491.0;71.0;;229;96.0;54.6;42491.0;71.0;;229;94.0;50.6;39678.0;66.0;;229;49.0;35.1;30294.0;50.0;;229;62.0;44.5;36762.0;61.0;;229;99.0;50.7;40745.0;68.0;;89.66666666666667;48.28333333333333
230;108.0;55.0;43073.0;72.0;;230;127.0;55.7;43655.0;73.0;;230;110.0;51.6;40745.0;68.0;;230;42.0;35.3;30294.0;50.0;;230;90.0;45.3;37350.0;62.0;;230;72.0;51.0;41327.0;69.0;;91.5;48.983333333333334
231;134.0;56.0;43655.0;73.0;;231;123.0;56.7;44237.0;74.0;;231;116.0;52.6;41327.0;69.0;;231;24.0;35.3;30294.0;50.0;;231;71.0;45.9;37932.0;63.0;;231;113.0;51.9;41909.0;70.0;;96.83333333333333;49.733333333333334
232;200.0;57.8;44819.0;75.0;;232;138.0;57.9;44819.0;75.0;;232;108.0;53.5;41909.0;70.0;;232;41.0;35.6;30882.0;51.0;;232;56.0;46.3;37932.0;63.0;;232;89.0;52.7;42491.0;71.0;;105.33333333333333;50.63333333333333
233;105.0;58.7;45401.0;76.0;;233;85.0;58.5;45401.0;76.0;;233;105.0;54.2;42491.0;71.0;;233;57.0;36.0;30882.0;51.0;;233;148.0;47.5;39096.0;65.0;;233;76.0;53.3;43073.0;72.0;;96.0;51.36666666666667
234;114.0;59.7;45983.0;77.0;;234;200.0;60.4;46565.0;78.0;;234;121.0;55.1;43073.0;72.0;;234;36.0;36.1;31470.0;52.0;;234;59.0;47.9;39096.0;65.0;;234;91.0;53.9;43655.0;73.0;;103.5;52.18333333333334
235;123.0;60.8;47147.0;79.0;;235;86.0;61.1;47147.0;79.0;;235;200.0;56.9;44237.0;74.0;;235;28.0;36.2;31470.0;52.0;;235;114.0;48.8;40260.0;67.0;;235;63.0;54.3;43655.0;73.0;;102.33333333333333;53.016666666666666
236;200.0;62.8;48311.0;81.0;;236;164.0;62.6;48311.0;81.0;;236;54.0;57.3;44819.0;75.0;;236;160.0;37.6;32646.0;54.0;;236;111.0;49.6;40745.0;68.0;;236;89.0;55.0;44237.0;74.0;;129.66666666666666;54.15
237;135.0;63.9;48893.0;82.0;;237;200.0;64.4;49475.0;83.0;;237;57.0;57.8;44819.0;75.0;;237;78.0;38.2;32646.0;54.0;;237;79.0;50.2;41327.0;69.0;;237;124.0;56.1;44819.0;75.0;;112.16666666666667;55.1
238;77.0;64.5;49475.0;83.0;;238;128.0;65.5;50057.0;84.0;;238;94.0;58.5;45401.0;76.0;;238;170.0;39.6;33822.0;56.0;;238;139.0;51.4;41909.0;70.0;;238;60.0;56.4;45401.0;76.0;;111.33333333333333;55.983333333333334
239;200.0;66.2;50639.0;85.0;;239;200.0;67.1;51221.0;86.0;;239;103.0;59.4;45983.0;77.0;;239;61.0;39.9;34410.0;57.0;;239;100.0;52.1;42491.0;71.0;;239;94.0;57.2;45983.0;77.0;;126.33333333333333;56.983333333333334
240;158.0;67.5;51803.0;87.0;;240;114.0;68.1;52379.0;88.0;;240;79.0;60.1;46565.0;78.0;;240;84.0;40.6;34998.0;58.0;;240;74.0;52.7;43073.0;72.0;;240;79.0;57.8;46565.0;78.0;;98.0;57.8
241;200.0;69.2;52955.0;89.0;;241;111.0;69.0;52955.0;89.0;;241;43.0;60.3;47147.0;79.0;;241;60.0;41.0;34998.0;58.0;;241;57.0;53.0;43073.0;72.0;;241;108.0;58.8;47147.0;79.0;;96.5;58.55
242;200.0;71.0;54107.0;91.0;;242;200.0;70.8;54107.0;91.0;;242;140.0;61.5;47729.0;80.0;;242;60.0;41.4;35586.0;59.0;;242;146.0;54.3;44237.0;74.0;;242;131.0;59.6;47729.0;80.0;;146.16666666666666;59.766666666666666
243;124.0;72.1;54683.0;92.0;;243;112.0;71.8;54683.0;92.0;;243;102.0;62.4;48311.0;81.0;;243;114.0;42.4;36174.0;60.0;;243;111.0;54.8;44819.0;75.0;;243;118.0;60.7;48893.0;82.0;;113.5;60.699999999999996
244;155.0;73.3;55835.0;94.0;;244;126.0;72.7;55259.0;93.0;;244;200.0;64.1;49475.0;83.0;;244;130.0;43.4;36762.0;61.0;;244;78.0;55.4;45401.0;76.0;;244;75.0;61.2;48893.0;82.0;;127.33333333333333;61.68333333333333
245;186.0;75.0;56987.0;96.0;;245;127.0;73.8;56411.0;95.0;;245;199.0;65.8;50639.0;85.0;;245;93.0;44.2;37350.0;62.0;;245;101.0;56.3;45983.0;77.0;;245;110.0;61.8;49475.0;83.0;;136.0;62.81666666666666
246;134.0;75.9;57563.0;97.0;;246;118.0;74.7;56987.0;96.0;;246;105.0;66.8;51221.0;86.0;;246;75.0;44.7;37932.0;63.0;;246;133.0;57.3;46565.0;78.0;;246;122.0;62.8;50639.0;85.0;;114.5;63.7
247;101.0;76.6;58139.0;98.0;;247;82.0;75.4;57563.0;97.0;;247;136.0;68.0;52379.0;88.0;;247;98.0;45.6;38514.0;64.0;;247;160.0;58.6;47729.0;80.0;;247;75.0;63.2;50639.0;85.0;;108.66666666666667;64.56666666666666
248;126.0;77.7;58715.0;99.0;;248;126.0;76.5;58139.0;98.0;;248;156.0;69.4;52955.0;89.0;;248;131.0;46.2;39096.0;65.0;;248;90.0;59.3;48311.0;81.0;;248;81.0;64.0;51221.0;86.0;;118.33333333333333;65.51666666666667
249;142.0;78.8;59867.0;101.0;;249;131.0;77.5;58715.0;99.0;;249;118.0;70.3;54107.0;91.0;;249;120.0;47.3;40260.0;67.0;;249;79.0;60.0;48893.0;82.0;;249;78.0;64.5;51803.0;87.0;;111.33333333333333;66.4
250;144.0;80.0;60443.0;102.0;;250;105.0;78.4;59291.0;100.0;;250;97.0;71.1;54683.0;92.0;;250;75.0;47.7;40745.0;68.0;;250;82.0;60.4;49475.0;83.0;;250;76.0;65.1;52379.0;88.0;;96.5;67.11666666666666
251;144.0;81.0;61595.0;104.0;;251;108.0;79.2;60443.0;102.0;;251;124.0;72.0;55259.0;93.0;;251;159.0;49.1;41327.0;69.0;;251;73.0;60.6;49475.0;83.0;;251;80.0;65.6;52955.0;89.0;;114.66666666666667;67.91666666666667
252;142.0;82.3;62171.0;105.0;;252;127.0;80.3;61019.0;103.0;;252;200.0;73.9;56411.0;95.0;;252;115.0;50.1;41909.0;70.0;;252;62.0;61.1;50057.0;84.0;;252;74.0;66.2;53531.0;90.0;;120.0;68.98333333333333
253;137.0;83.4;63323.0;107.0;;253;94.0;81.0;61595.0;104.0;;253;152.0;75.1;57563.0;97.0;;253;186.0;51.8;43073.0;72.0;;253;200.0;63.0;51221.0;86.0;;253;101.0;67.1;54107.0;91.0;;145.0;70.23333333333333
254;116.0;84.2;63899.0;108.0;;254;121.0;81.9;62171.0;105.0;;254;190.0;76.9;58715.0;99.0;;254;200.0;53.3;44237.0;74.0;;254;89.0;63.7;51803.0;87.0;;254;92.0;67.9;54683.0;92.0;;134.66666666666666;71.31666666666666
255;108.0;84.2;64475.0;109.0;;255;131.0;82.6;63323.0;107.0;;255;144.0;78.0;59291.0;100.0;;255;50.0;53.7;44819.0;75.0;;255;76.0;64.4;52379.0;88.0;;255;79.0;68.5;54683.0;92.0;;98.0;71.9
256;101.0;84.6;65051.0;110.0;;256;141.0;83.6;63899.0;108.0;;256;200.0;79.8;60443.0;102.0;;256;102.0;54.6;45401.0;76.0;;256;91.0;65.0;52955.0;89.0;;256;109.0;69.3;55259.0;93.0;;124.0;72.81666666666666
257;143.0;85.5;66203.0;112.0;;257;145.0;84.9;65051.0;110.0;;257;200.0;81.6;61595.0;104.0;;257;90.0;55.4;45983.0;77.0;;257;82.0;65.7;52955.0;89.0;;257;93.0;70.0;55835.0;94.0;;125.5;73.85
258;117.0;86.5;66773.0;113.0;;258;146.0;86.2;65627.0;111.0;;258;146.0;82.8;62747.0;106.0;;258;89.0;56.0;46565.0;78.0;;258;96.0;66.4;53531.0;90.0;;258;91.0;70.8;56411.0;95.0;;114.16666666666667;74.78333333333333
259;104.0;87.4;67343.0;114.0;;259;149.0;87.6;66773.0;113.0;;259;178.0;84.5;63899.0;108.0;;259;72.0;56.6;46565.0;78.0;;259;98.0;67.2;54107.0;91.0;;259;142.0;71.5;57563.0;97.0;;123.83333333333333;75.8
260;104.0;87.4;67913.0;115.0;;260;164.0;89.0;67343.0;114.0;;260;119.0;85.6;64475.0;109.0;;260;85.0;57.2;47147.0;79.0;;260;100.0;67.7;55259.0;93.0;;260;93.0;72.1;58139.0;98.0;;110.83333333333333;76.5
261;107.0;88.2;68483.0;116.0;;261;117.0;90.0;68483.0;116.0;;261;158.0;87.0;65627.0;111.0;;261;159.0;58.3;48311.0;81.0;;261;107.0;68.6;55835.0;94.0;;261;94.0;72.6;58715.0;99.0;;123.66666666666667;77.45
262;120.0;89.3;69053.0;117.0;;262;186.0;91.5;69623.0;118.0;;262;130.0;88.1;66203.0;112.0;;262;91.0;59.0;48893.0;82.0;;262;94.0;69.3;56411.0;95.0;;262;88.0;73.1;59291.0;100.0;;118.16666666666667;78.38333333333333
263;145.0;90.0;70193.0;119.0;;263;121.0;92.6;70193.0;119.0;;263;141.0;89.0;66773.0;113.0;;263;87.0;59.6;49475.0;83.0;;263;106.0;70.2;56987.0;96.0;;263;105.0;73.6;59867.0;101.0;;117.5;79.16666666666667
264;119.0;91.1;70763.0;120.0;;264;115.0;93.5;70763.0;120.0;;264;134.0;90.1;67913.0;115.0;;264;109.0;60.5;50057.0;84.0;;264;183.0;71.7;58139.0;98.0;;264;100.0;74.0;60443.0;102.0;;126.66666666666667;80.15
265;116.0;91.9;71333.0;121.0;;265;141.0;94.7;71333.0;121.0;;265;147.0;91.3;68483.0;116.0;;265;200.0;62.3;51221.0;86.0;;265;129.0;72.6;58715.0;99.0;;265;95.0;74.1;61019.0;103.0;;138.0;81.15
266;134.0;92.9;72473.0;123.0;;266;130.0;95.9;72473.0;123.0;;266;175.0;92.8;69623.0;118.0;;266;92.0;62.7;51803.0;87.0;;266;103.0;73.3;59291.0;100.0;;266;95.0;74.2;61595.0;104.0;;121.5;81.96666666666667
267;148.0;94.2;73043.0;124.0;;267;125.0;96.7;73043.0;124.0;;267;163.0;94.1;70763.0;120.0;;267;200.0;64.4;52955.0;89.0;;267;98.0;73.8;59867.0;101.0;;267;80.0;74.4;62171.0;105.0;;135.66666666666666;82.93333333333334
268;137.0;95.3;74183.0;126.0;;268;185.0;98.3;74183.0;126.0;;268;173.0;95.2;71903.0;122.0;;268;161.0;65.8;54107.0;91.0;;268;102.0;74.0;60443.0;102.0;;268;90.0;74.9;62747.0;106.0;;141.33333333333334;83.91666666666667
269;119.0;96.2;74753.0;127.0;;269;147.0;99.7;75323.0;128.0;;269;134.0;96.4;72473.0;123.0;;269;147.0;67.0;54683.0;92.0;;269;103.0;74.7;61019.0;103.0;;269;104.0;75.2;63323.0;107.0;;125.66666666666667;84.86666666666667
270;154.0;97.5;75893.0;129.0;;270;172.0;100.7;75893.0;129.0;;270;124.0;97.5;73043.0;124.0;;270;154.0;68.3;55835.0;94.0;;270;92.0;75.2;61595.0;104.0;;270;114.0;76.1;63899.0;108.0;;135.0;85.88333333333333
271;187.0;99.1;77033.0;131.0;;271;132.0;101.5;77033.0;131.0;;271;146.0;98.4;74183.0;126.0;;271;197.0;70.0;56987.0;96.0;;271;118.0;76.2;62171.0;105.0;;271;103.0;76.9;64475.0;109.0;;147.16666666666666;87.01666666666667
272;139.0;100.3;77603.0;132.0;;272;140.0;102.5;77603.0;132.0;;272;163.0;99.5;75323.0;128.0;;272;200.0;71.8;58139.0;98.0;;272;96.0;77.0;62747.0;106.0;;272;109.0;77.6;65051.0;110.0;;141.16666666666666;88.11666666666666
273;143.0;101.3;78743.0;134.0;;273;148.0;103.7;78743.0;134.0;;273;164.0;100.6;75893.0;129.0;;273;173.0;73.2;59291.0;100.0;;273;125.0;77.8;63899.0;108.0;;273;125.0;78.4;65627.0;111.0;;146.33333333333334;89.16666666666667
274;148.0;102.0;79313.0;135.0;;274;129.0;104.6;79313.0;135.0;;274;147.0;100.8;77033.0;131.0;;274;119.0;74.0;59867.0;101.0;;274;108.0;78.4;64475.0;109.0;;274;125.0;79.3;66773.0;113.0;;129.33333333333334;89.85
275;131.0;103.1;80453.0;137.0;;275;112.0;105.2;79883.0;136.0;;275;157.0;102.2;78173.0;133.0;;275;147.0;75.2;61019.0;103.0;;275;112.0;79.3;65051.0;110.0;;275;150.0;80.4;67343.0;114.0;;134.83333333333334;90.9
276;182.0;104.6;81017.0;138.0;;276;181.0;106.5;81017.0;138.0;;276;149.0;103.4;78743.0;134.0;;276;119.0;76.2;61595.0;104.0;;276;118.0;80.1;65627.0;111.0;;276;143.0;81.2;68483.0;116.0;;148.66666666666666;92.0
277;171.0;106.1;82145.0;140.0;;277;139.0;107.2;82145.0;140.0;;277;133.0;104.0;79883.0;136.0;;277;143.0;77.4;62171.0;105.0;;277;119.0;81.0;66203.0;112.0;;277;128.0;82.0;69053.0;117.0;;138.83333333333334;92.95
278;147.0;106.8;83273.0;142.0;;278;148.0;108.2;82709.0;141.0;;278;152.0;104.1;80453.0;137.0;;278;200.0;79.2;63323.0;107.0;;278;166.0;81.6;67343.0;114.0;;278;122.0;83.0;69623.0;118.0;;155.83333333333334;93.81666666666666
279;153.0;108.1;83837.0;143.0;;279;143.0;109.2;83837.0;143.0;;279;145.0;105.4;81581.0;139.0;;279;140.0;80.0;64475.0;109.0;;279;106.0;82.2;67913.0;115.0;;279;129.0;83.9;70763.0;120.0;;136.0;94.8
280;148.0;108.9;84965.0;145.0;;280;110.0;109.9;84401.0;144.0;;280;153.0;106.6;82145.0;140.0;;280;157.0;81.3;65051.0;110.0;;280;115.0;83.1;69053.0;117.0;;280;132.0;84.9;71333.0;121.0;;135.83333333333334;95.78333333333333
281;144.0;109.7;86093.0;147.0;;281;133.0;111.0;85529.0;146.0;;281;189.0;107.7;83273.0;142.0;;281;121.0;82.0;66203.0;112.0;;281;140.0;84.1;69623.0;118.0;;281;156.0;86.2;72473.0;123.0;;147.16666666666666;96.78333333333333
282;164.0;110.8;86657.0;148.0;;282;123.0;111.9;86093.0;147.0;;282;200.0;109.5;84965.0;145.0;;282;111.0;82.7;66773.0;113.0;;282;147.0;85.4;70763.0;120.0;;282;137.0;86.9;73043.0;124.0;;147.0;97.86666666666667
283;148.0;111.8;87785.0;150.0;;283;141.0;112.7;86657.0;148.0;;283;193.0;110.9;86093.0;147.0;;283;117.0;83.6;67343.0;114.0;;283;163.0;86.2;71333.0;121.0;;283;166.0;88.4;74183.0;126.0;;154.66666666666666;98.93333333333334
284;128.0;112.7;88349.0;151.0;;284;135.0;113.0;87785.0;150.0;;284;167.0;110.7;86657.0;148.0;;284;173.0;85.0;68483.0;116.0;;284;126.0;87.1;72473.0;123.0;;284;149.0;89.4;75323.0;128.0;;146.33333333333334;99.65
285;156.0;114.0;89477.0;153.0;;285;152.0;113.9;88349.0;151.0;;285;159.0;111.9;87785.0;150.0;;285;129.0;86.1;69053.0;117.0;;285;154.0;87.7;73043.0;124.0;;285;128.0;90.5;75893.0;129.0;;146.33333333333334;100.68333333333334
286;140.0;115.0;90041.0;154.0;;286;156.0;114.6;89477.0;153.0;;286;162.0;112.9;88913.0;152.0;;286;126.0;87.1;70193.0;119.0;;286;100.0;88.4;73613.0;125.0;;286;118.0;91.1;76463.0;130.0;;133.66666666666666;101.51666666666667
287;135.0;115.3;91169.0;156.0;;287;116.0;115.2;90041.0;154.0;;287;200.0;114.3;90041.0;154.0;;287;138.0;88.3;70763.0;120.0;;287;120.0;88.7;74753.0;127.0;;287;142.0;92.0;77603.0;132.0;;141.83333333333334;102.3
288;161.0;116.5;92297.0;158.0;;288;162.0;116.4;91169.0;156.0;;288;149.0;115.5;90605.0;155.0;;288;200.0;90.0;71903.0;122.0;;288;131.0;88.9;75323.0;128.0;;288;131.0;92.8;78173.0;133.0;;155.66666666666666;103.35
289;181.0;118.1;92861.0;159.0;;289;138.0;117.3;91733.0;157.0;;289;133.0;116.2;91733.0;157.0;;289;174.0;91.6;73043.0;124.0;;289;147.0;90.0;75893.0;129.0;;289;134.0;93.7;78743.0;134.0;;151.16666666666666;104.48333333333333
290;147.0;119.1;93989.0;161.0;;290;128.0;118.5;92861.0;159.0;;290;192.0;117.3;92861.0;159.0;;290;134.0;92.7;73613.0;125.0;;290;159.0;90.9;77033.0;131.0;;290;146.0;94.6;79883.0;136.0;;151.0;105.51666666666667
291;156.0;120.3;95111.0;163.0;;291;148.0;119.6;93425.0;160.0;;291;149.0;118.3;93989.0;161.0;;291;122.0;93.6;74753.0;127.0;;291;122.0;91.4;77603.0;132.0;;291;131.0;95.4;80453.0;137.0;;138.0;106.43333333333334
292;132.0;121.0;95669.0;164.0;;292;144.0;120.7;94553.0;162.0;;292;160.0;119.6;94553.0;162.0;;292;148.0;94.4;75323.0;128.0;;292;129.0;92.1;78743.0;134.0;;292;152.0;96.6;81581.0;139.0;;144.16666666666666;107.4
293;172.0;122.3;96785.0;166.0;;293;128.0;121.2;95111.0;163.0;;293;155.0;120.6;95669.0;164.0;;293;123.0;95.0;76463.0;130.0;;293;133.0;92.9;79313.0;135.0;;293;135.0;97.0;82145.0;140.0;;141.0;108.16666666666667
294;165.0;123.4;97901.0;168.0;;294;161.0;120.8;96227.0;165.0;;294;181.0;122.1;96785.0;166.0;;294;148.0;95.9;77033.0;131.0;;294;130.0;93.6;80453.0;137.0;;294;149.0;98.2;83273.0;142.0;;155.66666666666666;109.0
295;139.0;124.5;98459.0;169.0;;295;171.0;122.0;97343.0;167.0;;295;198.0;123.5;97901.0;168.0;;295;173.0;97.3;78173.0;133.0;;295;123.0;94.3;81017.0;138.0;;295;142.0;99.1;84401.0;144.0;;157.66666666666666;110.11666666666666
296;143.0;125.4;99575.0;171.0;;296;154.0;123.1;98459.0;169.0;;296;179.0;124.8;99017.0;170.0;;296;134.0;98.4;78743.0;134.0;;296;136.0;95.2;81581.0;139.0;;296;153.0;99.8;84965.0;145.0;;149.83333333333334;111.11666666666667
297;157.0;126.6;100133.0;172.0;;297;123.0;123.7;99017.0;170.0;;297;153.0;125.2;100133.0;172.0;;297;138.0;99.4;79883.0;136.0;;297;120.0;96.1;82709.0;141.0;;297;156.0;100.9;86093.0;147.0;;141.16666666666666;111.98333333333333
298;148.0;127.1;101249.0;174.0;;298;132.0;124.8;99575.0;171.0;;298;167.0;126.6;100691.0;173.0;;298;168.0;100.0;81017.0;138.0;;298;156.0;97.3;83273.0;142.0;;298;159.0;101.9;87221.0;149.0;;155.0;112.95
299;158.0;128.3;102365.0;176.0;;299;136.0;125.3;100691.0;173.0;;299;177.0;127.9;101807.0;175.0;;299;150.0;101.4;81581.0;139.0;;299;145.0;98.1;84401.0;144.0;;299;171.0;103.0;87785.0;150.0;;156.16666666666666;114.0
300;148.0;129.2;102923.0;177.0;;300;132.0;125.8;101249.0;174.0;;300;193.0;129.2;102923.0;177.0;;300;153.0;102.6;82709.0;141.0;;300;129.0;98.8;84965.0;145.0;;300;157.0;104.3;88913.0;152.0;;152.0;114.98333333333332
301;169.0;130.4;104039.0;179.0;;301;119.0;126.2;101807.0;175.0;;301;200.0;130.8;104039.0;179.0;;301;123.0;103.5;83273.0;142.0;;301;144.0;99.6;86093.0;147.0;;301;200.0;105.3;90041.0;154.0;;159.16666666666666;115.96666666666667
302;200.0;131.8;105155.0;181.0;;302;136.0;127.1;102923.0;177.0;;302;155.0;131.4;105155.0;181.0;;302;132.0;104.5;84401.0;144.0;;302;143.0;100.2;86657.0;148.0;;302;200.0;106.6;91169.0;156.0;;161.0;116.93333333333334
303;188.0;133.0;106271.0;183.0;;303;161.0;128.2;104039.0;179.0;;303;200.0;132.3;106271.0;183.0;;303;140.0;105.7;84965.0;145.0;;303;129.0;101.0;87785.0;150.0;;303;135.0;107.3;92297.0;158.0;;158.83333333333334;117.91666666666667
304;152.0;133.6;107387.0;185.0;;304;153.0;128.7;104597.0;180.0;;304;162.0;133.3;107387.0;185.0;;304;140.0;106.3;86093.0;147.0;;304;145.0;101.8;88349.0;151.0;;304;158.0;108.5;92861.0;159.0;;151.66666666666666;118.7
305;174.0;135.0;108503.0;187.0;;305;177.0;129.4;105713.0;182.0;;305;200.0;134.6;108503.0;187.0;;305;135.0;107.3;86657.0;148.0;;305;125.0;102.7;88913.0;152.0;;305;157.0;109.3;93989.0;161.0;;161.33333333333334;119.71666666666667
306;171.0;135.6;109607.0;189.0;;306;170.0;130.5;106829.0;184.0;;306;152.0;135.4;109607.0;189.0;;306;157.0;108.6;87785.0;150.0;;306;149.0;103.7;90041.0;154.0;;306;160.0;110.2;95111.0;163.0;;159.83333333333334;120.66666666666667
307;200.0;137.0;110711.0;191.0;;307;163.0;131.3;107945.0;186.0;;307;173.0;136.7;110711.0;191.0;;307;158.0;109.9;88349.0;151.0;;307;140.0;104.4;91169.0;156.0;;307;161.0;111.0;95669.0;164.0;;165.83333333333334;121.71666666666667
308;164.0;137.9;111815.0;193.0;;308;149.0;132.0;108503.0;187.0;;308;175.0;137.9;111815.0;193.0;;308;143.0;111.0;89477.0;153.0;;308;147.0;105.6;91733.0;157.0;;308;158.0;112.1;96785.0;166.0;;156.0;122.75
309;152.0;138.0;112367.0;194.0;;309;180.0;133.3;109607.0;189.0;;309;200.0;139.6;112919.0;195.0;;309;144.0;111.6;90041.0;154.0;;309;169.0;107.1;92861.0;159.0;;309;161.0;112.1;97901.0;168.0;;167.66666666666666;123.61666666666666
310;171.0;137.9;113471.0;196.0;;310;136.0;133.6;110711.0;191.0;;310;200.0;141.0;114023.0;197.0;;310;137.0;112.2;91169.0;156.0;;310;155.0;108.2;93989.0;161.0;;310;146.0;113.2;98459.0;169.0;;157.5;124.35
311;200.0;138.8;114575.0;198.0;;311;130.0;134.3;111263.0;192.0;;311;200.0;142.2;115127.0;199.0;;311;136.0;112.8;91733.0;157.0;;311;180.0;109.6;94553.0;162.0;;311;155.0;114.1;99575.0;171.0;;166.83333333333334;125.3
312;193.0;140.2;115679.0;200.0;;312;146.0;134.9;112367.0;194.0;;312;178.0;143.0;116231.0;201.0;;312;200.0;114.4;92861.0;159.0;;312;170.0;110.7;95669.0;164.0;;312;148.0;115.1;100691.0;173.0;;172.5;126.38333333333333
313;147.0;140.1;116783.0;202.0;;313;152.0;135.1;112919.0;195.0;;313;174.0;144.1;117335.0;203.0;;313;143.0;115.0;93989.0;161.0;;313;166.0;111.2;96785.0;166.0;;313;153.0;116.0;101249.0;174.0;;155.83333333333334;126.91666666666666
314;156.0;140.4;117887.0;204.0;;314;149.0;136.2;114023.0;197.0;;314;149.0;144.5;118439.0;205.0;;314;147.0;116.0;94553.0;162.0;;314;193.0;112.5;97901.0;168.0;;314;162.0;116.9;102365.0;176.0;;159.33333333333334;127.75
315;163.0;141.3;118991.0;206.0;;315;173.0;136.7;115127.0;199.0;;315;170.0;145.6;118991.0;206.0;;315;165.0;117.3;95669.0;164.0;;315;169.0;114.1;99017.0;170.0;;315;197.0;118.2;103481.0;178.0;;172.83333333333334;128.86666666666667
