episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;avg_reward;avg_avg_reward
572;200.0;192.0;222950.0;866.0;;572;200.0;191.6;211190.0;817.0;;572;200.0;190.2;206150.0;796.0;;200.0;191.26666666666665
573;200.0;192.3;223670.0;869.0;;573;200.0;191.6;211670.0;819.0;;573;200.0;190.2;206630.0;798.0;;200.0;191.36666666666667
574;200.0;192.3;224150.0;871.0;;574;200.0;191.6;212390.0;822.0;;574;200.0;190.3;207350.0;801.0;;200.0;191.4
575;200.0;192.3;224870.0;874.0;;575;200.0;191.6;212870.0;824.0;;575;200.0;190.4;207830.0;803.0;;200.0;191.43333333333334
576;200.0;192.3;225350.0;876.0;;576;200.0;191.6;213590.0;827.0;;576;200.0;190.7;208550.0;806.0;;200.0;191.53333333333333
577;200.0;192.6;226070.0;879.0;;577;200.0;191.6;214070.0;829.0;;577;200.0;190.7;209030.0;808.0;;200.0;191.63333333333333
578;200.0;192.7;226550.0;881.0;;578;200.0;191.9;214790.0;832.0;;578;200.0;190.7;209750.0;811.0;;200.0;191.76666666666665
579;200.0;193.1;227270.0;884.0;;579;200.0;191.9;215270.0;834.0;;579;200.0;190.7;210230.0;813.0;;200.0;191.9
580;200.0;193.3;227750.0;886.0;;580;200.0;191.9;215990.0;837.0;;580;200.0;190.9;210950.0;816.0;;200.0;192.03333333333333
581;200.0;193.4;228470.0;889.0;;581;200.0;191.9;216470.0;839.0;;581;200.0;190.9;211430.0;818.0;;200.0;192.06666666666666
582;200.0;193.4;228950.0;891.0;;582;200.0;192.1;217190.0;842.0;;582;200.0;190.9;212150.0;821.0;;200.0;192.13333333333333
583;200.0;193.5;229670.0;894.0;;583;200.0;192.1;217670.0;844.0;;583;200.0;190.9;212630.0;823.0;;200.0;192.16666666666666
584;200.0;193.6;230150.0;896.0;;584;200.0;192.1;218390.0;847.0;;584;200.0;190.9;213350.0;826.0;;200.0;192.2
585;200.0;193.6;230870.0;899.0;;585;200.0;192.1;218870.0;849.0;;585;200.0;191.3;213830.0;828.0;;200.0;192.33333333333334
586;200.0;193.6;231350.0;901.0;;586;200.0;192.1;219590.0;852.0;;586;200.0;191.3;214550.0;831.0;;200.0;192.33333333333334
587;200.0;193.8;232070.0;904.0;;587;200.0;192.1;220070.0;854.0;;587;200.0;191.3;215030.0;833.0;;200.0;192.4
588;200.0;194.2;232550.0;906.0;;588;200.0;192.1;220790.0;857.0;;588;200.0;191.4;215750.0;836.0;;200.0;192.56666666666666
589;200.0;194.4;233270.0;909.0;;589;200.0;192.4;221270.0;859.0;;589;200.0;191.5;216230.0;838.0;;200.0;192.76666666666668
590;200.0;194.4;233750.0;911.0;;590;200.0;192.4;221990.0;862.0;;590;200.0;191.5;216950.0;841.0;;200.0;192.76666666666668
591;200.0;194.4;234470.0;914.0;;591;200.0;192.5;222470.0;864.0;;591;200.0;191.5;217430.0;843.0;;200.0;192.8
592;200.0;194.4;234950.0;916.0;;592;200.0;192.5;223190.0;867.0;;592;200.0;191.5;218150.0;846.0;;200.0;192.8
593;200.0;194.7;235670.0;919.0;;593;200.0;192.5;223670.0;869.0;;593;200.0;191.7;218630.0;848.0;;200.0;192.96666666666667
594;200.0;194.9;236150.0;921.0;;594;200.0;192.6;224390.0;872.0;;594;200.0;191.8;219350.0;851.0;;200.0;193.1
595;200.0;194.9;236870.0;924.0;;595;200.0;192.6;224870.0;874.0;;595;200.0;192.0;219830.0;853.0;;200.0;193.16666666666666
596;200.0;195.2;237350.0;926.0;;596;200.0;192.6;225590.0;877.0;;596;200.0;192.2;220550.0;856.0;;200.0;193.33333333333331
597;200.0;195.4;238070.0;929.0;;597;200.0;192.6;226070.0;879.0;;597;200.0;192.3;221030.0;858.0;;200.0;193.43333333333334
598;200.0;195.6;238550.0;931.0;;598;200.0;192.8;226790.0;882.0;;598;200.0;192.3;221750.0;861.0;;200.0;193.56666666666666
599;200.0;195.8;239270.0;934.0;;599;200.0;192.8;227270.0;884.0;;599;200.0;192.3;222230.0;863.0;;200.0;193.63333333333335
600;200.0;196.0;239750.0;936.0;;600;200.0;192.8;227990.0;887.0;;600;200.0;192.3;222950.0;866.0;;200.0;193.70000000000002
601;200.0;196.0;240470.0;939.0;;601;200.0;192.8;228470.0;889.0;;601;200.0;192.4;223430.0;868.0;;200.0;193.73333333333335
602;200.0;196.0;240950.0;941.0;;602;200.0;192.8;229190.0;892.0;;602;200.0;192.7;224150.0;871.0;;200.0;193.83333333333334
603;200.0;196.0;241670.0;944.0;;603;200.0;192.8;229670.0;894.0;;603;200.0;192.7;224630.0;873.0;;200.0;193.83333333333334
604;200.0;196.0;242150.0;946.0;;604;200.0;192.8;230390.0;897.0;;604;200.0;193.1;225350.0;876.0;;200.0;193.96666666666667
605;200.0;196.1;242870.0;949.0;;605;200.0;192.8;230870.0;899.0;;605;200.0;193.2;225830.0;878.0;;200.0;194.03333333333333
606;200.0;196.4;243350.0;951.0;;606;200.0;193.0;231590.0;902.0;;606;200.0;193.2;226550.0;881.0;;200.0;194.2
607;200.0;196.7;244070.0;954.0;;607;200.0;193.0;232070.0;904.0;;607;200.0;193.2;227030.0;883.0;;200.0;194.29999999999998
608;200.0;197.0;244550.0;956.0;;608;200.0;193.2;232790.0;907.0;;608;200.0;193.4;227750.0;886.0;;200.0;194.53333333333333
609;200.0;197.1;245270.0;959.0;;609;200.0;193.4;233270.0;909.0;;609;200.0;193.7;228230.0;888.0;;200.0;194.73333333333332
610;200.0;197.1;245750.0;961.0;;610;200.0;193.4;233990.0;912.0;;610;200.0;193.8;228950.0;891.0;;200.0;194.76666666666668
611;200.0;197.4;246470.0;964.0;;611;200.0;193.4;234470.0;914.0;;611;200.0;194.1;229430.0;893.0;;200.0;194.96666666666667
612;200.0;197.5;246950.0;966.0;;612;200.0;193.5;235190.0;917.0;;612;200.0;194.1;230150.0;896.0;;200.0;195.03333333333333
613;200.0;197.6;247670.0;969.0;;613;200.0;193.9;235670.0;919.0;;613;200.0;194.2;230630.0;898.0;;200.0;195.23333333333332
614;200.0;197.6;248150.0;971.0;;614;200.0;193.9;236390.0;922.0;;614;200.0;194.2;231350.0;901.0;;200.0;195.23333333333332
615;200.0;197.6;248870.0;974.0;;615;200.0;193.9;236870.0;924.0;;615;200.0;194.2;231830.0;903.0;;200.0;195.23333333333332
616;200.0;197.8;249350.0;976.0;;616;200.0;193.9;237590.0;927.0;;616;200.0;194.2;232550.0;906.0;;200.0;195.3
617;200.0;197.8;250070.0;979.0;;617;200.0;193.9;238070.0;929.0;;617;200.0;194.4;233030.0;908.0;;200.0;195.36666666666667
618;200.0;198.1;250550.0;981.0;;618;200.0;194.1;238790.0;932.0;;618;200.0;194.6;233750.0;911.0;;200.0;195.6
619;200.0;198.1;251270.0;984.0;;619;200.0;194.4;239270.0;934.0;;619;200.0;194.6;234230.0;913.0;;200.0;195.7
620;200.0;198.1;251750.0;986.0;;620;200.0;194.7;239990.0;937.0;;620;200.0;194.7;234950.0;916.0;;200.0;195.83333333333331
621;200.0;198.3;252470.0;989.0;;621;200.0;194.8;240470.0;939.0;;621;200.0;194.8;235430.0;918.0;;200.0;195.96666666666667
622;200.0;198.4;252950.0;991.0;;622;200.0;194.8;241190.0;942.0;;622;200.0;195.0;236150.0;921.0;;200.0;196.06666666666666
623;200.0;198.5;253670.0;994.0;;623;200.0;194.8;241670.0;944.0;;623;200.0;195.0;236630.0;923.0;;200.0;196.1
624;200.0;198.5;254150.0;996.0;;624;200.0;195.0;242390.0;947.0;;624;200.0;195.2;237350.0;926.0;;200.0;196.23333333333332
625;200.0;198.6;254870.0;999.0;;625;200.0;195.0;242870.0;949.0;;625;200.0;195.5;237830.0;928.0;;200.0;196.36666666666667
626;200.0;198.7;255350.0;1001.0;;626;200.0;195.0;243590.0;952.0;;626;200.0;195.6;238550.0;931.0;;200.0;196.43333333333334
627;200.0;198.7;256070.0;1004.0;;627;200.0;195.1;244070.0;954.0;;627;200.0;195.7;239030.0;933.0;;200.0;196.5
628;200.0;198.8;256550.0;1006.0;;628;200.0;195.4;244790.0;957.0;;628;200.0;195.7;239750.0;936.0;;200.0;196.63333333333333
629;200.0;199.2;257270.0;1009.0;;629;200.0;195.6;245270.0;959.0;;629;200.0;195.8;240230.0;938.0;;200.0;196.86666666666667
630;200.0;199.5;257750.0;1011.0;;630;200.0;195.9;245990.0;962.0;;630;200.0;195.8;240950.0;941.0;;200.0;197.06666666666666
631;200.0;199.6;258470.0;1014.0;;631;200.0;196.3;246470.0;964.0;;631;200.0;196.0;241430.0;943.0;;200.0;197.3
632;200.0;199.7;258950.0;1016.0;;632;200.0;196.5;247190.0;967.0;;632;200.0;196.0;242150.0;946.0;;200.0;197.4
633;200;200;0;0;;633;200.0;196.5;247670.0;969.0;;633;200.0;196.0;242630.0;948.0;;200.0;197.5
634;200;200;0;0;;634;200.0;196.6;248390.0;972.0;;634;200.0;196.2;243350.0;951.0;;200.0;197.6
635;200;200;0;0;;635;200.0;196.8;248870.0;974.0;;635;200.0;196.4;243830.0;953.0;;200.0;197.73333333333335
636;200;200;0;0;;636;200.0;197.0;249590.0;977.0;;636;200.0;196.5;244550.0;956.0;;200.0;197.83333333333334
637;200;200;0;0;;637;200.0;197.2;250070.0;979.0;;637;200.0;196.7;245030.0;958.0;;200.0;197.96666666666667
638;200;200;0;0;;638;200.0;197.5;250790.0;982.0;;638;200.0;196.9;245750.0;961.0;;200.0;198.13333333333333
639;200;200;0;0;;639;200.0;197.6;251270.0;984.0;;639;200.0;197.0;246230.0;963.0;;200.0;198.2
640;200;200;0;0;;640;200.0;197.8;251990.0;987.0;;640;200.0;197.0;246950.0;966.0;;200.0;198.26666666666668
641;200;200;0;0;;641;200.0;197.9;252470.0;989.0;;641;200.0;197.0;247430.0;968.0;;200.0;198.3
642;200;200;0;0;;642;200.0;198.3;253190.0;992.0;;642;200.0;197.0;248150.0;971.0;;200.0;198.43333333333334
643;200;200;0;0;;643;200.0;198.5;253670.0;994.0;;643;200.0;197.2;248630.0;973.0;;200.0;198.56666666666666
644;200;200;0;0;;644;200.0;198.8;254390.0;997.0;;644;200.0;197.4;249350.0;976.0;;200.0;198.73333333333335
645;200;200;0;0;;645;200.0;198.9;254870.0;999.0;;645;200.0;197.5;249830.0;978.0;;200.0;198.8
646;200;200;0;0;;646;200.0;198.9;255590.0;1002.0;;646;200.0;197.5;250550.0;981.0;;200.0;198.8
647;200;200;0;0;;647;200.0;199.1;256070.0;1004.0;;647;200.0;197.7;251030.0;983.0;;200.0;198.93333333333334
648;200;200;0;0;;648;200.0;199.2;256790.0;1007.0;;648;200.0;197.9;251750.0;986.0;;200.0;199.03333333333333
649;200;200;0;0;;649;200.0;199.4;257270.0;1009.0;;649;200.0;198.1;252230.0;988.0;;200.0;199.16666666666666
650;200;200;0;0;;650;200.0;199.4;257990.0;1012.0;;650;200.0;198.2;252950.0;991.0;;200.0;199.2
651;200;200;0;0;;651;200.0;199.4;258470.0;1014.0;;651;200.0;198.4;253430.0;993.0;;200.0;199.26666666666668
652;200;200;0;0;;652;200.0;199.8;259190.0;1017.0;;652;200.0;198.4;254150.0;996.0;;200.0;199.4
653;200;200;0;0;;653;200;200;0;0;;653;200.0;198.6;254630.0;998.0;;200.0;199.53333333333333
654;200;200;0;0;;654;200;200;0;0;;654;200.0;198.7;255350.0;1001.0;;200.0;199.56666666666666
655;200;200;0;0;;655;200;200;0;0;;655;200.0;198.8;255830.0;1003.0;;200.0;199.6
656;200;200;0;0;;656;200;200;0;0;;656;200.0;198.9;256550.0;1006.0;;200.0;199.63333333333333
657;200;200;0;0;;657;200;200;0;0;;657;200.0;199.2;257030.0;1008.0;;200.0;199.73333333333332
658;200;200;0;0;;658;200;200;0;0;;658;200.0;199.4;257750.0;1011.0;;200.0;199.8
659;200;200;0;0;;659;200;200;0;0;;659;200.0;199.7;258230.0;1013.0;;200.0;199.9
660;200;200;0;0;;660;200;200;0;0;;660;200.0;199.8;258950.0;1016.0;;200.0;199.93333333333334
661;200;200;0;0;;661;200;200;0;0;;661;200.0;200.0;259430.0;1018.0;;200.0;200.0
