episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;avg_reward;avg_avg_reward
382;200.0;71.8;64653.0;132.0;;382;139.0;112.4;82033.0;169.0;;382;200.0;81.6;64653.0;132.0;;382;111.0;92.5;69848.0;143.0;;382;130.0;145.0;105998.0;221.0;;156.0;100.66
383;116.0;72.5;65128.0;133.0;;383;137.0;113.1;82498.0;170.0;;383;125.0;82.6;65128.0;133.0;;383;134.0;93.4;70788.0;145.0;;383;153.0;145.6;106453.0;222.0;;133.0;101.44
384;127.0;73.2;65603.0;134.0;;384;136.0;113.6;83428.0;172.0;;384;126.0;83.7;66078.0;135.0;;384;131.0;94.4;71258.0;146.0;;384;151.0;146.2;107363.0;224.0;;134.2;102.22
385;103.0;73.8;66078.0;135.0;;385;127.0;114.3;83893.0;173.0;;385;151.0;85.1;66553.0;136.0;;385;140.0;95.5;72198.0;148.0;;385;200.0;147.1;108273.0;226.0;;144.2;103.16
386;143.0;74.0;67028.0;137.0;;386;130.0;115.2;84358.0;174.0;;386;105.0;86.0;67028.0;137.0;;386;199.0;97.2;73138.0;150.0;;386;154.0;147.3;109183.0;228.0;;146.2;103.94
387;165.0;75.2;67968.0;139.0;;387;119.0;116.0;85288.0;176.0;;387;119.0;87.0;67968.0;139.0;;387;167.0;98.5;74078.0;152.0;;387;175.0;148.4;110093.0;230.0;;149.0;105.02
388;137.0;76.2;68438.0;140.0;;388;149.0;116.9;85753.0;177.0;;388;193.0;88.8;68908.0;141.0;;388;181.0;100.0;74830.0;153.0;;388;135.0;148.3;110548.0;231.0;;159.0;106.04
389;129.0;77.1;68908.0;141.0;;389;125.0;117.9;86683.0;179.0;;389;154.0;90.0;69378.0;142.0;;389;128.0;100.8;75488.0;155.0;;389;125.0;149.1;111458.0;233.0;;132.2;106.98
390;200.0;78.8;70318.0;144.0;;390;129.0;118.5;87148.0;180.0;;390;184.0;91.5;70318.0;144.0;;390;115.0;101.6;75958.0;156.0;;390;162.0;149.8;111913.0;234.0;;158.0;108.04
391;101.0;79.5;70788.0;145.0;;391;146.0;119.4;87613.0;181.0;;391;106.0;92.3;70788.0;145.0;;391;116.0;102.3;76428.0;157.0;;391;126.0;150.3;112823.0;236.0;;119.0;108.76
392;110.0;80.1;71258.0;146.0;;392;120.0;120.2;88543.0;183.0;;392;160.0;93.4;71728.0;147.0;;392;172.0;103.8;77368.0;159.0;;392;177.0;151.0;113728.0;238.0;;147.8;109.7
393;138.0;81.2;71728.0;147.0;;393;122.0;120.8;89008.0;184.0;;393;96.0;93.9;72198.0;148.0;;393;134.0;104.6;78308.0;161.0;;393;148.0;151.2;114178.0;239.0;;127.6;110.34
394;111.0;82.1;72198.0;148.0;;394;135.0;120.8;89938.0;186.0;;394;126.0;94.8;73138.0;150.0;;394;132.0;105.6;78778.0;162.0;;394;148.0;151.1;115078.0;241.0;;130.4;110.88
395;177.0;83.5;73138.0;150.0;;395;137.0;121.6;90403.0;187.0;;395;132.0;95.8;73608.0;151.0;;395;124.0;106.6;79243.0;163.0;;395;128.0;151.6;115528.0;242.0;;139.6;111.82
396;112.0;84.3;74078.0;152.0;;396;165.0;122.8;91323.0;189.0;;396;154.0;97.0;74548.0;153.0;;396;117.0;107.2;80173.0;165.0;;396;155.0;151.6;116428.0;244.0;;140.6;112.58
397;116.0;85.1;74548.0;153.0;;397;128.0;123.4;91783.0;190.0;;397;106.0;97.8;75018.0;154.0;;397;127.0;108.0;80638.0;166.0;;397;142.0;152.4;117328.0;246.0;;123.8;113.34
398;116.0;85.8;75018.0;154.0;;398;131.0;124.2;92703.0;192.0;;398;147.0;98.9;75488.0;155.0;;398;136.0;108.8;81103.0;167.0;;398;140.0;152.7;117778.0;247.0;;134.0;114.08
399;101.0;86.4;75488.0;155.0;;399;142.0;125.3;93163.0;193.0;;399;145.0;99.9;76428.0;157.0;;399;137.0;109.9;82033.0;169.0;;399;165.0;152.3;118678.0;249.0;;138.0;114.76
400;123.0;87.3;75958.0;156.0;;400;155.0;126.4;94083.0;195.0;;400;124.0;100.9;76898.0;158.0;;400;143.0;110.7;82498.0;170.0;;400;152.0;152.8;119578.0;251.0;;139.4;115.62
401;119.0;88.2;76898.0;158.0;;401;163.0;126.9;95003.0;197.0;;401;149.0;102.0;77838.0;160.0;;401;137.0;111.7;83428.0;172.0;;401;132.0;152.1;120028.0;252.0;;140.0;116.18
402;119.0;89.2;77368.0;159.0;;402;133.0;127.7;95463.0;198.0;;402;142.0;103.0;78308.0;161.0;;402;125.0;112.2;83893.0;173.0;;402;155.0;151.9;120928.0;254.0;;134.8;116.8
403;102.0;89.9;77838.0;160.0;;403;139.0;128.3;96383.0;200.0;;403;125.0;104.1;79243.0;163.0;;403;139.0;113.0;84823.0;175.0;;403;135.0;152.3;121378.0;255.0;;128.0;117.52000000000001
404;103.0;90.6;78308.0;161.0;;404;164.0;129.5;96843.0;201.0;;404;149.0;105.2;79708.0;164.0;;404;112.0;113.8;85288.0;176.0;;404;144.0;152.2;122278.0;257.0;;134.4;118.25999999999999
405;126.0;91.5;78778.0;162.0;;405;125.0;130.4;97763.0;203.0;;405;132.0;106.2;80638.0;166.0;;405;124.0;114.4;85753.0;177.0;;405;182.0;153.2;123178.0;259.0;;137.8;119.14
406;112.0;92.3;79708.0;164.0;;406;141.0;131.4;98223.0;204.0;;406;151.0;107.4;81103.0;167.0;;406;118.0;114.6;86683.0;179.0;;406;200.0;153.2;124078.0;261.0;;144.4;119.78
407;110.0;93.0;80173.0;165.0;;407;136.0;132.5;99143.0;206.0;;407;135.0;108.0;82033.0;169.0;;407;124.0;115.0;87148.0;180.0;;407;191.0;153.2;124973.0;263.0;;139.2;120.34
408;124.0;93.9;80638.0;166.0;;408;128.0;133.3;99603.0;207.0;;408;160.0;109.4;82498.0;170.0;;408;118.0;115.8;87613.0;181.0;;408;181.0;153.8;125863.0;265.0;;142.2;121.24000000000001
409;127.0;94.6;81568.0;168.0;;409;191.0;134.9;100523.0;209.0;;409;132.0;110.4;83428.0;172.0;;409;131.0;116.7;88543.0;183.0;;409;141.0;153.9;126753.0;267.0;;144.4;122.10000000000001
410;128.0;95.5;82033.0;169.0;;410;181.0;135.5;101443.0;211.0;;410;200.0;112.1;84358.0;174.0;;410;153.0;116.2;89008.0;184.0;;410;167.0;153.6;127643.0;269.0;;165.8;122.58
411;112.0;96.3;82498.0;170.0;;411;152.0;136.3;102358.0;213.0;;411;134.0;113.1;84823.0;175.0;;411;152.0;117.2;89938.0;186.0;;411;194.0;153.6;128533.0;271.0;;148.8;123.3
412;126.0;97.3;82963.0;171.0;;412;128.0;136.8;102813.0;214.0;;412;200.0;113.8;86218.0;178.0;;412;129.0;117.6;90403.0;187.0;;412;184.0;154.0;129423.0;273.0;;153.4;123.9
413;135.0;98.3;83893.0;173.0;;413;127.0;137.6;103723.0;216.0;;413;139.0;115.0;86683.0;179.0;;413;151.0;118.5;91323.0;189.0;;413;200.0;154.3;130313.0;275.0;;150.4;124.74
414;115.0;99.0;84358.0;174.0;;414;130.0;138.2;104178.0;217.0;;414;124.0;115.8;87148.0;180.0;;414;153.0;119.6;92243.0;191.0;;414;161.0;153.9;131203.0;277.0;;136.6;125.3
415;134.0;99.8;85288.0;176.0;;415;170.0;139.5;105088.0;219.0;;415;150.0;116.8;88078.0;182.0;;415;164.0;120.7;92703.0;192.0;;415;157.0;153.5;132093.0;279.0;;155.0;126.06
416;116.0;100.6;85753.0;177.0;;416;132.0;140.3;105543.0;220.0;;416;188.0;118.4;89008.0;184.0;;416;144.0;121.7;93623.0;194.0;;416;200.0;154.2;132983.0;281.0;;156.0;127.04
417;142.0;101.6;86218.0;178.0;;417;191.0;141.8;106453.0;222.0;;417;152.0;119.6;89938.0;186.0;;417;191.0;122.1;94543.0;196.0;;417;200.0;155.1;133873.0;283.0;;175.2;128.04
418;131.0;102.4;87148.0;180.0;;418;122.0;142.3;107363.0;224.0;;418;154.0;120.2;90403.0;187.0;;418;136.0;123.0;95003.0;197.0;;418;200.0;156.3;135208.0;286.0;;148.6;128.84
419;115.0;103.2;87613.0;181.0;;419;136.0;142.4;107818.0;225.0;;419;156.0;121.2;91323.0;189.0;;419;127.0;123.9;95923.0;199.0;;419;155.0;156.4;135653.0;287.0;;137.8;129.42000000000002
420;152.0;103.9;88543.0;183.0;;420;166.0;143.6;108728.0;227.0;;420;166.0;122.4;92243.0;191.0;;420;153.0;125.0;96383.0;200.0;;420;188.0;156.3;136973.0;290.0;;165.0;130.24
421;170.0;105.2;89008.0;184.0;;421;148.0;144.4;109638.0;229.0;;421;181.0;123.8;93163.0;193.0;;421;112.0;125.7;97303.0;202.0;;421;200.0;156.7;137853.0;292.0;;162.2;131.16
422;145.0;106.2;89938.0;186.0;;422;141.0;145.0;110093.0;230.0;;422;184.0;124.5;94083.0;195.0;;422;121.0;125.6;97763.0;203.0;;422;200.0;157.6;138733.0;294.0;;158.2;131.78
423;114.0;106.9;90403.0;187.0;;423;138.0;145.7;111003.0;232.0;;423;147.0;125.4;94543.0;196.0;;423;123.0;126.5;98223.0;204.0;;423;153.0;158.2;139613.0;296.0;;135.0;132.54
424;136.0;107.8;91323.0;189.0;;424;138.0;145.4;111458.0;233.0;;424;171.0;126.7;95463.0;198.0;;424;116.0;127.1;99143.0;206.0;;424;200.0;158.7;140493.0;298.0;;152.2;133.14
425;156.0;108.8;91783.0;190.0;;425;153.0;146.2;112368.0;235.0;;425;133.0;127.6;96383.0;200.0;;425;145.0;128.3;99603.0;207.0;;425;184.0;159.5;141373.0;300.0;;154.2;134.07999999999998
426;130.0;109.9;92703.0;192.0;;426;138.0;146.9;113278.0;237.0;;426;200.0;129.2;97303.0;202.0;;426;138.0;129.2;100523.0;209.0;;426;200.0;159.9;142693.0;303.0;;161.2;135.02
427;156.0;111.0;93623.0;194.0;;427;183.0;148.1;114178.0;239.0;;427;160.0;130.2;98223.0;204.0;;427;133.0;130.0;100983.0;210.0;;427;196.0;159.8;143573.0;305.0;;165.6;135.82
428;147.0;112.2;94083.0;195.0;;428;126.0;148.3;114628.0;240.0;;428;173.0;131.5;98683.0;205.0;;428;143.0;130.8;101903.0;212.0;;428;200.0;160.7;144453.0;307.0;;157.8;136.7
429;148.0;113.2;95003.0;197.0;;429;151.0;148.9;115528.0;242.0;;429;200.0;132.8;100063.0;208.0;;429;115.0;131.1;102358.0;213.0;;429;200.0;161.6;145333.0;309.0;;162.8;137.52
430;138.0;114.0;95463.0;198.0;;430;144.0;149.0;115978.0;243.0;;430;152.0;133.7;100523.0;209.0;;430;135.0;131.7;102813.0;214.0;;430;200.0;162.4;146653.0;312.0;;153.8;138.16
431;192.0;115.5;96383.0;200.0;;431;200.0;149.0;116878.0;245.0;;431;133.0;134.7;101443.0;211.0;;431;121.0;132.2;103723.0;216.0;;431;199.0;162.4;147523.0;314.0;;169.0;138.76
432;166.0;116.8;97303.0;202.0;;432;170.0;149.5;117778.0;247.0;;432;194.0;136.0;102358.0;213.0;;432;110.0;132.4;104178.0;217.0;;432;180.0;162.2;148393.0;316.0;;164.0;139.38
433;155.0;118.2;98223.0;204.0;;433;171.0;149.9;118678.0;249.0;;433;167.0;137.2;103268.0;215.0;;433;138.0;133.1;104633.0;218.0;;433;200.0;162.2;149263.0;318.0;;166.2;140.12
434;131.0;118.9;98683.0;205.0;;434;170.0;149.6;119578.0;251.0;;434;151.0;138.5;103723.0;216.0;;434;126.0;133.8;105543.0;220.0;;434;200.0;162.3;150568.0;321.0;;155.6;140.62
435;171.0;120.3;99603.0;207.0;;435;129.0;149.5;120478.0;253.0;;435;127.0;139.2;104633.0;218.0;;435;130.0;134.5;105998.0;221.0;;435;200.0;162.4;151438.0;323.0;;151.4;141.18
436;138.0;121.2;100523.0;209.0;;436;166.0;150.1;120928.0;254.0;;436;128.0;139.9;105088.0;219.0;;436;142.0;135.2;106908.0;223.0;;436;200.0;163.1;152308.0;325.0;;154.8;141.9
437;152.0;121.8;100983.0;210.0;;437;161.0;150.6;121828.0;256.0;;437;133.0;140.6;105998.0;221.0;;437;121.0;136.0;107363.0;224.0;;437;200.0;163.7;153178.0;327.0;;153.4;142.54
438;172.0;123.0;101903.0;212.0;;438;199.0;150.9;122728.0;258.0;;438;140.0;141.2;106453.0;222.0;;438;126.0;136.7;108273.0;226.0;;438;200.0;164.4;154483.0;330.0;;167.4;143.24
439;134.0;122.7;102813.0;214.0;;439;188.0;151.5;124078.0;261.0;;439;127.0;141.8;107363.0;224.0;;439;158.0;137.8;108728.0;227.0;;439;200.0;164.6;155353.0;332.0;;161.4;143.68
440;149.0;123.5;103268.0;215.0;;440;183.0;151.9;124973.0;263.0;;440;156.0;142.8;107818.0;225.0;;440;144.0;138.2;109638.0;229.0;;440;200.0;164.6;156223.0;334.0;;166.4;144.2
441;158.0;124.6;104178.0;217.0;;441;200.0;153.0;125863.0;265.0;;441;162.0;143.7;108728.0;227.0;;441;147.0;139.0;110093.0;230.0;;441;200.0;165.2;157528.0;337.0;;173.4;145.1
442;165.0;125.8;105088.0;219.0;;442;195.0;153.6;126753.0;267.0;;442;152.0;144.6;109638.0;229.0;;442;151.0;139.6;111003.0;232.0;;442;200.0;166.0;158388.0;339.0;;172.6;145.92
443;155.0;126.8;105998.0;221.0;;443;158.0;153.2;127643.0;269.0;;443;142.0;145.5;110093.0;230.0;;443;127.0;139.8;111913.0;234.0;;443;200.0;166.5;159248.0;341.0;;156.4;146.36
444;135.0;127.6;106453.0;222.0;;444;147.0;153.1;128088.0;270.0;;444;200.0;146.1;111003.0;232.0;;444;143.0;139.9;112368.0;235.0;;444;200.0;167.3;160538.0;344.0;;165.0;146.8
445;200.0;128.9;107363.0;224.0;;445;165.0;153.3;128978.0;272.0;;445;152.0;147.0;111913.0;234.0;;445;141.0;140.6;113278.0;237.0;;445;200.0;167.4;161398.0;346.0;;171.6;147.44
446;172.0;130.1;108273.0;226.0;;446;185.0;153.6;129868.0;274.0;;446;157.0;147.9;112823.0;236.0;;446;138.0;141.1;113728.0;238.0;;446;200.0;167.9;162258.0;348.0;;170.4;148.12
447;197.0;131.5;109183.0;228.0;;447;200.0;154.0;131203.0;277.0;;447;168.0;148.3;113728.0;238.0;;447;135.0;141.7;114628.0;240.0;;447;200.0;168.2;163548.0;351.0;;180.0;148.74
448;200.0;132.8;110093.0;230.0;;448;155.0;154.0;131648.0;278.0;;448;175.0;149.4;114628.0;240.0;;448;122.0;141.9;115078.0;241.0;;448;200.0;168.8;164408.0;353.0;;170.4;149.38
449;173.0;133.7;111003.0;232.0;;449;200.0;154.4;132983.0;281.0;;449;200.0;150.6;115528.0;242.0;;449;175.0;141.6;115978.0;243.0;;449;200.0;169.0;165268.0;355.0;;189.6;149.85999999999999
450;173.0;134.5;111913.0;234.0;;450;195.0;154.6;133873.0;283.0;;450;162.0;150.9;116428.0;244.0;;450;132.0;142.0;116428.0;244.0;;450;200.0;169.4;166558.0;358.0;;172.4;150.28
451;183.0;135.8;112823.0;236.0;;451;192.0;154.6;134763.0;285.0;;451;144.0;151.3;116878.0;245.0;;451;195.0;142.6;117778.0;247.0;;451;200.0;169.6;167418.0;360.0;;182.8;150.78
452;149.0;136.0;113728.0;238.0;;452;200.0;154.8;135653.0;287.0;;452;138.0;151.0;117778.0;247.0;;452;166.0;142.2;118228.0;248.0;;452;200.0;170.2;168278.0;362.0;;170.6;150.84
453;181.0;137.2;114628.0;240.0;;453;200.0;155.4;136533.0;289.0;;453;163.0;151.6;118678.0;249.0;;453;147.0;142.0;119128.0;250.0;;453;200.0;170.3;169553.0;365.0;;178.2;151.3
454;200.0;137.8;115528.0;242.0;;454;194.0;155.4;137853.0;292.0;;454;171.0;151.6;119578.0;251.0;;454;145.0;142.6;120028.0;252.0;;454;200.0;170.9;170403.0;367.0;;182.0;151.66
455;181.0;138.6;116428.0;244.0;;455;200.0;156.2;138733.0;294.0;;455;179.0;152.2;120478.0;253.0;;455;132.0;142.6;120478.0;253.0;;455;200.0;170.9;171253.0;369.0;;178.4;152.1
456;161.0;139.2;117328.0;246.0;;456;200.0;157.1;139613.0;296.0;;456;200.0;153.0;121378.0;255.0;;456;191.0;143.4;121378.0;255.0;;456;200.0;171.4;172528.0;372.0;;190.4;152.82
457;151.0;140.2;118228.0;248.0;;457;153.0;157.2;140493.0;298.0;;457;200.0;154.0;122278.0;257.0;;457;141.0;143.6;122278.0;257.0;;457;200.0;171.8;173378.0;374.0;;169.0;153.35999999999999
458;158.0;141.0;118678.0;249.0;;458;178.0;157.3;141373.0;300.0;;458;200.0;154.0;123178.0;259.0;;458;158.0;144.0;123178.0;259.0;;458;200.0;172.4;174228.0;376.0;;178.8;153.74
459;151.0;141.4;119578.0;251.0;;459;200.0;157.3;142253.0;302.0;;459;192.0;154.4;124078.0;261.0;;459;183.0;144.9;124078.0;261.0;;459;200.0;172.6;175503.0;379.0;;185.2;154.12
460;159.0;142.1;120478.0;253.0;;460;194.0;157.4;143133.0;304.0;;460;190.0;154.5;124973.0;263.0;;460;157.0;145.3;124528.0;262.0;;460;200.0;173.3;176353.0;381.0;;180.0;154.52
461;181.0;143.0;121378.0;255.0;;461;200.0;158.2;144453.0;307.0;;461;173.0;154.9;125863.0;265.0;;461;145.0;144.9;125418.0;264.0;;461;187.0;173.5;177203.0;383.0;;177.2;154.9
462;200.0;144.4;122278.0;257.0;;462;198.0;158.4;145333.0;309.0;;462;164.0;155.4;126753.0;267.0;;462;141.0;144.6;126308.0;266.0;;462;200.0;174.2;178478.0;386.0;;180.6;155.4
463;200.0;145.2;123178.0;259.0;;463;200.0;158.4;146213.0;311.0;;463;144.0;155.3;127643.0;269.0;;463;159.0;145.1;126753.0;267.0;;463;200.0;174.4;179323.0;388.0;;180.6;155.68
464;184.0;145.9;124078.0;261.0;;464;200.0;159.0;147523.0;314.0;;464;197.0;155.5;128533.0;271.0;;464;186.0;145.0;128088.0;270.0;;464;200.0;175.1;180163.0;390.0;;193.4;156.1
465;147.0;146.3;124973.0;263.0;;465;200.0;159.6;148393.0;316.0;;465;173.0;156.2;129423.0;273.0;;465;194.0;144.9;128978.0;272.0;;465;188.0;175.5;181423.0;393.0;;180.4;156.5
466;200.0;146.7;125863.0;265.0;;466;200.0;159.6;149263.0;318.0;;466;189.0;156.5;130313.0;275.0;;466;128.0;144.2;129423.0;273.0;;466;187.0;176.0;182263.0;395.0;;180.8;156.6
467;181.0;147.2;126753.0;267.0;;467;200.0;160.1;150133.0;320.0;;467;199.0;157.1;131203.0;277.0;;467;174.0;144.2;130313.0;275.0;;467;197.0;176.5;183103.0;397.0;;190.2;157.01999999999998
468;169.0;147.6;127643.0;269.0;;468;190.0;160.4;151438.0;323.0;;468;200.0;157.5;132538.0;280.0;;468;200.0;144.2;131203.0;277.0;;468;200.0;177.1;184363.0;400.0;;191.8;157.35999999999999
469;183.0;147.8;128533.0;271.0;;469;200.0;161.2;152308.0;325.0;;469;183.0;158.2;133428.0;282.0;;469;200.0;144.2;132538.0;280.0;;469;193.0;177.6;185203.0;402.0;;191.8;157.79999999999998
470;200.0;148.5;129423.0;273.0;;470;200.0;161.6;153178.0;327.0;;470;150.0;158.0;133873.0;283.0;;470;200.0;144.2;133428.0;282.0;;470;200.0;177.9;186043.0;404.0;;190.0;158.04
471;169.0;148.5;130313.0;275.0;;471;200.0;161.9;154483.0;330.0;;471;200.0;158.8;135208.0;286.0;;471;200.0;144.7;134318.0;284.0;;471;200.0;178.4;187303.0;407.0;;193.8;158.46
472;164.0;148.8;131203.0;277.0;;472;200.0;162.3;155353.0;332.0;;472;200.0;159.7;136093.0;288.0;;472;200.0;144.9;135208.0;286.0;;472;200.0;179.0;188143.0;409.0;;192.8;158.94
473;199.0;149.4;132093.0;279.0;;473;182.0;162.8;156223.0;334.0;;473;200.0;159.8;136973.0;290.0;;473;200.0;145.7;136533.0;289.0;;473;192.0;179.7;188983.0;411.0;;194.6;159.48
474;200.0;150.4;133428.0;282.0;;474;200.0;163.7;157093.0;336.0;;474;200.0;160.2;137853.0;292.0;;474;183.0;146.2;137413.0;291.0;;474;198.0;180.2;190233.0;414.0;;196.2;160.14
475;171.0;150.3;134318.0;284.0;;475;190.0;163.6;157958.0;338.0;;475;200.0;160.9;139173.0;295.0;;475;186.0;146.2;138293.0;293.0;;475;169.0;180.2;191063.0;416.0;;183.2;160.24
476;200.0;151.0;135208.0;286.0;;476;168.0;163.7;158818.0;340.0;;476;200.0;160.9;140053.0;297.0;;476;200.0;146.9;139173.0;295.0;;476;191.0;180.9;191893.0;418.0;;191.8;160.68
477;200.0;151.4;136093.0;288.0;;477;200.0;163.8;160108.0;343.0;;477;168.0;160.8;140933.0;299.0;;477;200.0;147.6;140053.0;297.0;;477;200.0;181.2;192723.0;420.0;;193.6;160.96
478;190.0;151.3;136973.0;290.0;;478;200.0;163.9;160968.0;345.0;;478;200.0;160.8;141813.0;301.0;;478;200.0;148.4;141373.0;300.0;;478;167.0;181.5;193553.0;422.0;;191.4;161.18
479;200.0;151.5;138293.0;293.0;;479;200.0;164.5;161828.0;347.0;;479;200.0;161.4;142693.0;303.0;;479;200.0;148.6;142253.0;302.0;;479;175.0;182.0;194383.0;424.0;;195.0;161.6
480;200.0;152.3;139173.0;295.0;;480;200.0;165.2;163118.0;350.0;;480;200.0;161.6;144013.0;306.0;;480;200.0;149.1;143133.0;304.0;;480;168.0;182.3;195628.0;427.0;;193.6;162.1
481;200.0;153.1;140053.0;297.0;;481;200.0;165.6;163978.0;352.0;;481;198.0;162.3;144893.0;308.0;;481;200.0;149.4;144013.0;306.0;;481;200.0;182.6;196458.0;429.0;;199.6;162.6
482;175.0;152.9;140933.0;299.0;;482;198.0;166.2;164838.0;354.0;;482;200.0;162.3;145773.0;310.0;;482;200.0;150.3;145333.0;309.0;;482;160.0;182.9;197288.0;431.0;;186.6;162.92000000000002
483;200.0;153.7;141813.0;301.0;;483;200.0;166.8;166128.0;357.0;;483;200.0;163.1;146653.0;312.0;;483;200.0;151.0;146213.0;311.0;;483;200.0;183.3;198118.0;433.0;;200.0;163.58
484;200.0;154.4;143133.0;304.0;;484;200.0;167.5;166988.0;359.0;;484;174.0;163.6;147523.0;314.0;;484;168.0;151.4;147088.0;313.0;;484;172.0;183.6;198948.0;435.0;;182.8;164.1
485;200.0;155.4;144013.0;306.0;;485;200.0;168.2;167848.0;361.0;;485;200.0;164.0;148828.0;317.0;;485;200.0;152.0;147958.0;315.0;;485;176.0;183.3;199778.0;437.0;;195.2;164.58
486;186.0;155.8;144893.0;308.0;;486;200.0;168.9;169128.0;364.0;;486;195.0;165.0;149698.0;319.0;;486;192.0;151.9;148828.0;317.0;;486;160.0;183.4;200598.0;439.0;;186.6;165.0
487;200.0;156.2;145773.0;310.0;;487;200.0;169.7;169978.0;366.0;;487;200.0;165.8;150568.0;321.0;;487;200.0;152.2;150133.0;320.0;;487;200.0;183.6;201828.0;442.0;;200.0;165.5
488;200.0;156.8;147088.0;313.0;;488;200.0;170.2;170828.0;368.0;;488;200.0;165.8;151873.0;324.0;;488;193.0;152.3;151003.0;322.0;;488;170.0;184.0;202648.0;444.0;;192.6;165.82
489;200.0;157.5;147958.0;315.0;;489;200.0;171.0;172103.0;371.0;;489;200.0;166.3;152743.0;326.0;;489;200.0;153.1;151873.0;324.0;;489;198.0;184.7;203468.0;446.0;;199.6;166.52
490;186.0;157.4;148828.0;317.0;;490;163.0;171.3;172953.0;373.0;;490;160.0;166.0;153613.0;328.0;;490;200.0;153.9;153178.0;327.0;;490;200.0;185.1;204698.0;449.0;;181.8;166.74
491;200.0;158.4;149698.0;319.0;;491;200.0;171.9;173803.0;375.0;;491;200.0;167.0;154483.0;330.0;;491;200.0;154.8;154048.0;329.0;;491;192.0;185.7;205518.0;451.0;;198.4;167.56
492;182.0;159.1;150568.0;321.0;;492;200.0;172.7;174653.0;377.0;;492;200.0;167.4;155353.0;332.0;;492;200.0;155.0;154918.0;331.0;;492;183.0;185.8;206338.0;453.0;;193.0;168.0
493;200.0;159.7;151873.0;324.0;;493;200.0;173.4;175928.0;380.0;;493;200.0;168.4;156658.0;335.0;;493;200.0;155.7;155788.0;333.0;;493;157.0;185.9;207158.0;455.0;;191.4;168.62
494;200.0;160.6;152743.0;326.0;;494;200.0;174.1;176778.0;382.0;;494;200.0;169.2;157528.0;337.0;;494;200.0;156.4;157093.0;336.0;;494;200.0;186.4;208388.0;458.0;;200.0;169.34
495;200.0;160.8;153613.0;328.0;;495;186.0;174.6;177628.0;384.0;;495;200.0;169.8;158388.0;339.0;;495;200.0;157.1;157958.0;338.0;;495;197.0;187.1;209208.0;460.0;;196.6;169.88
496;200.0;161.7;154918.0;331.0;;496;200.0;174.9;178903.0;387.0;;496;200.0;170.3;159678.0;342.0;;496;200.0;158.0;158818.0;340.0;;496;173.0;187.3;210028.0;462.0;;194.6;170.44
497;200.0;162.6;155788.0;333.0;;497;200.0;175.7;179743.0;389.0;;497;200.0;171.2;160538.0;344.0;;497;200.0;158.7;160108.0;343.0;;497;195.0;187.8;211243.0;465.0;;199.0;171.2
498;200.0;163.4;156658.0;335.0;;498;183.0;176.2;180583.0;391.0;;498;200.0;171.8;161398.0;346.0;;498;200.0;159.3;160968.0;345.0;;498;165.0;188.1;212053.0;467.0;;189.6;171.76
499;200.0;164.4;157528.0;337.0;;499;200.0;176.8;181843.0;394.0;;499;200.0;172.3;162688.0;349.0;;499;200.0;160.0;161828.0;347.0;;499;151.0;187.9;212863.0;469.0;;190.2;172.28
500;200.0;165.2;158818.0;340.0;;500;200.0;177.2;182683.0;396.0;;500;200.0;173.1;163548.0;351.0;;500;200.0;160.5;163118.0;350.0;;500;184.0;188.2;213673.0;471.0;;196.8;172.84
501;188.0;165.9;159678.0;342.0;;501;200.0;177.6;183523.0;398.0;;501;200.0;173.6;164408.0;353.0;;501;200.0;161.2;163978.0;352.0;;501;158.0;188.5;214483.0;473.0;;189.2;173.35999999999999
502;190.0;166.6;160538.0;344.0;;502;200.0;178.2;184783.0;401.0;;502;200.0;174.2;165698.0;356.0;;502;200.0;161.9;164838.0;354.0;;502;181.0;188.8;215293.0;475.0;;194.2;173.94
503;200.0;167.6;161828.0;347.0;;503;200.0;178.9;185623.0;403.0;;503;200.0;174.9;166558.0;358.0;;503;200.0;162.5;166128.0;357.0;;503;181.0;189.2;216103.0;477.0;;196.2;174.62
504;154.0;168.1;162258.0;348.0;;504;200.0;179.2;186463.0;405.0;;504;191.0;175.4;167418.0;360.0;;504;200.0;163.4;166988.0;359.0;;504;189.0;189.7;217318.0;480.0;;186.8;175.16
505;200.0;168.8;163548.0;351.0;;505;200.0;180.0;187723.0;408.0;;505;200.0;176.0;168278.0;362.0;;505;193.0;164.1;167848.0;361.0;;505;168.0;189.5;218128.0;482.0;;192.2;175.68
506;200.0;169.7;164408.0;353.0;;506;188.0;180.4;188563.0;410.0;;506;200.0;176.5;169553.0;365.0;;506;173.0;164.6;168703.0;363.0;;506;185.0;189.4;218938.0;484.0;;189.2;176.12
507;189.0;170.5;165268.0;355.0;;507;195.0;181.0;189403.0;412.0;;507;200.0;177.2;170403.0;367.0;;507;200.0;165.4;169978.0;366.0;;507;159.0;189.1;219748.0;486.0;;188.6;176.64
508;200.0;171.2;166558.0;358.0;;508;193.0;181.7;190648.0;415.0;;508;200.0;177.6;171678.0;370.0;;508;200.0;166.2;170828.0;368.0;;508;164.0;188.9;220553.0;488.0;;191.4;177.12
