episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;avg_reward;avg_avg_reward
89;19.0;20.2;5600.0;6.0;;89;28.0;21.4;7200.0;8.0;;89;29.0;20.3;6400.0;7.0;;89;51.0;20.2;5600.0;6.0;;89;26.0;22.7;8000.0;9.0;;89;10.0;22.2;7200.0;8.0;;89;28.0;22.9;8000.0;9.0;;89;44.0;22.0;7200.0;8.0;;29.375;21.4875
90;17.0;20.1;6400.0;7.0;;90;44.0;21.6;7200.0;8.0;;90;13.0;20.3;6400.0;7.0;;90;14.0;20.1;6400.0;7.0;;90;11.0;22.6;8000.0;9.0;;90;18.0;22.2;7200.0;8.0;;90;20.0;22.8;8000.0;9.0;;90;36.0;22.2;7200.0;8.0;;21.625;21.4875
91;31.0;20.3;6400.0;7.0;;91;14.0;21.5;7200.0;8.0;;91;9.0;20.1;6400.0;7.0;;91;12.0;20.0;6400.0;7.0;;91;15.0;22.5;8000.0;9.0;;91;33.0;22.3;8000.0;9.0;;91;38.0;23.0;8000.0;9.0;;91;72.0;22.7;8000.0;9.0;;28.0;21.55
92;21.0;20.3;6400.0;7.0;;92;41.0;21.8;7200.0;8.0;;92;37.0;20.3;6400.0;7.0;;92;42.0;20.3;6400.0;7.0;;92;42.0;22.7;8000.0;9.0;;92;37.0;22.5;8000.0;9.0;;92;22.0;23.0;8800.0;10.0;;92;39.0;22.9;8800.0;10.0;;35.125;21.725
93;16.0;20.2;6400.0;7.0;;93;23.0;21.8;8000.0;9.0;;93;20.0;20.3;6400.0;7.0;;93;15.0;20.2;6400.0;7.0;;93;30.0;22.8;8800.0;10.0;;93;19.0;22.4;8000.0;9.0;;93;24.0;23.0;8800.0;10.0;;93;16.0;22.8;8800.0;10.0;;20.375;21.6875
94;11.0;20.1;6400.0;7.0;;94;38.0;21.9;8000.0;9.0;;94;19.0;20.3;7200.0;8.0;;94;15.0;20.2;6400.0;7.0;;94;47.0;23.1;8800.0;10.0;;94;25.0;22.4;8800.0;10.0;;94;29.0;23.1;8800.0;10.0;;94;35.0;23.0;8800.0;10.0;;27.375;21.7625
95;21.0;20.1;7200.0;8.0;;95;81.0;22.6;8800.0;10.0;;95;10.0;20.2;7200.0;8.0;;95;40.0;20.4;7200.0;8.0;;95;34.0;23.2;8800.0;10.0;;95;16.0;22.4;8800.0;10.0;;95;24.0;23.1;8800.0;10.0;;95;21.0;23.0;8800.0;10.0;;30.875;21.875
96;39.0;20.3;7200.0;8.0;;96;20.0;22.5;8800.0;10.0;;96;18.0;20.2;7200.0;8.0;;96;39.0;20.6;7200.0;8.0;;96;28.0;23.2;9600.0;11.0;;96;76.0;22.9;9600.0;11.0;;96;37.0;23.2;9600.0;11.0;;96;41.0;23.1;9600.0;11.0;;37.25;22.0
97;13.0;20.3;7200.0;8.0;;97;62.0;22.9;9600.0;11.0;;97;13.0;20.1;7200.0;8.0;;97;11.0;20.5;7200.0;8.0;;97;16.0;23.1;9600.0;11.0;;97;22.0;22.9;9600.0;11.0;;97;29.0;23.3;9600.0;11.0;;97;25.0;23.2;9600.0;11.0;;23.875;22.0375
98;13.0;20.2;7200.0;8.0;;98;34.0;23.1;9600.0;11.0;;98;28.0;20.2;7200.0;8.0;;98;27.0;20.5;8000.0;9.0;;98;12.0;23.0;9600.0;11.0;;98;58.0;23.3;9600.0;11.0;;98;21.0;23.2;9600.0;11.0;;98;32.0;23.3;9600.0;11.0;;28.125;22.1
99;19.0;20.2;7200.0;8.0;;99;43.0;23.3;10400.0;12.0;;99;17.0;20.2;7200.0;8.0;;99;12.0;20.5;8000.0;9.0;;99;20.0;23.0;9600.0;11.0;;99;15.0;23.2;9600.0;11.0;;99;50.0;23.5;10400.0;12.0;;99;14.0;23.2;9600.0;11.0;;23.75;22.1375
100;28.0;20.2;8000.0;9.0;;100;40.0;23.4;10400.0;12.0;;100;21.0;20.2;8000.0;9.0;;100;47.0;20.7;8000.0;9.0;;100;10.0;22.9;9600.0;11.0;;100;55.0;23.5;10400.0;12.0;;100;14.0;23.4;10400.0;12.0;;100;55.0;23.5;10400.0;12.0;;33.75;22.224999999999998
101;19.0;20.3;8000.0;9.0;;101;11.0;23.4;10400.0;12.0;;101;34.0;20.4;8000.0;9.0;;101;35.0;20.9;8800.0;10.0;;101;94.0;23.7;10400.0;12.0;;101;26.0;23.6;10400.0;12.0;;101;79.0;23.8;11192.0;13.0;;101;42.0;23.7;10400.0;12.0;;42.5;22.475
102;14.0;20.3;8000.0;9.0;;102;25.0;23.6;10400.0;12.0;;102;31.0;20.5;8000.0;9.0;;102;23.0;20.9;8800.0;10.0;;102;42.0;23.9;11192.0;13.0;;102;22.0;23.7;10400.0;12.0;;102;33.0;23.9;11192.0;13.0;;102;26.0;23.9;11192.0;13.0;;27.0;22.5875
103;22.0;20.4;8000.0;9.0;;103;18.0;23.4;10400.0;12.0;;103;26.0;20.4;8800.0;10.0;;103;15.0;20.8;8800.0;10.0;;103;61.0;24.4;11192.0;13.0;;103;36.0;23.9;11192.0;13.0;;103;28.0;23.8;11192.0;13.0;;103;43.0;24.1;11192.0;13.0;;31.125;22.65
104;43.0;20.8;8800.0;10.0;;104;24.0;23.4;11192.0;13.0;;104;23.0;20.4;8800.0;10.0;;104;46.0;21.1;8800.0;10.0;;104;114.0;25.4;11984.0;14.0;;104;18.0;23.9;11192.0;13.0;;104;50.0;24.0;11984.0;14.0;;104;22.0;24.1;11192.0;13.0;;42.5;22.8875
105;48.0;21.1;8800.0;10.0;;105;48.0;23.7;11192.0;13.0;;105;17.0;20.4;8800.0;10.0;;105;20.0;21.1;9600.0;11.0;;105;37.0;25.5;12776.0;15.0;;105;41.0;24.0;11192.0;13.0;;105;25.0;24.1;11984.0;14.0;;105;36.0;24.3;11984.0;14.0;;34.0;23.025
106;26.0;21.2;8800.0;10.0;;106;20.0;23.6;11192.0;13.0;;106;66.0;21.0;9600.0;11.0;;106;29.0;21.3;9600.0;11.0;;106;17.0;25.4;12776.0;15.0;;106;71.0;24.5;11984.0;14.0;;106;17.0;24.0;11984.0;14.0;;106;59.0;24.6;11984.0;14.0;;38.125;23.2
107;20.0;21.1;9600.0;11.0;;107;35.0;23.8;11984.0;14.0;;107;16.0;20.9;9600.0;11.0;;107;22.0;21.2;9600.0;11.0;;107;35.0;25.5;12776.0;15.0;;107;41.0;24.8;12776.0;15.0;;107;32.0;24.2;12776.0;15.0;;107;14.0;24.6;11984.0;14.0;;26.875;23.2625
108;12.0;21.1;9600.0;11.0;;108;35.0;23.9;11984.0;14.0;;108;29.0;21.0;9600.0;11.0;;108;30.0;21.3;9600.0;11.0;;108;26.0;25.6;13568.0;16.0;;108;24.0;24.6;12776.0;15.0;;108;15.0;24.0;12776.0;15.0;;108;16.0;24.6;12776.0;15.0;;23.375;23.2625
109;70.0;21.6;9600.0;11.0;;109;37.0;24.0;11984.0;14.0;;109;21.0;21.1;9600.0;11.0;;109;18.0;21.1;10400.0;12.0;;109;44.0;26.0;13568.0;16.0;;109;17.0;24.6;12776.0;15.0;;109;16.0;24.1;12776.0;15.0;;109;27.0;24.6;12776.0;15.0;;31.25;23.387500000000003
110;36.0;21.8;10400.0;12.0;;110;12.0;23.9;12776.0;15.0;;110;10.0;21.1;9600.0;11.0;;110;33.0;21.2;10400.0;12.0;;110;34.0;26.1;13568.0;16.0;;110;78.0;24.8;13568.0;16.0;;110;30.0;23.8;12776.0;15.0;;110;15.0;24.5;12776.0;15.0;;31.0;23.4
111;24.0;21.9;10400.0;12.0;;111;44.0;24.0;12776.0;15.0;;111;47.0;21.4;10400.0;12.0;;111;27.0;21.3;10400.0;12.0;;111;26.0;26.2;14360.0;17.0;;111;38.0;25.0;13568.0;16.0;;111;11.0;23.6;12776.0;15.0;;111;71.0;24.9;13568.0;16.0;;36.0;23.5375
112;23.0;22.0;10400.0;12.0;;112;66.0;24.5;13568.0;16.0;;112;27.0;21.5;10400.0;12.0;;112;19.0;21.3;10400.0;12.0;;112;17.0;26.1;14360.0;17.0;;112;22.0;25.0;13568.0;16.0;;112;10.0;23.4;12776.0;15.0;;112;21.0;24.8;13568.0;16.0;;25.625;23.575
113;48.0;22.2;11192.0;13.0;;113;42.0;24.7;13568.0;16.0;;113;30.0;21.6;10400.0;12.0;;113;18.0;21.3;11192.0;13.0;;113;45.0;26.2;14360.0;17.0;;113;22.0;25.2;14360.0;17.0;;113;13.0;23.5;13568.0;16.0;;113;34.0;24.9;13568.0;16.0;;31.5;23.7
114;31.0;22.4;11192.0;13.0;;114;9.0;24.7;13568.0;16.0;;114;21.0;21.7;11192.0;13.0;;114;23.0;21.3;11192.0;13.0;;114;45.0;26.4;15152.0;18.0;;114;17.0;25.2;14360.0;17.0;;114;76.0;24.0;13568.0;16.0;;114;18.0;24.7;13568.0;16.0;;30.0;23.8
115;24.0;22.5;11192.0;13.0;;115;19.0;24.6;13568.0;16.0;;115;28.0;21.8;11192.0;13.0;;115;28.0;21.4;11192.0;13.0;;115;27.0;26.5;15152.0;18.0;;115;29.0;25.1;14360.0;17.0;;115;30.0;24.1;14360.0;17.0;;115;21.0;24.8;14360.0;17.0;;25.75;23.85
116;28.0;22.6;11984.0;14.0;;116;67.0;25.2;14360.0;17.0;;116;16.0;21.7;11192.0;13.0;;116;22.0;21.4;11192.0;13.0;;116;21.0;26.6;15152.0;18.0;;116;66.0;25.6;15152.0;18.0;;116;24.0;24.2;14360.0;17.0;;116;33.0;24.8;14360.0;17.0;;34.625;24.0125
117;17.0;22.7;11984.0;14.0;;117;56.0;25.5;15152.0;18.0;;117;20.0;21.7;11192.0;13.0;;117;36.0;21.5;11984.0;14.0;;117;36.0;26.8;15944.0;19.0;;117;11.0;25.6;15152.0;18.0;;117;33.0;24.4;14360.0;17.0;;117;23.0;25.0;14360.0;17.0;;29.0;24.15
118;32.0;22.9;11984.0;14.0;;118;18.0;25.4;15152.0;18.0;;118;42.0;22.0;11984.0;14.0;;118;35.0;21.7;11984.0;14.0;;118;18.0;26.8;15944.0;19.0;;118;33.0;25.7;15152.0;18.0;;118;32.0;24.2;15152.0;18.0;;118;24.0;25.0;14360.0;17.0;;29.25;24.2125
119;17.0;22.8;11984.0;14.0;;119;99.0;26.2;15944.0;19.0;;119;41.0;22.3;11984.0;14.0;;119;34.0;22.0;11984.0;14.0;;119;18.0;26.8;15944.0;19.0;;119;50.0;26.0;15944.0;19.0;;119;28.0;24.4;15152.0;18.0;;119;20.0;24.9;15152.0;18.0;;38.375;24.425
120;27.0;22.6;12776.0;15.0;;120;20.0;26.1;15944.0;19.0;;120;19.0;22.3;11984.0;14.0;;120;58.0;22.4;12776.0;15.0;;120;48.0;27.2;15944.0;19.0;;120;35.0;26.2;15944.0;19.0;;120;24.0;24.3;15152.0;18.0;;120;43.0;25.2;15152.0;18.0;;34.25;24.5375
121;42.0;22.8;12776.0;15.0;;121;50.0;26.3;16736.0;20.0;;121;16.0;22.3;11984.0;14.0;;121;18.0;22.3;12776.0;15.0;;121;20.0;27.2;16736.0;20.0;;121;17.0;26.3;15944.0;19.0;;121;52.0;24.7;15944.0;19.0;;121;37.0;25.5;15251.0;18.0;;31.5;24.675
122;28.0;22.9;12776.0;15.0;;122;26.0;26.4;16736.0;20.0;;122;35.0;22.5;12776.0;15.0;;122;16.0;22.2;12776.0;15.0;;122;14.0;27.1;16736.0;20.0;;122;43.0;26.6;16736.0;20.0;;122;39.0;24.9;15944.0;19.0;;122;19.0;25.4;15944.0;19.0;;27.5;24.75
123;23.0;22.8;13568.0;16.0;;123;13.0;26.4;16736.0;20.0;;123;21.0;22.4;12776.0;15.0;;123;53.0;22.6;13568.0;16.0;;123;31.0;27.0;16736.0;20.0;;123;37.0;26.5;16736.0;20.0;;123;23.0;24.8;15944.0;19.0;;123;17.0;25.3;15944.0;19.0;;27.25;24.725
124;23.0;22.9;13568.0;16.0;;124;36.0;26.4;16736.0;20.0;;124;33.0;22.4;12776.0;15.0;;124;20.0;22.7;13568.0;16.0;;124;13.0;27.0;16736.0;20.0;;124;20.0;26.4;16736.0;20.0;;124;19.0;24.8;15944.0;19.0;;124;28.0;25.4;15944.0;19.0;;24.0;24.75
125;46.0;23.2;13568.0;16.0;;125;58.0;26.8;17528.0;21.0;;125;21.0;22.4;13568.0;16.0;;125;34.0;22.9;13568.0;16.0;;125;38.0;27.3;17528.0;21.0;;125;23.0;26.3;16736.0;20.0;;125;51.0;25.2;16736.0;20.0;;125;30.0;25.6;15944.0;19.0;;37.625;24.9625
126;21.0;23.3;13568.0;16.0;;126;13.0;26.8;17528.0;21.0;;126;17.0;22.4;13568.0;16.0;;126;15.0;22.9;14360.0;17.0;;126;58.0;27.7;17528.0;21.0;;126;21.0;26.4;17528.0;21.0;;126;13.0;25.2;16736.0;20.0;;126;42.0;25.8;16736.0;20.0;;25.0;25.0625
127;9.0;23.2;14360.0;17.0;;127;22.0;26.9;17528.0;21.0;;127;13.0;22.2;13568.0;16.0;;127;36.0;23.0;14360.0;17.0;;127;54.0;28.0;18320.0;22.0;;127;26.0;26.4;17528.0;21.0;;127;38.0;25.3;16736.0;20.0;;127;20.0;25.9;16736.0;20.0;;27.25;25.1125
128;18.0;23.2;14360.0;17.0;;128;23.0;27.0;17528.0;21.0;;128;28.0;22.3;13568.0;16.0;;128;24.0;23.1;14360.0;17.0;;128;51.0;28.3;18320.0;22.0;;128;33.0;26.6;17528.0;21.0;;128;15.0;25.2;17528.0;21.0;;128;17.0;25.7;16736.0;20.0;;26.125;25.175
129;60.0;23.6;14360.0;17.0;;129;14.0;27.0;18320.0;22.0;;129;29.0;22.4;13568.0;16.0;;129;50.0;23.4;15152.0;18.0;;129;37.0;28.5;19112.0;23.0;;129;65.0;27.1;18320.0;22.0;;129;15.0;25.1;17528.0;21.0;;129;53.0;25.8;17528.0;21.0;;40.375;25.3625
130;18.0;23.6;14360.0;17.0;;130;24.0;27.1;18320.0;22.0;;130;80.0;22.9;14360.0;17.0;;130;17.0;23.5;15152.0;18.0;;130;22.0;28.6;19112.0;23.0;;130;34.0;27.3;18320.0;22.0;;130;78.0;25.7;17528.0;21.0;;130;67.0;26.1;17528.0;21.0;;42.5;25.6
131;43.0;23.9;15152.0;18.0;;131;12.0;27.1;18320.0;22.0;;131;15.0;22.6;14360.0;17.0;;131;49.0;23.8;15152.0;18.0;;131;22.0;28.6;19112.0;23.0;;131;20.0;27.0;18320.0;22.0;;131;20.0;25.8;18320.0;22.0;;131;45.0;26.4;18320.0;22.0;;28.25;25.65
132;70.0;24.4;15944.0;19.0;;132;46.0;27.2;18320.0;22.0;;132;11.0;22.6;15152.0;18.0;;132;14.0;23.8;15152.0;18.0;;132;10.0;28.5;19112.0;23.0;;132;16.0;27.0;19112.0;23.0;;132;20.0;25.8;18320.0;22.0;;132;43.0;26.6;18320.0;22.0;;28.75;25.7375
133;93.0;25.2;16736.0;20.0;;133;28.0;27.4;19112.0;23.0;;133;26.0;22.5;15152.0;18.0;;133;46.0;24.1;15944.0;19.0;;133;53.0;28.8;19904.0;24.0;;133;16.0;27.0;19112.0;23.0;;133;25.0;25.8;18320.0;22.0;;133;13.0;26.6;18320.0;22.0;;37.5;25.925
134;49.0;25.0;16736.0;20.0;;134;56.0;27.7;19112.0;23.0;;134;15.0;22.3;15152.0;18.0;;134;27.0;24.2;15944.0;19.0;;134;13.0;28.5;19904.0;24.0;;134;13.0;26.8;19112.0;23.0;;134;12.0;25.8;18320.0;22.0;;134;32.0;26.8;19112.0;23.0;;27.125;25.8875
135;35.0;25.2;16736.0;20.0;;135;43.0;27.8;19904.0;24.0;;135;29.0;22.3;15152.0;18.0;;135;22.0;24.1;15944.0;19.0;;135;48.0;28.7;19904.0;24.0;;135;19.0;26.6;19112.0;23.0;;135;13.0;25.8;18320.0;22.0;;135;24.0;26.8;19112.0;23.0;;29.125;25.9125
136;20.0;25.2;17528.0;21.0;;136;34.0;27.9;19904.0;24.0;;136;19.0;22.2;15152.0;18.0;;136;12.0;24.1;16736.0;20.0;;136;19.0;28.8;20696.0;25.0;;136;15.0;26.6;19112.0;23.0;;136;46.0;26.1;19112.0;23.0;;136;36.0;26.8;19112.0;23.0;;25.125;25.9625
137;34.0;25.3;17528.0;21.0;;137;30.0;28.0;19904.0;24.0;;137;22.0;22.0;15944.0;19.0;;137;43.0;24.0;16736.0;20.0;;137;30.0;28.6;20696.0;25.0;;137;13.0;26.6;19112.0;23.0;;137;19.0;26.0;19112.0;23.0;;137;32.0;27.0;19904.0;24.0;;27.875;25.9375
138;11.0;25.3;17528.0;21.0;;138;14.0;27.7;20696.0;25.0;;138;20.0;22.1;15944.0;19.0;;138;13.0;24.0;16736.0;20.0;;138;23.0;28.5;20696.0;25.0;;138;23.0;26.6;19904.0;24.0;;138;20.0;26.1;19112.0;23.0;;138;21.0;27.0;19904.0;24.0;;18.125;25.9125
139;27.0;25.2;17528.0;21.0;;139;21.0;27.7;20696.0;25.0;;139;28.0;22.2;15944.0;19.0;;139;72.0;24.5;17528.0;21.0;;139;81.0;29.2;21488.0;26.0;;139;20.0;26.7;19904.0;24.0;;139;35.0;26.3;19904.0;24.0;;139;33.0;27.1;19904.0;24.0;;39.625;26.1125
140;19.0;25.2;18320.0;22.0;;140;28.0;27.8;20696.0;25.0;;140;25.0;22.3;15944.0;19.0;;140;13.0;24.3;17528.0;21.0;;140;23.0;29.0;21488.0;26.0;;140;19.0;26.4;19904.0;24.0;;140;25.0;26.4;19904.0;24.0;;140;40.0;27.3;20696.0;25.0;;24.0;26.0875
141;38.0;25.3;18320.0;22.0;;141;37.0;28.1;20696.0;25.0;;141;33.0;22.4;16736.0;20.0;;141;17.0;24.4;17528.0;21.0;;141;22.0;29.0;21488.0;26.0;;141;14.0;26.2;19904.0;24.0;;141;12.0;26.2;19904.0;24.0;;141;43.0;27.6;20696.0;25.0;;27.0;26.15
142;34.0;25.5;18320.0;22.0;;142;28.0;28.3;21488.0;26.0;;142;15.0;22.4;16736.0;20.0;;142;49.0;24.7;18320.0;22.0;;142;17.0;29.0;22280.0;27.0;;142;56.0;26.6;20696.0;25.0;;142;25.0;26.3;19904.0;24.0;;142;63.0;28.0;21488.0;26.0;;35.875;26.35
143;15.0;25.4;18320.0;22.0;;143;19.0;28.2;21488.0;26.0;;143;33.0;22.6;16736.0;20.0;;143;32.0;24.7;18320.0;22.0;;143;30.0;28.8;22280.0;27.0;;143;24.0;26.7;20696.0;25.0;;143;31.0;26.4;20696.0;25.0;;143;23.0;27.8;21488.0;26.0;;25.875;26.325
144;25.0;25.4;19112.0;23.0;;144;65.0;28.4;22280.0;27.0;;144;34.0;22.5;17528.0;21.0;;144;44.0;25.1;18320.0;22.0;;144;67.0;29.3;23072.0;28.0;;144;28.0;26.7;20696.0;25.0;;144;24.0;26.2;20696.0;25.0;;144;29.0;27.9;21488.0;26.0;;39.5;26.4375
145;31.0;25.6;19112.0;23.0;;145;105.0;28.9;23072.0;28.0;;145;18.0;22.4;17528.0;21.0;;145;19.0;25.0;19112.0;23.0;;145;32.0;29.3;23072.0;28.0;;145;12.0;26.6;20696.0;25.0;;145;23.0;26.3;20696.0;25.0;;145;41.0;28.2;22280.0;27.0;;35.125;26.5375
146;27.0;25.6;19112.0;23.0;;146;25.0;29.0;23072.0;28.0;;146;37.0;22.5;17528.0;21.0;;146;33.0;25.2;19112.0;23.0;;146;83.0;29.9;23864.0;29.0;;146;36.0;26.8;21488.0;26.0;;146;19.0;26.2;20696.0;25.0;;146;16.0;28.1;22280.0;27.0;;34.5;26.6625
147;24.0;25.6;19112.0;23.0;;147;29.0;29.1;23072.0;28.0;;147;22.0;22.5;17528.0;21.0;;147;42.0;25.4;19112.0;23.0;;147;24.0;30.0;23864.0;29.0;;147;15.0;26.8;21488.0;26.0;;147;20.0;26.3;20696.0;25.0;;147;28.0;28.1;22280.0;27.0;;25.5;26.725
148;14.0;25.5;19904.0;24.0;;148;27.0;29.1;23072.0;28.0;;148;30.0;22.6;18320.0;22.0;;148;9.0;25.3;19112.0;23.0;;148;30.0;30.0;23864.0;29.0;;148;39.0;27.0;21488.0;26.0;;148;17.0;26.4;21488.0;26.0;;148;31.0;28.2;22280.0;27.0;;24.625;26.7625
149;41.0;25.8;19904.0;24.0;;149;24.0;29.2;23864.0;29.0;;149;12.0;22.6;18320.0;22.0;;149;21.0;25.4;19904.0;24.0;;149;35.0;30.0;24656.0;30.0;;149;24.0;27.2;22280.0;27.0;;149;22.0;26.1;21488.0;26.0;;149;42.0;28.3;23072.0;28.0;;27.625;26.825
150;27.0;25.8;19904.0;24.0;;150;32.0;29.0;23864.0;29.0;;150;15.0;22.6;18320.0;22.0;;150;21.0;25.3;19904.0;24.0;;150;25.0;30.1;24656.0;30.0;;150;21.0;27.2;22280.0;27.0;;150;35.0;26.3;21488.0;26.0;;150;16.0;28.3;23072.0;28.0;;24.0;26.825
151;25.0;25.4;20696.0;25.0;;151;54.0;29.4;24260.0;29.0;;151;35.0;22.8;18320.0;22.0;;151;23.0;25.4;19904.0;24.0;;151;38.0;30.2;24656.0;30.0;;151;21.0;27.2;22280.0;27.0;;151;81.0;27.0;22280.0;27.0;;151;15.0;28.4;23072.0;28.0;;36.5;26.974999999999998
152;31.0;25.6;20696.0;25.0;;152;33.0;29.4;24656.0;30.0;;152;22.0;22.9;18320.0;22.0;;152;34.0;25.7;19904.0;24.0;;152;73.0;30.4;25448.0;31.0;;152;19.0;27.2;22280.0;27.0;;152;27.0;27.1;22280.0;27.0;;152;36.0;28.4;23864.0;29.0;;34.375;27.0875
153;35.0;25.7;20696.0;25.0;;153;30.0;29.5;24656.0;30.0;;153;46.0;23.0;19112.0;23.0;;153;31.0;25.8;20696.0;25.0;;153;43.0;30.7;25448.0;31.0;;153;24.0;27.3;22280.0;27.0;;153;39.0;27.2;23072.0;28.0;;153;42.0;28.5;23864.0;29.0;;36.25;27.2125
154;16.0;25.7;20696.0;25.0;;154;27.0;29.5;24656.0;30.0;;154;32.0;23.0;19112.0;23.0;;154;14.0;25.6;20696.0;25.0;;154;40.0;30.9;26240.0;32.0;;154;9.0;27.3;22280.0;27.0;;154;14.0;27.2;23072.0;28.0;;154;22.0;28.5;23864.0;29.0;;21.75;27.2125
155;25.0;25.2;21488.0;26.0;;155;21.0;29.5;25448.0;31.0;;155;25.0;23.1;19904.0;24.0;;155;19.0;25.6;20696.0;25.0;;155;53.0;31.2;26240.0;32.0;;155;69.0;27.6;23072.0;28.0;;155;72.0;27.8;23864.0;29.0;;155;27.0;28.5;24260.0;29.0;;38.875;27.3125
156;38.0;25.5;21488.0;26.0;;156;31.0;29.5;25448.0;31.0;;156;12.0;23.2;19904.0;24.0;;156;20.0;25.6;20696.0;25.0;;156;26.0;31.4;27032.0;33.0;;156;58.0;28.1;23864.0;29.0;;156;29.0;27.9;23864.0;29.0;;156;63.0;28.9;24656.0;30.0;;34.625;27.5125
157;40.0;25.5;21488.0;26.0;;157;26.0;29.6;25448.0;31.0;;157;42.0;23.4;19904.0;24.0;;157;86.0;26.3;21488.0;26.0;;157;32.0;31.2;27032.0;33.0;;157;39.0;28.1;23864.0;29.0;;157;19.0;27.8;23864.0;29.0;;157;49.0;29.2;25448.0;31.0;;41.625;27.6375
158;43.0;25.7;22280.0;27.0;;158;25.0;29.7;25448.0;31.0;;158;20.0;23.4;19904.0;24.0;;158;18.0;26.3;21488.0;26.0;;158;39.0;31.4;27032.0;33.0;;158;15.0;28.1;23864.0;29.0;;158;15.0;27.5;23864.0;29.0;;158;15.0;29.2;25448.0;31.0;;23.75;27.6625
159;39.0;26.0;22280.0;27.0;;159;33.0;29.9;26240.0;32.0;;159;32.0;23.6;20696.0;25.0;;159;27.0;26.4;22280.0;27.0;;159;16.0;31.4;27032.0;33.0;;159;95.0;28.9;24656.0;30.0;;159;35.0;27.7;24656.0;30.0;;159;48.0;29.5;25448.0;31.0;;40.625;27.925
160;37.0;26.2;23072.0;28.0;;160;27.0;30.1;26240.0;32.0;;160;14.0;23.5;20696.0;25.0;;160;32.0;26.6;22280.0;27.0;;160;60.0;31.7;27824.0;34.0;;160;16.0;28.5;24656.0;30.0;;160;12.0;27.6;24656.0;30.0;;160;20.0;29.4;25448.0;31.0;;27.25;27.95
161;60.0;26.6;23072.0;28.0;;161;27.0;30.1;26240.0;32.0;;161;36.0;23.7;20696.0;25.0;;161;18.0;26.6;22280.0;27.0;;161;25.0;31.8;27824.0;34.0;;161;34.0;28.7;25448.0;31.0;;161;21.0;27.4;24656.0;30.0;;161;24.0;29.5;26240.0;32.0;;30.625;28.05
162;22.0;26.4;23072.0;28.0;;162;27.0;30.2;27032.0;33.0;;162;22.0;23.7;20696.0;25.0;;162;19.0;26.6;22280.0;27.0;;162;35.0;32.0;28616.0;35.0;;162;49.0;29.0;25448.0;31.0;;162;27.0;27.5;24656.0;30.0;;162;54.0;29.9;26240.0;32.0;;31.875;28.1625
163;46.0;26.7;23864.0;29.0;;163;13.0;30.3;27032.0;33.0;;163;19.0;23.8;21488.0;26.0;;163;25.0;26.7;23072.0;28.0;;163;21.0;32.1;28616.0;35.0;;163;13.0;29.0;25448.0;31.0;;163;17.0;27.5;24656.0;30.0;;163;37.0;30.1;27032.0;33.0;;23.875;28.275
164;43.0;27.0;23864.0;29.0;;164;22.0;30.2;27032.0;33.0;;164;25.0;23.8;21488.0;26.0;;164;53.0;27.1;23072.0;28.0;;164;47.0;32.3;28616.0;35.0;;164;25.0;29.1;26240.0;32.0;;164;40.0;27.8;25448.0;31.0;;164;64.0;30.3;27032.0;33.0;;39.875;28.45
165;19.0;27.1;24656.0;30.0;;165;22.0;30.3;27032.0;33.0;;165;20.0;23.8;21488.0;26.0;;165;28.0;27.2;23072.0;28.0;;165;26.0;32.3;29408.0;36.0;;165;25.0;28.9;26240.0;32.0;;165;27.0;28.0;25448.0;31.0;;165;34.0;30.5;27824.0;34.0;;25.125;28.5125
166;100.0;28.0;25448.0;31.0;;166;50.0;30.6;27824.0;34.0;;166;16.0;23.8;21488.0;26.0;;166;17.0;27.2;23864.0;29.0;;166;26.0;32.4;29408.0;36.0;;166;25.0;29.1;26240.0;32.0;;166;23.0;28.0;25448.0;31.0;;166;44.0;30.4;27824.0;34.0;;37.625;28.6875
167;34.0;28.1;25448.0;31.0;;167;20.0;30.6;27824.0;34.0;;167;40.0;24.0;22280.0;27.0;;167;42.0;27.5;23864.0;29.0;;167;56.0;32.8;29408.0;36.0;;167;32.0;29.3;26240.0;32.0;;167;15.0;28.0;25448.0;31.0;;167;34.0;30.6;27824.0;34.0;;34.125;28.8625
168;67.0;28.7;26240.0;32.0;;168;42.0;30.6;27824.0;34.0;;168;40.0;24.3;22280.0;27.0;;168;13.0;27.4;23864.0;29.0;;168;41.0;33.0;30200.0;37.0;;168;24.0;29.2;27032.0;33.0;;168;19.0;28.0;26240.0;32.0;;168;70.0;31.1;28616.0;35.0;;39.5;29.0375
169;12.0;28.5;26240.0;32.0;;169;33.0;30.8;28616.0;35.0;;169;16.0;24.4;22280.0;27.0;;169;22.0;27.5;23864.0;29.0;;169;34.0;33.2;30200.0;37.0;;169;13.0;29.0;27032.0;33.0;;169;27.0;28.2;26240.0;32.0;;169;66.0;31.6;29408.0;36.0;;27.875;29.15
