episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
301;200;91.6;82806;141;;301;200;139.5;117984;204;;301;200;101.9;89010;152;;301;200;105.1;92958;159;;301;200;144.5;117432;203;;301;200;121.8;103020;177;;200;117.4
302;200;93.1;83934;143;;302;200;141;119088;206;;302;200;103.6;90138;154;;302;200;106.7;94086;161;;302;200;146.1;119088;206;;302;200;122.9;104136;179;;200;118.9
303;200;94.9;85062;145;;303;200;142.9;120744;209;;303;200;105.1;91830;157;;303;200;108;95766;164;;303;200;147.5;120192;208;;303;200;124.4;105252;181;;200;120.4666667
304;200;96.5;86190;147;;304;200;144.5;121848;211;;304;200;106.7;92958;159;;304;200;109.6;96882;166;;304;200;148.8;121296;210;;304;200;126;106368;183;;200;122.0166667
305;200;97.9;87318;149;;305;200;146;122946;213;;305;200;108.2;94086;161;;305;200;111.4;97998;168;;305;200;150.3;122400;212;;305;200;127.5;107484;185;;200;123.55
306;200;99.5;88446;151;;306;200;147.4;124038;215;;306;200;109.1;95208;163;;306;200;112.8;99114;170;;306;200;151.5;123492;214;;306;200;129.1;108784;187;;200;124.9
307;200;101.1;90138;154;;307;200;147.8;125130;217;;307;200;110.6;96324;165;;307;200;114.3;100230;172;;307;200;152.8;124584;216;;307;200;130.7;110256;190;;200;126.2166667
308;200;102.3;91266;156;;308;200;149.1;126222;219;;308;200;112.3;97440;167;;308;200;115.9;101346;174;;308;200;153.4;126222;219;;308;200;132.1;111360;192;;200;127.5166667
309;200;103.9;92394;158;;309;200;150.4;127860;222;;309;200;114;98556;169;;309;200;117.5;102462;176;;309;200;155.2;127314;221;;309;200;133.4;112464;194;;200;129.0666667
310;200;105.5;93522;160;;310;200;151.7;128952;224;;310;200;115.7;100230;172;;310;200;119.1;104136;179;;310;200;156.5;128406;223;;310;200;135;113568;196;;200;130.5833333
311;200;106.8;94650;162;;311;200;153.1;130044;226;;311;200;117.2;101346;174;;311;200;120.7;105252;181;;311;200;157.8;129498;225;;311;200;136.5;114672;198;;200;132.0166667
312;200;108.6;95766;164;;312;200;154.4;131136;228;;312;200;118.8;102462;176;;312;200;122.2;106368;183;;312;200;159.1;130590;227;;312;200;138.2;116052;200;;200;133.55
313;200;109.8;96882;166;;313;200;155.7;132228;230;;313;200;120.2;103578;178;;313;200;123.8;107484;185;;313;200;160.4;132228;230;;313;200;139.7;117432;203;;200;134.9333333
314;200;111.4;98556;169;;314;200;157.4;133866;233;;314;200;121.9;104694;180;;314;200;125.3;108600;187;;314;200;161.8;133320;232;;314;200;141;118536;205;;200;136.4666667
315;200;112.9;99672;171;;315;200;158.6;134958;235;;315;200;123.6;105810;182;;315;200;126.8;109704;189;;315;200;163.2;134412;234;;315;200;142.6;119640;207;;200;137.95
316;200;114.5;100788;173;;316;200;159.8;136050;237;;316;200;125.2;106926;184;;316;200;128.3;111360;192;;316;200;164.5;135504;236;;316;200;144;120744;209;;200;139.3833333
317;200;116;101904;175;;317;200;161.4;137130;239;;317;200;126.6;108600;187;;317;200;129.9;112464;194;;317;200;165.8;136590;238;;317;200;145.3;121848;211;;200;140.8333333
318;200;117.6;103020;177;;318;200;163;138390;241;;318;200;128.1;109704;189;;318;200;131.4;113568;196;;318;200;167.3;138210;241;;318;200;146.8;123492;214;;200;142.3666667
319;200;119.3;104136;179;;319;200;164.7;139830;244;;319;200;129.5;110808;191;;319;200;133;114672;198;;319;200;168.7;139290;243;;319;200;148;124584;216;;200;143.8666667
320;200;120.6;105252;181;;320;200;166.2;140910;246;;320;200;131.2;111912;193;;320;200;134.6;115776;200;;320;200;169.9;140370;245;;320;200;149.6;125676;218;;200;145.35
321;200;122.1;106926;184;;321;200;167.1;141990;248;;321;200;132.6;113016;195;;321;200;136.3;116880;202;;321;200;171.4;141450;247;;321;200;150.5;126768;220;;200;146.6666667
322;200;123.6;108042;186;;322;200;168.4;143070;250;;322;200;133.8;114120;197;;322;200;137.8;118536;205;;322;200;172.8;143070;250;;322;200;152.1;127860;222;;200;148.0833333
323;200;125;109152;188;;323;200;169.8;144690;253;;323;200;135.4;115776;200;;323;200;139.3;119640;207;;323;200;173.9;144150;252;;323;200;153.4;129498;225;;200;149.4666667
324;200;126.7;110256;190;;324;200;171;145770;255;;324;200;136.9;116880;202;;324;200;140.9;120744;209;;324;200;175.4;145230;254;;324;200;154.8;130590;227;;200;150.95
325;200;128;111360;192;;325;200;172.4;146850;257;;325;200;138.3;117984;204;;325;200;142.4;121848;211;;325;200;176.6;146310;256;;325;200;156.3;131682;229;;200;152.3333333
326;200;129.5;112464;194;;326;200;173.8;147930;259;;326;200;139.8;119088;206;;326;200;143.9;122946;213;;326;200;177.6;147390;258;;326;200;157.8;132774;231;;200;153.7333333
327;200;130.8;114120;197;;327;200;175.2;149280;261;;327;200;141;120192;208;;327;200;145;124584;216;;327;200;178.9;149010;261;;327;200;159.1;133866;233;;200;155
328;200;132.4;115224;199;;328;200;176.4;150618;264;;328;200;142.5;121848;211;;328;200;146.4;125676;218;;328;200;179.9;150084;263;;328;200;160.3;135504;236;;200;156.3166667
329;200;133.9;116328;201;;329;200;177.5;151686;266;;329;200;144;122946;213;;329;200;147.8;126768;220;;329;200;181.3;151152;265;;329;200;161.4;136590;238;;200;157.65
330;200;135.5;117432;203;;330;200;178.8;152754;268;;330;200;145.5;124038;215;;330;200;149.3;127860;222;;330;200;182.7;152220;267;;330;200;162.8;137670;240;;200;159.1
331;200;136.9;118536;205;;331;200;180.2;153822;270;;331;200;146.8;125130;217;;331;200;150.6;128952;224;;331;200;183.9;153822;270;;331;200;164.1;138750;242;;200;160.4166667
332;200;138.6;119640;207;;332;200;181.2;155424;273;;332;200;148.3;126222;219;;332;200;152.1;130590;227;;332;200;185.3;154890;272;;332;200;165.4;139830;244;;200;161.8166667
333;200;140;121296;210;;333;200;182.4;156492;275;;333;200;150;127860;222;;333;200;153.6;131682;229;;333;200;186.4;155958;274;;333;200;166.5;141450;247;;200;163.15
334;200;141.6;122400;212;;334;200;183.3;157560;277;;334;200;151.6;128952;224;;334;200;155;132774;231;;334;200;187.7;157026;276;;334;200;166.7;142530;249;;200;164.3166667
335;200;143.2;123492;214;;335;200;184.5;158806;279;;335;200;153;130044;226;;335;200;156.4;133866;233;;335;200;188.8;158628;279;;335;200;168.1;143610;251;;200;165.6666667
336;200;144.2;124584;216;;336;200;185.5;160230;282;;336;200;154.4;131136;228;;336;200;158.1;134958;235;;336;200;189.8;159696;281;;336;200;169.5;144690;253;;200;166.9166667
337;200;145.7;125676;218;;337;200;186.3;161298;284;;337;200;155.9;132228;230;;337;200;160;136590;238;;337;200;191;160764;283;;337;200;170.6;146310;256;;200;168.25
338;200;147.3;127314;221;;338;200;187.1;162366;286;;338;200;156;133320;232;;338;200;161.4;137670;240;;338;200;192;161832;285;;338;200;172;147390;258;;200;169.3
339;200;148.8;128406;223;;339;200;187.8;163516;288;;339;200;157;134958;235;;339;200;162.8;138750;242;;339;200;193;163428;288;;339;200;173.4;148470;260;;200;170.4666667
340;200;150.2;129498;225;;340;200;188.6;165012;291;;340;200;158.2;136050;237;;340;200;164.3;139830;244;;340;200;194.1;164484;290;;340;200;174.7;149550;262;;200;171.6833333
341;200;151.4;130590;227;;341;200;189.4;166068;293;;341;200;159.4;137130;239;;341;200;165.8;140910;246;;341;200;195.2;165540;292;;341;200;175.9;150618;264;;200;172.85
342;200;152.9;131682;229;;342;200;189.8;167124;295;;342;200;160.3;138210;241;;342;200;167.4;142530;249;;342;200;195.9;166596;294;;342;200;177;152220;267;;200;173.8833333
343;200;154.4;133320;232;;343;200;190.8;168708;298;;343;200;161.6;139830;244;;343;200;168.8;143610;251;;343;200;196.4;168180;297;;343;200;178;153288;269;;200;175
344;200;155.8;134412;234;;344;200;191.7;169764;300;;344;200;162.9;140910;246;;344;200;170.2;144690;253;;344;200;197.2;169236;299;;344;200;179.1;154356;271;;200;176.15
345;200;157.1;135504;236;;345;200;192.7;170820;302;;345;200;164.2;141990;248;;345;200;171.4;145770;255;;345;200;197.8;170292;301;;345;200;180;155602;273;;200;177.2
346;200;158.6;136590;238;;346;200;193.4;171876;304;;346;200;165.5;143070;250;;346;200;172.7;147390;258;;346;200;198.1;171876;304;;346;200;180.9;157026;276;;200;178.2
347;200;160.1;137670;240;;347;200;194.2;173460;307;;347;200;166.8;144150;252;;347;200;174.2;148470;260;;347;200;198.1;172932;306;;347;200;182.2;158094;278;;200;179.2666667
348;200;161.7;139290;243;;348;200;195;174516;309;;348;200;168.3;145770;255;;348;200;175.5;149550;262;;348;200;198.7;173988;308;;348;200;183.4;159162;280;;200;180.4333333
349;200;163;140370;245;;349;200;195.6;175572;311;;349;200;169.7;146850;257;;349;200;176.7;150618;264;;349;200;199.2;175044;310;;349;200;184.5;160230;282;;200;181.45
350;198;164.3;141450;247;;350;200;196.3;177144;314;;350;200;171.1;147930;259;;350;200;178.5;151686;266;;350;200;199.2;176622;313;;350;200;185.5;161832;285;;199.6666667;182.4833333
351;200;165.6;142530;249;;351;200;197.1;178188;316;;351;200;172.4;149010;261;;351;200;179.8;153288;269;;351;200;199.2;177666;315;;351;200;186.1;162900;287;;200;183.3666667
352;200;166.6;143610;251;;352;200;197.7;179232;318;;352;200;173.7;150618;264;;352;200;180.8;154356;271;;352;200;199.6;178710;317;;352;200;187;163956;289;;200;184.2333333
353;200;167.8;145230;254;;353;200;198.4;180276;320;;353;200;174.9;151686;266;;353;200;182.1;155424;273;;353;200;199.6;180276;320;;353;200;187.9;165188;291;;200;185.1166667
354;200;169.1;146310;256;;354;200;199;181842;323;;354;200;176.2;152754;268;;354;200;183.1;156581;275;;354;200;199.6;181320;322;;354;200;188.7;166596;294;;200;185.95
355;200;170.2;147390;258;;355;200;199;182886;325;;355;200;177.5;153822;270;;355;200;184.2;158094;278;;355;200;199.7;182364;324;;355;200;189.7;167652;296;;200;186.7166667
356;200;171.6;148470;260;;356;200;199.2;183930;327;;356;200;178.8;155424;273;;356;200;185.3;159162;280;;356;200;199.7;183408;326;;356;200;190.2;168708;298;;200;187.4666667
357;200;172.6;150084;263;;357;200;200;0;0;;357;200;179.8;156492;275;;357;200;186;160230;282;;357;200;200;184974;329;;357;200;191.1;170292;301;;200;188.25
358;200;173.9;151152;265;;358;200;200;0;0;;358;200;181;157560;277;;358;200;187.2;161298;284;;358;200;200;0;0;;358;200;192;171348;303;;200;189.0166667
359;200;175.2;152220;267;;359;200;200;0;0;;359;200;182;158628;279;;359;200;188.4;162900;287;;359;200;200;0;0;;359;200;192.7;172404;305;;200;189.7166667
360;200;176.7;153288;269;;360;200;200;0;0;;360;200;183.1;160230;282;;360;200;189.5;163956;289;;360;200;200;0;0;;360;200;193.4;173460;307;;200;190.45
361;200;177.9;154890;272;;361;200;200;0;0;;361;200;184.1;161298;284;;361;200;190;165012;291;;361;200;200;0;0;;361;200;194.4;175044;310;;200;191.0666667
362;200;179;155958;274;;362;200;200;0;0;;362;200;185.2;162366;286;;362;200;191;166244;293;;362;200;200;0;0;;362;200;195.2;176100;312;;200;191.7333333
363;200;179.9;157026;276;;363;200;200;0;0;;363;200;186.3;163428;288;;363;200;192;167652;296;;363;200;200;0;0;;363;200;196;177144;314;;200;192.3666667
364;200;181;158094;278;;364;200;200;0;0;;364;200;187.4;165012;291;;364;200;193;168708;298;;364;200;200;0;0;;364;200;196.8;178710;317;;200;193.0333333
365;200;182.3;159696;281;;365;200;200;0;0;;365;200;188.4;166068;293;;365;200;193.9;169764;300;;365;200;200;0;0;;365;200;197.5;179754;319;;200;193.6833333
366;200;183.6;160764;283;;366;200;200;0;0;;366;200;189.2;167124;295;;366;200;194.8;171348;303;;366;200;200;0;0;;366;200;197.8;180798;321;;200;194.2333333
367;200;184.6;161832;285;;367;200;200;0;0;;367;200;190;168180;297;;367;200;194.9;172404;305;;367;200;200;0;0;;367;200;198.6;181842;323;;200;194.6833333
368;200;185.7;162900;287;;368;200;200;0;0;;368;200;190.7;169764;300;;368;200;195.5;173460;307;;368;200;200;0;0;;368;200;199.3;183408;326;;200;195.2
369;200;186.7;164484;290;;369;200;200;0;0;;369;200;191.7;170820;302;;369;200;196.2;174516;309;;369;200;200;0;0;;369;200;199.5;184452;328;;200;195.6833333
370;200;187.6;165540;292;;370;200;200;0;0;;370;200;192.8;171876;304;;370;200;196.9;176100;312;;370;200;200;0;0;;370;200;200;0;0;;200;196.2166667
371;200;188.3;166596;294;;371;200;200;0;0;;371;200;193.8;173460;307;;371;200;197.5;177144;314;;371;200;200;0;0;;371;200;200;0;0;;200;196.6
372;200;189.2;167652;296;;372;200;200;0;0;;372;200;194.6;174516;309;;372;200;197.6;178188;316;;372;200;200;0;0;;372;200;200;0;0;;200;196.9
373;200;190.2;169236;299;;373;200;200;0;0;;373;200;195.3;175572;311;;373;200;197.7;179754;319;;373;200;200;0;0;;373;200;200;0;0;;200;197.2
374;200;191.2;170292;301;;374;200;200;0;0;;374;200;196.1;176622;313;;374;200;198.2;180798;321;;374;200;200;0;0;;374;200;200;0;0;;200;197.5833333
375;200;192.2;171348;303;;375;200;200;0;0;;375;200;196.8;178188;316;;375;200;198.5;181842;323;;375;200;200;0;0;;375;200;200;0;0;;200;197.9166667
376;200;192.8;172932;306;;376;200;200;0;0;;376;200;197.3;179232;318;;376;200;198.8;182886;325;;376;200;200;0;0;;376;200;200;0;0;;200;198.15
377;200;193.6;173988;308;;377;200;200;0;0;;377;200;198;180276;320;;377;200;199;184452;328;;377;200;200;0;0;;377;200;200;0;0;;200;198.4333333
378;200;194.2;175044;310;;378;200;200;0;0;;378;200;198.6;181842;323;;378;200;200;0;0;;378;200;200;0;0;;378;200;200;0;0;;200;198.8
379;200;194.8;176100;312;;379;200;200;0;0;;379;200;199;182886;325;;379;200;200;0;0;;379;200;200;0;0;;379;200;200;0;0;;200;198.9666667
380;200;195.5;177666;315;;380;200;200;0;0;;380;200;199.5;183930;327;;380;200;200;0;0;;380;200;200;0;0;;380;200;200;0;0;;200;199.1666667
381;200;196.2;178710;317;;381;200;200;0;0;;381;200;200;0;0;;381;200;200;0;0;;381;200;200;0;0;;381;200;200;0;0;;200;199.3666667
382;200;196.6;179754;319;;382;200;200;0;0;;382;200;200;0;0;;382;200;200;0;0;;382;200;200;0;0;;382;200;200;0;0;;200;199.4333333
383;200;197.2;181320;322;;383;200;200;0;0;;383;200;200;0;0;;383;200;200;0;0;;383;200;200;0;0;;383;200;200;0;0;;200;199.5333333
384;200;197.8;182364;324;;384;200;200;0;0;;384;200;200;0;0;;384;200;200;0;0;;384;200;200;0;0;;384;200;200;0;0;;200;199.6333333
385;200;198.1;183408;326;;385;200;200;0;0;;385;200;200;0;0;;385;200;200;0;0;;385;200;200;0;0;;385;200;200;0;0;;200;199.6833333
386;200;198.6;184452;328;;386;200;200;0;0;;386;200;200;0;0;;386;200;200;0;0;;386;200;200;0;0;;386;200;200;0;0;;200;199.7666667
