episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;avg_reward;avg_avg_reward
89;19.0;20.2;5600.0;6.0;;89;28.0;22.4;7200.0;8.0;;89;29.0;20.3;6400.0;7.0;;89;51.0;20.2;5600.0;6.0;;89;21.0;22.2;7200.0;8.0;;89;13.0;21.7;7200.0;8.0;;89;41.0;21.9;7200.0;8.0;;89;13.0;21.2;6400.0;7.0;;26.875;21.2625
90;17.0;20.1;6400.0;7.0;;90;20.0;22.4;8000.0;9.0;;90;13.0;20.3;6400.0;7.0;;90;14.0;20.1;6400.0;7.0;;90;31.0;22.3;8000.0;9.0;;90;17.0;21.6;7200.0;8.0;;90;30.0;22.0;7200.0;8.0;;90;19.0;21.2;7200.0;8.0;;20.125;21.25
91;31.0;20.3;6400.0;7.0;;91;32.0;22.5;8000.0;9.0;;91;9.0;20.1;6400.0;7.0;;91;12.0;20.0;6400.0;7.0;;91;21.0;22.3;8000.0;9.0;;91;32.0;21.7;7200.0;8.0;;91;29.0;22.1;8000.0;9.0;;91;22.0;21.2;7200.0;8.0;;23.5;21.275
92;21.0;20.3;6400.0;7.0;;92;11.0;22.3;8000.0;9.0;;92;27.0;20.2;6400.0;7.0;;92;42.0;20.3;6400.0;7.0;;92;16.0;22.2;8000.0;9.0;;92;12.0;21.6;7200.0;8.0;;92;13.0;22.0;8000.0;9.0;;92;31.0;21.3;7200.0;8.0;;21.625;21.275
93;16.0;20.2;6400.0;7.0;;93;23.0;22.4;8000.0;9.0;;93;17.0;20.2;6400.0;7.0;;93;15.0;20.2;6400.0;7.0;;93;43.0;22.4;8000.0;9.0;;93;18.0;21.6;8000.0;9.0;;93;19.0;22.0;8000.0;9.0;;93;45.0;21.6;8000.0;9.0;;24.5;21.325
94;11.0;20.1;6400.0;7.0;;94;22.0;22.4;8000.0;9.0;;94;36.0;20.4;7200.0;8.0;;94;15.0;20.2;6400.0;7.0;;94;22.0;22.4;8800.0;10.0;;94;17.0;21.6;8000.0;9.0;;94;21.0;22.0;8000.0;9.0;;94;17.0;21.5;8000.0;9.0;;20.125;21.325
95;17.0;20.1;7200.0;8.0;;95;26.0;22.4;8800.0;10.0;;95;14.0;20.3;7200.0;8.0;;95;33.0;20.3;7200.0;8.0;;95;11.0;22.3;8800.0;10.0;;95;12.0;21.5;8000.0;9.0;;95;34.0;22.1;8000.0;9.0;;95;24.0;21.5;8000.0;9.0;;21.375;21.3125
96;16.0;20.1;7200.0;8.0;;96;20.0;22.4;8800.0;10.0;;96;31.0;20.4;7200.0;8.0;;96;17.0;20.3;7200.0;8.0;;96;13.0;22.2;8800.0;10.0;;96;39.0;21.6;8000.0;9.0;;96;11.0;22.0;8800.0;10.0;;96;15.0;21.5;8000.0;9.0;;20.25;21.3125
97;22.0;20.1;7200.0;8.0;;97;17.0;22.3;8800.0;10.0;;97;25.0;20.4;7200.0;8.0;;97;13.0;20.2;7200.0;8.0;;97;10.0;22.1;8800.0;10.0;;97;47.0;21.9;8800.0;10.0;;97;25.0;22.0;8800.0;10.0;;97;10.0;21.4;8000.0;9.0;;21.125;21.3
98;11.0;20.0;7200.0;8.0;;98;41.0;22.5;9600.0;11.0;;98;9.0;20.3;7200.0;8.0;;98;28.0;20.3;7200.0;8.0;;98;12.0;22.0;8800.0;10.0;;98;24.0;21.9;8800.0;10.0;;98;46.0;22.3;8800.0;10.0;;98;28.0;21.4;8000.0;9.0;;24.875;21.3375
99;10.0;19.9;7200.0;8.0;;99;18.0;22.5;9600.0;11.0;;99;48.0;20.6;8000.0;9.0;;99;28.0;20.4;8000.0;9.0;;99;50.0;22.2;9600.0;11.0;;99;13.0;21.8;8800.0;10.0;;99;14.0;22.2;8800.0;10.0;;99;14.0;21.4;8800.0;10.0;;24.375;21.375
100;11.0;19.8;7200.0;8.0;;100;57.0;22.8;9600.0;11.0;;100;11.0;20.5;8000.0;9.0;;100;9.0;20.2;8000.0;9.0;;100;42.0;22.4;9600.0;11.0;;100;18.0;21.8;8800.0;10.0;;100;21.0;22.2;9600.0;11.0;;100;10.0;21.2;8800.0;10.0;;22.375;21.3625
101;27.0;20.0;8000.0;9.0;;101;33.0;22.9;10400.0;12.0;;101;20.0;20.6;8000.0;9.0;;101;33.0;20.4;8000.0;9.0;;101;12.0;22.4;9600.0;11.0;;101;14.0;21.8;8800.0;10.0;;101;24.0;22.0;9600.0;11.0;;101;56.0;21.6;8800.0;10.0;;27.375;21.4625
102;26.0;20.1;8000.0;9.0;;102;22.0;22.9;10400.0;12.0;;102;41.0;20.8;8800.0;10.0;;102;33.0;20.5;8000.0;9.0;;102;63.0;22.8;10400.0;12.0;;102;30.0;22.0;9600.0;11.0;;102;32.0;22.1;9600.0;11.0;;102;34.0;21.8;9600.0;11.0;;35.125;21.625
103;15.0;20.1;8000.0;9.0;;103;18.0;22.9;10400.0;12.0;;103;20.0;20.6;8800.0;10.0;;103;15.0;20.4;8800.0;10.0;;103;10.0;22.8;10400.0;12.0;;103;42.0;22.2;9600.0;11.0;;103;25.0;22.0;9600.0;11.0;;103;31.0;22.0;9600.0;11.0;;22.0;21.625
104;14.0;20.1;8000.0;9.0;;104;31.0;22.9;10400.0;12.0;;104;10.0;20.6;8800.0;10.0;;104;14.0;20.3;8800.0;10.0;;104;37.0;23.0;10400.0;12.0;;104;28.0;22.3;9600.0;11.0;;104;22.0;21.9;10400.0;12.0;;104;41.0;22.2;9600.0;11.0;;24.625;21.6625
105;15.0;20.2;8000.0;9.0;;105;32.0;23.1;11192.0;13.0;;105;47.0;20.8;8800.0;10.0;;105;13.0;20.3;8800.0;10.0;;105;22.0;23.0;10400.0;12.0;;105;76.0;22.7;10400.0;12.0;;105;21.0;22.0;10400.0;12.0;;105;36.0;22.3;10400.0;12.0;;32.75;21.8
106;22.0;20.2;8000.0;9.0;;106;39.0;23.3;11192.0;13.0;;106;51.0;21.2;9600.0;11.0;;106;11.0;20.4;8800.0;10.0;;106;28.0;23.0;11192.0;13.0;;106;12.0;22.7;10400.0;12.0;;106;14.0;21.8;10400.0;12.0;;106;29.0;22.4;10400.0;12.0;;25.75;21.875
107;14.0;20.1;8800.0;10.0;;107;32.0;23.4;11192.0;13.0;;107;27.0;21.3;9600.0;11.0;;107;30.0;20.3;8800.0;10.0;;107;54.0;23.4;11192.0;13.0;;107;17.0;22.7;10400.0;12.0;;107;14.0;21.8;10400.0;12.0;;107;20.0;22.4;10400.0;12.0;;26.0;21.925
108;12.0;20.0;8800.0;10.0;;108;36.0;23.5;11984.0;14.0;;108;26.0;21.3;9600.0;11.0;;108;25.0;20.4;8800.0;10.0;;108;21.0;23.4;11192.0;13.0;;108;29.0;22.6;11192.0;13.0;;108;116.0;22.7;11192.0;13.0;;108;24.0;22.5;10400.0;12.0;;36.125;22.05
109;25.0;20.1;8800.0;10.0;;109;73.0;24.1;11984.0;14.0;;109;14.0;21.3;10400.0;12.0;;109;30.0;20.3;9600.0;11.0;;109;13.0;23.4;11984.0;14.0;;109;14.0;22.6;11192.0;13.0;;109;43.0;23.0;11984.0;14.0;;109;60.0;22.8;11192.0;13.0;;34.0;22.2
110;14.0;20.1;8800.0;10.0;;110;13.0;23.8;12776.0;15.0;;110;37.0;21.6;10400.0;12.0;;110;22.0;20.3;9600.0;11.0;;110;15.0;23.4;11984.0;14.0;;110;14.0;22.1;11192.0;13.0;;110;31.0;22.7;11984.0;14.0;;110;56.0;23.1;11984.0;14.0;;25.25;22.1375
111;26.0;20.2;8800.0;10.0;;111;60.0;24.3;12776.0;15.0;;111;29.0;21.8;10400.0;12.0;;111;34.0;20.4;9600.0;11.0;;111;33.0;23.6;11984.0;14.0;;111;61.0;22.6;11984.0;14.0;;111;28.0;22.7;11984.0;14.0;;111;102.0;23.9;12776.0;15.0;;46.625;22.4375
112;40.0;20.5;9600.0;11.0;;112;17.0;24.3;12776.0;15.0;;112;37.0;22.0;11192.0;13.0;;112;23.0;20.4;10400.0;12.0;;112;26.0;23.5;11984.0;14.0;;112;26.0;22.6;11984.0;14.0;;112;32.0;22.7;12776.0;15.0;;112;34.0;23.8;12776.0;15.0;;29.375;22.475
113;37.0;20.6;9600.0;11.0;;113;22.0;24.2;13568.0;16.0;;113;25.0;22.0;11192.0;13.0;;113;15.0;20.5;10400.0;12.0;;113;45.0;23.7;12776.0;15.0;;113;23.0;22.7;11984.0;14.0;;113;28.0;22.9;12776.0;15.0;;113;17.0;23.8;12776.0;15.0;;26.5;22.55
114;18.0;20.6;9600.0;11.0;;114;66.0;24.6;13568.0;16.0;;114;22.0;22.1;11192.0;13.0;;114;11.0;20.4;10400.0;12.0;;114;64.0;24.1;12776.0;15.0;;114;72.0;23.3;12776.0;15.0;;114;23.0;23.0;12776.0;15.0;;114;43.0;23.8;13568.0;16.0;;39.875;22.7375
115;15.0;20.6;9600.0;11.0;;115;16.0;24.6;13568.0;16.0;;115;43.0;22.4;11984.0;14.0;;115;33.0;20.5;10400.0;12.0;;115;60.0;24.4;13568.0;16.0;;115;19.0;23.2;12776.0;15.0;;115;18.0;22.9;12776.0;15.0;;115;69.0;24.4;13568.0;16.0;;34.125;22.875
116;43.0;20.9;10400.0;12.0;;116;38.0;24.5;14360.0;17.0;;116;65.0;22.8;11984.0;14.0;;116;27.0;20.6;10400.0;12.0;;116;17.0;24.5;13568.0;16.0;;116;40.0;23.4;12776.0;15.0;;116;32.0;23.1;13568.0;16.0;;116;38.0;24.5;14360.0;17.0;;37.5;23.0375
117;21.0;21.0;10400.0;12.0;;117;47.0;24.8;14360.0;17.0;;117;20.0;22.8;11984.0;14.0;;117;23.0;20.5;11192.0;13.0;;117;45.0;24.8;14360.0;17.0;;117;43.0;23.6;13568.0;16.0;;117;35.0;23.3;13568.0;16.0;;117;33.0;24.7;14360.0;17.0;;33.375;23.1875
118;29.0;21.2;10400.0;12.0;;118;24.0;24.9;15152.0;18.0;;118;54.0;23.2;12776.0;15.0;;118;40.0;20.8;11192.0;13.0;;118;36.0;25.0;14360.0;17.0;;118;65.0;24.1;14360.0;17.0;;118;67.0;23.5;14360.0;17.0;;118;46.0;25.0;14360.0;17.0;;45.125;23.4625
119;33.0;21.3;11192.0;13.0;;119;20.0;24.8;15152.0;18.0;;119;52.0;23.6;12776.0;15.0;;119;25.0;20.9;11192.0;13.0;;119;20.0;25.0;14360.0;17.0;;119;18.0;24.1;14360.0;17.0;;119;28.0;23.6;14360.0;17.0;;119;20.0;24.9;15152.0;18.0;;27.0;23.525
120;26.0;21.1;11192.0;13.0;;120;47.0;25.2;15152.0;18.0;;120;15.0;23.6;13568.0;16.0;;120;23.0;21.0;11984.0;14.0;;120;26.0;25.1;14360.0;17.0;;120;28.0;24.2;14360.0;17.0;;120;51.0;23.8;15152.0;18.0;;120;46.0;25.3;15152.0;18.0;;32.75;23.6625
121;34.0;21.2;11192.0;13.0;;121;54.0;25.6;15944.0;19.0;;121;18.0;23.6;13568.0;16.0;;121;13.0;20.8;11984.0;14.0;;121;21.0;25.2;15152.0;18.0;;121;10.0;24.2;14360.0;17.0;;121;21.0;23.9;15152.0;18.0;;121;27.0;25.4;15152.0;18.0;;24.75;23.7375
122;56.0;21.5;11984.0;14.0;;122;32.0;25.7;15944.0;19.0;;122;26.0;23.7;13568.0;16.0;;122;60.0;21.2;11984.0;14.0;;122;15.0;25.1;15152.0;18.0;;122;35.0;24.4;14360.0;17.0;;122;22.0;24.0;15152.0;18.0;;122;40.0;25.5;15944.0;19.0;;35.75;23.8875
123;38.0;21.6;11984.0;14.0;;123;21.0;25.6;15944.0;19.0;;123;17.0;23.6;13568.0;16.0;;123;31.0;21.4;12776.0;15.0;;123;14.0;24.9;15152.0;18.0;;123;34.0;24.3;15152.0;18.0;;123;45.0;24.1;15152.0;18.0;;123;12.0;25.4;15944.0;19.0;;26.5;23.8625
124;30.0;21.8;12776.0;15.0;;124;24.0;25.7;16736.0;20.0;;124;24.0;23.5;13568.0;16.0;;124;39.0;21.7;12776.0;15.0;;124;24.0;25.0;15152.0;18.0;;124;46.0;24.5;15152.0;18.0;;124;25.0;24.1;15944.0;19.0;;124;22.0;25.5;15944.0;19.0;;29.25;23.975
125;72.0;22.3;12776.0;15.0;;125;23.0;25.5;16736.0;20.0;;125;47.0;23.7;14360.0;17.0;;125;12.0;21.7;12776.0;15.0;;125;23.0;25.1;15152.0;18.0;;125;39.0;24.6;15944.0;19.0;;125;25.0;24.3;15944.0;19.0;;125;56.0;25.9;16736.0;20.0;;37.125;24.1375
126;22.0;22.4;13568.0;16.0;;126;16.0;25.4;16736.0;20.0;;126;21.0;23.7;14360.0;17.0;;126;22.0;21.8;12776.0;15.0;;126;13.0;25.0;15944.0;19.0;;126;44.0;24.8;15944.0;19.0;;126;22.0;24.3;15944.0;19.0;;126;14.0;25.8;16736.0;20.0;;21.75;24.15
127;25.0;22.5;13568.0;16.0;;127;34.0;25.7;16736.0;20.0;;127;10.0;23.6;14360.0;17.0;;127;27.0;21.8;13568.0;16.0;;127;30.0;25.1;15944.0;19.0;;127;23.0;24.9;15944.0;19.0;;127;34.0;24.4;16736.0;20.0;;127;64.0;26.3;17528.0;21.0;;30.875;24.2875
128;13.0;22.5;13568.0;16.0;;128;108.0;26.6;17528.0;21.0;;128;14.0;23.5;14360.0;17.0;;128;61.0;22.2;13568.0;16.0;;128;91.0;25.8;16736.0;20.0;;128;75.0;25.5;16736.0;20.0;;128;26.0;24.4;16736.0;20.0;;128;20.0;26.1;17528.0;21.0;;51.0;24.575
129;67.0;22.9;14360.0;17.0;;129;27.0;26.7;18320.0;22.0;;129;15.0;23.4;15152.0;18.0;;129;19.0;22.2;13568.0;16.0;;129;38.0;26.0;16736.0;20.0;;129;36.0;25.7;16736.0;20.0;;129;29.0;24.4;16736.0;20.0;;129;23.0;26.0;17528.0;21.0;;31.75;24.662499999999998
130;98.0;23.7;15152.0;18.0;;130;26.0;26.8;18320.0;22.0;;130;32.0;23.5;15152.0;18.0;;130;41.0;22.5;14360.0;17.0;;130;17.0;26.1;16736.0;20.0;;130;20.0;25.7;17528.0;21.0;;130;68.0;25.0;17528.0;21.0;;130;34.0;26.0;17528.0;21.0;;42.0;24.9125
131;28.0;23.8;15152.0;18.0;;131;36.0;27.0;18320.0;22.0;;131;13.0;23.2;15152.0;18.0;;131;17.0;22.5;14360.0;17.0;;131;34.0;26.2;17528.0;21.0;;131;21.0;25.5;17528.0;21.0;;131;22.0;25.0;17528.0;21.0;;131;29.0;26.0;18320.0;22.0;;25.0;24.9
132;115.0;24.8;15944.0;19.0;;132;58.0;27.2;19112.0;23.0;;132;31.0;23.4;15152.0;18.0;;132;80.0;23.2;15152.0;18.0;;132;29.0;26.3;17528.0;21.0;;132;67.0;26.0;18320.0;22.0;;132;30.0;25.2;17528.0;21.0;;132;64.0;26.5;18320.0;22.0;;59.25;25.325
133;36.0;25.0;15944.0;19.0;;133;16.0;27.1;19112.0;23.0;;133;25.0;23.2;15944.0;19.0;;133;23.0;23.3;15152.0;18.0;;133;50.0;26.5;17528.0;21.0;;133;38.0;26.1;18320.0;22.0;;133;40.0;25.3;18320.0;22.0;;133;39.0;26.8;19112.0;23.0;;33.375;25.4125
134;40.0;24.8;16736.0;20.0;;134;67.0;27.6;19904.0;24.0;;134;54.0;23.4;15944.0;19.0;;134;54.0;23.6;15944.0;19.0;;134;28.0;26.4;18320.0;22.0;;134;42.0;26.2;18320.0;22.0;;134;38.0;25.6;18320.0;22.0;;134;30.0;26.9;19112.0;23.0;;44.125;25.5625
135;63.0;25.2;16736.0;20.0;;135;89.0;28.2;20696.0;25.0;;135;14.0;23.3;15944.0;19.0;;135;45.0;23.8;15944.0;19.0;;135;41.0;26.6;18320.0;22.0;;135;24.0;26.1;19112.0;23.0;;135;20.0;25.6;18320.0;22.0;;135;57.0;27.3;19904.0;24.0;;44.125;25.7625
136;42.0;25.5;17528.0;21.0;;136;17.0;28.1;20696.0;25.0;;136;82.0;23.8;16736.0;20.0;;136;20.0;23.8;15944.0;19.0;;136;47.0;26.9;19112.0;23.0;;136;31.0;26.3;19112.0;23.0;;136;9.0;25.6;18320.0;22.0;;136;31.0;27.2;19904.0;24.0;;34.875;25.9
137;19.0;25.4;17528.0;21.0;;137;46.0;27.9;20696.0;25.0;;137;17.0;23.6;16736.0;20.0;;137;18.0;23.5;15944.0;19.0;;137;29.0;26.7;19112.0;23.0;;137;30.0;26.5;19112.0;23.0;;137;124.0;26.6;19904.0;24.0;;137;64.0;27.7;19904.0;24.0;;43.375;25.9875
138;46.0;25.7;18320.0;22.0;;138;98.0;28.8;21488.0;26.0;;138;38.0;23.8;17528.0;21.0;;138;27.0;23.6;16736.0;20.0;;138;18.0;26.5;19112.0;23.0;;138;20.0;26.4;19112.0;23.0;;138;26.0;26.7;19904.0;24.0;;138;55.0;28.1;20696.0;25.0;;41.0;26.2
139;34.0;25.8;18320.0;22.0;;139;49.0;29.0;22280.0;27.0;;139;13.0;23.8;17528.0;21.0;;139;31.0;23.7;16736.0;20.0;;139;22.0;26.6;19112.0;23.0;;139;30.0;26.6;19904.0;24.0;;139;11.0;26.6;19904.0;24.0;;139;13.0;28.0;20696.0;25.0;;25.375;26.2625
140;31.0;25.8;18320.0;22.0;;140;71.0;29.4;22280.0;27.0;;140;15.0;23.8;17528.0;21.0;;140;16.0;23.6;16736.0;20.0;;140;28.0;26.5;19904.0;24.0;;140;74.0;26.8;20696.0;25.0;;140;38.0;26.8;19904.0;24.0;;140;69.0;28.4;21488.0;26.0;;42.75;26.3875
141;22.0;25.8;18320.0;22.0;;141;39.0;29.1;23072.0;28.0;;141;33.0;23.9;17528.0;21.0;;141;40.0;23.8;17528.0;21.0;;141;22.0;26.5;19904.0;24.0;;141;62.0;27.2;20696.0;25.0;;141;65.0;27.2;20696.0;25.0;;141;27.0;28.6;21488.0;26.0;;38.75;26.5125
142;18.0;25.8;19112.0;23.0;;142;23.0;29.2;23072.0;28.0;;142;24.0;24.0;17528.0;21.0;;142;66.0;24.3;17528.0;21.0;;142;50.0;26.8;19904.0;24.0;;142;18.0;27.2;20696.0;25.0;;142;32.0;27.4;20696.0;25.0;;142;40.0;28.8;22280.0;27.0;;33.875;26.6875
143;73.0;26.3;19112.0;23.0;;143;59.0;29.4;23864.0;29.0;;143;21.0;24.1;18320.0;22.0;;143;40.0;24.4;18320.0;22.0;;143;16.0;26.5;20696.0;25.0;;143;27.0;27.3;21488.0;26.0;;143;22.0;27.4;21488.0;26.0;;143;23.0;28.6;22280.0;27.0;;35.125;26.75
144;37.0;26.4;19904.0;24.0;;144;40.0;29.7;23864.0;29.0;;144;15.0;23.8;18320.0;22.0;;144;42.0;24.8;18320.0;22.0;;144;56.0;26.9;20696.0;25.0;;144;32.0;27.4;21488.0;26.0;;144;20.0;27.2;21488.0;26.0;;144;38.0;28.7;22280.0;27.0;;35.0;26.8625
145;39.0;26.7;19904.0;24.0;;145;45.0;29.8;24656.0;30.0;;145;17.0;23.6;18320.0;22.0;;145;36.0;24.8;18320.0;22.0;;145;125.0;27.8;21488.0;26.0;;145;37.0;27.5;21488.0;26.0;;145;62.0;27.6;21488.0;26.0;;145;35.0;29.0;22874.0;27.0;;49.5;27.1
146;24.0;26.6;19904.0;24.0;;146;90.0;30.2;24656.0;30.0;;146;31.0;23.7;18320.0;22.0;;146;14.0;24.8;19112.0;23.0;;146;38.0;28.0;22280.0;27.0;;146;22.0;27.5;22280.0;27.0;;146;14.0;27.5;22280.0;27.0;;146;36.0;29.1;23072.0;28.0;;33.625;27.175
147;18.0;26.6;20696.0;25.0;;147;41.0;30.5;25448.0;31.0;;147;17.0;23.7;18914.0;22.0;;147;53.0;25.2;19112.0;23.0;;147;39.0;28.2;22280.0;27.0;;147;28.0;27.6;22280.0;27.0;;147;16.0;27.6;22280.0;27.0;;147;17.0;29.0;23072.0;28.0;;28.625;27.3
148;47.0;26.9;20696.0;25.0;;148;35.0;30.6;25448.0;31.0;;148;24.0;23.7;19112.0;23.0;;148;20.0;25.2;19112.0;23.0;;148;21.0;28.2;22280.0;27.0;;148;67.0;28.2;22280.0;27.0;;148;29.0;27.8;22280.0;27.0;;148;20.0;29.0;23072.0;28.0;;32.875;27.45
149;36.0;27.1;20696.0;25.0;;149;40.0;30.7;26240.0;32.0;;149;44.0;24.0;19112.0;23.0;;149;20.0;25.2;19904.0;24.0;;149;40.0;28.2;23072.0;28.0;;149;80.0;28.9;23072.0;28.0;;149;46.0;27.7;22280.0;27.0;;149;43.0;29.1;23864.0;29.0;;43.625;27.6125
150;14.0;27.0;21488.0;26.0;;150;82.0;31.0;26240.0;32.0;;150;34.0;24.2;19904.0;24.0;;150;26.0;25.2;19904.0;24.0;;150;32.0;28.3;23072.0;28.0;;150;81.0;29.5;23864.0;29.0;;150;33.0;27.9;23072.0;28.0;;150;32.0;29.3;23864.0;29.0;;41.75;27.8
151;22.0;26.6;21488.0;26.0;;151;32.0;31.2;27032.0;33.0;;151;55.0;24.6;19904.0;24.0;;151;25.0;25.4;19904.0;24.0;;151;35.0;28.4;23072.0;28.0;;151;26.0;29.6;23864.0;29.0;;151;31.0;28.1;23072.0;28.0;;151;19.0;29.4;23864.0;29.0;;30.625;27.9125
152;49.0;26.9;21488.0;26.0;;152;25.0;31.2;27032.0;33.0;;152;18.0;24.7;19904.0;24.0;;152;39.0;25.7;19904.0;24.0;;152;26.0;28.1;23864.0;29.0;;152;28.0;29.6;24656.0;30.0;;152;33.0;28.3;23072.0;28.0;;152;47.0;29.6;24656.0;30.0;;33.125;28.0125
153;16.0;26.8;21488.0;26.0;;153;47.0;31.5;27032.0;33.0;;153;44.0;24.8;20696.0;25.0;;153;25.0;25.7;20696.0;25.0;;153;22.0;28.2;23864.0;29.0;;153;77.0;30.3;24656.0;30.0;;153;37.0;28.4;23864.0;29.0;;153;32.0;29.5;24656.0;30.0;;37.5;28.15
154;33.0;27.0;22280.0;27.0;;154;52.0;32.0;27824.0;34.0;;154;42.0;24.8;20696.0;25.0;;154;11.0;25.6;20696.0;25.0;;154;41.0;28.5;23864.0;29.0;;154;80.0;31.0;25448.0;31.0;;154;19.0;28.4;23864.0;29.0;;154;31.0;29.6;24656.0;30.0;;38.625;28.3625
155;56.0;26.8;22280.0;27.0;;155;31.0;32.1;27824.0;34.0;;155;15.0;24.9;20696.0;25.0;;155;18.0;25.6;20696.0;25.0;;155;51.0;28.8;24656.0;30.0;;155;31.0;30.9;26240.0;32.0;;155;27.0;28.5;23864.0;29.0;;155;55.0;29.9;25448.0;31.0;;35.5;28.4375
156;40.0;27.1;23072.0;28.0;;156;72.0;32.6;28616.0;35.0;;156;16.0;24.9;20696.0;25.0;;156;25.0;25.5;20696.0;25.0;;156;68.0;29.3;25448.0;31.0;;156;14.0;31.0;26240.0;32.0;;156;40.0;28.8;24656.0;30.0;;156;51.0;30.2;25448.0;31.0;;40.75;28.675
157;55.0;27.3;23072.0;28.0;;157;32.0;32.9;28616.0;35.0;;157;34.0;25.1;21488.0;26.0;;157;62.0;26.0;21488.0;26.0;;157;11.0;28.9;25448.0;31.0;;157;30.0;30.9;26240.0;32.0;;157;32.0;28.8;24656.0;30.0;;157;26.0;30.2;26240.0;32.0;;35.25;28.7625
158;124.0;28.3;23864.0;29.0;;158;9.0;32.4;28616.0;35.0;;158;16.0;25.1;21488.0;26.0;;158;24.0;26.1;21488.0;26.0;;158;38.0;29.2;25448.0;31.0;;158;32.0;31.0;26240.0;32.0;;158;21.0;28.6;24656.0;30.0;;158;30.0;30.4;26240.0;32.0;;36.75;28.8875
159;69.0;28.9;24656.0;30.0;;159;32.0;32.6;29408.0;36.0;;159;21.0;25.2;21488.0;26.0;;159;24.0;26.1;21488.0;26.0;;159;33.0;29.4;25448.0;31.0;;159;48.0;31.4;27032.0;33.0;;159;26.0;28.6;24656.0;30.0;;159;46.0;30.6;26240.0;32.0;;37.375;29.1
160;41.0;29.1;25448.0;31.0;;160;64.0;33.0;29408.0;36.0;;160;41.0;25.3;22280.0;27.0;;160;33.0;26.3;22280.0;27.0;;160;49.0;29.5;26240.0;32.0;;160;33.0;31.2;27032.0;33.0;;160;32.0;28.8;25448.0;31.0;;160;32.0;30.7;27032.0;33.0;;40.625;29.2375
161;97.0;29.9;26240.0;32.0;;161;41.0;33.2;30200.0;37.0;;161;41.0;25.6;22280.0;27.0;;161;33.0;26.5;22280.0;27.0;;161;71.0;30.1;27032.0;33.0;;161;22.0;31.2;27032.0;33.0;;161;44.0;28.8;25448.0;31.0;;161;59.0;31.1;27032.0;33.0;;51.0;29.55
162;9.0;29.6;26240.0;32.0;;162;37.0;33.3;30200.0;37.0;;162;40.0;25.8;22280.0;27.0;;162;24.0;26.6;22280.0;27.0;;162;34.0;30.2;27032.0;33.0;;162;24.0;31.4;27824.0;34.0;;162;15.0;28.7;25448.0;31.0;;162;16.0;31.2;27032.0;33.0;;24.875;29.6
163;40.0;29.8;26240.0;32.0;;163;31.0;33.5;30984.0;38.0;;163;35.0;26.0;23072.0;28.0;;163;31.0;26.7;23072.0;28.0;;163;50.0;30.6;27032.0;33.0;;163;46.0;31.6;27824.0;34.0;;163;34.0;29.0;26240.0;32.0;;163;37.0;31.3;27824.0;34.0;;38.0;29.8125
164;41.0;30.1;26240.0;32.0;;164;118.0;34.5;31768.0;39.0;;164;15.0;25.9;23072.0;28.0;;164;61.0;27.2;23072.0;28.0;;164;75.0;31.1;27824.0;34.0;;164;14.0;31.5;27824.0;34.0;;164;14.0;29.0;26240.0;32.0;;164;65.0;31.6;28616.0;35.0;;50.375;30.1125
165;41.0;30.4;27032.0;33.0;;165;51.0;34.8;31768.0;39.0;;165;45.0;26.1;23072.0;28.0;;165;26.0;27.3;23072.0;28.0;;165;31.0;31.2;28022.0;34.0;;165;35.0;31.7;28616.0;35.0;;165;20.0;29.1;26240.0;32.0;;165;60.0;32.0;28616.0;35.0;;38.625;30.325
166;22.0;30.5;27032.0;33.0;;166;91.0;35.6;32552.0;40.0;;166;22.0;26.2;23864.0;29.0;;166;93.0;28.0;23864.0;29.0;;166;55.0;31.6;28616.0;35.0;;166;170.0;33.2;29408.0;36.0;;166;42.0;29.3;27032.0;33.0;;166;41.0;31.9;29408.0;36.0;;67.0;30.7875
167;44.0;30.7;27824.0;34.0;;167;60.0;36.0;33336.0;41.0;;167;47.0;26.5;23864.0;29.0;;167;60.0;28.5;24656.0;30.0;;167;36.0;31.6;28616.0;35.0;;167;25.0;33.3;30200.0;37.0;;167;26.0;29.4;27032.0;33.0;;167;30.0;32.1;29408.0;36.0;;41.0;31.0125
168;50.0;31.1;27824.0;34.0;;168;32.0;36.3;33336.0;41.0;;168;43.0;26.8;23864.0;29.0;;168;33.0;28.7;24656.0;30.0;;168;23.0;31.7;29408.0;36.0;;168;51.0;33.4;30200.0;37.0;;168;37.0;29.6;27032.0;33.0;;168;58.0;32.4;29408.0;36.0;;40.875;31.25
169;45.0;31.3;28616.0;35.0;;169;41.0;36.4;34120.0;42.0;;169;12.0;26.9;24656.0;30.0;;169;22.0;28.7;25448.0;31.0;;169;61.0;32.1;29408.0;36.0;;169;33.0;33.5;30200.0;37.0;;169;35.0;29.9;27032.0;33.0;;169;47.0;32.8;30200.0;37.0;;37.0;31.45
