episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
110;14.0;20.1;6600.0;10.0;;110;13.0;20.5;7200.0;11.0;;110;20.0;20.4;7200.0;11.0;;110;19.0;20.2;7200.0;11.0;;110;15.0;21.6;8394.0;13.0;;110;13.0;21.6;8394.0;13.0;;15.666666666666666;20.733333333333334
111;26.0;20.2;6600.0;10.0;;111;11.0;20.3;7200.0;11.0;;111;17.0;20.4;7200.0;11.0;;111;12.0;20.1;7200.0;11.0;;111;37.0;21.9;8394.0;13.0;;111;20.0;21.7;8394.0;13.0;;20.5;20.766666666666666
112;15.0;20.2;7200.0;11.0;;112;15.0;20.2;7200.0;11.0;;112;26.0;20.5;7200.0;11.0;;112;15.0;20.0;7200.0;11.0;;112;12.0;21.7;8394.0;13.0;;112;14.0;21.6;8394.0;13.0;;16.166666666666668;20.7
113;16.0;20.1;7200.0;11.0;;113;38.0;20.4;7800.0;12.0;;113;23.0;20.6;7200.0;11.0;;113;15.0;20.1;7200.0;11.0;;113;56.0;22.2;8988.0;14.0;;113;14.0;21.6;8394.0;13.0;;27.0;20.833333333333336
114;20.0;20.2;7200.0;11.0;;114;24.0;20.6;7800.0;12.0;;114;24.0;20.7;7800.0;12.0;;114;11.0;20.0;7200.0;11.0;;114;12.0;22.2;8988.0;14.0;;114;10.0;21.6;8394.0;13.0;;16.833333333333332;20.883333333333333
115;11.0;20.1;7200.0;11.0;;115;21.0;20.5;7800.0;12.0;;115;10.0;20.6;7800.0;12.0;;115;11.0;19.9;7800.0;12.0;;115;49.0;22.6;8988.0;14.0;;115;15.0;21.4;8394.0;13.0;;19.5;20.85
116;29.0;20.3;7200.0;11.0;;116;36.0;20.7;8394.0;13.0;;116;17.0;20.5;7800.0;12.0;;116;16.0;19.8;7800.0;12.0;;116;51.0;22.8;9582.0;15.0;;116;22.0;21.5;8988.0;14.0;;28.5;20.933333333333334
117;12.0;20.3;7200.0;11.0;;117;12.0;20.6;8394.0;13.0;;117;17.0;20.5;7800.0;12.0;;117;10.0;19.6;7800.0;12.0;;117;23.0;22.8;9582.0;15.0;;117;69.0;22.0;8988.0;14.0;;23.833333333333332;20.96666666666667
118;10.0;20.3;7800.0;12.0;;118;13.0;20.5;8394.0;13.0;;118;31.0;20.6;7800.0;12.0;;118;30.0;19.8;7800.0;12.0;;118;16.0;22.8;9582.0;15.0;;118;32.0;22.1;9582.0;15.0;;22.0;21.016666666666666
119;17.0;20.2;7800.0;12.0;;119;14.0;20.4;8394.0;13.0;;119;18.0;20.7;8394.0;13.0;;119;47.0;20.2;8394.0;13.0;;119;29.0;23.0;10176.0;16.0;;119;36.0;22.3;9582.0;15.0;;26.833333333333332;21.133333333333333
120;14.0;19.9;7800.0;12.0;;120;15.0;20.3;8394.0;13.0;;120;39.0;21.0;8394.0;13.0;;120;15.0;20.2;8394.0;13.0;;120;15.0;22.8;10176.0;16.0;;120;27.0;22.4;9582.0;15.0;;20.833333333333332;21.1
121;15.0;19.8;7800.0;12.0;;121;15.0;20.1;8394.0;13.0;;121;20.0;21.0;8394.0;13.0;;121;26.0;20.1;8394.0;13.0;;121;13.0;22.8;10176.0;16.0;;121;17.0;22.4;9582.0;15.0;;17.666666666666668;21.033333333333335
122;17.0;19.8;7800.0;12.0;;122;11.0;20.1;8394.0;13.0;;122;61.0;21.5;8988.0;14.0;;122;13.0;20.0;8394.0;13.0;;122;14.0;22.7;10176.0;16.0;;122;16.0;22.5;10176.0;16.0;;22.0;21.1
123;14.0;19.6;7800.0;12.0;;123;21.0;20.2;8988.0;14.0;;123;20.0;21.4;8988.0;14.0;;123;13.0;20.1;8394.0;13.0;;123;17.0;22.7;10176.0;16.0;;123;13.0;22.1;10176.0;16.0;;16.333333333333332;21.016666666666666
124;39.0;19.9;8394.0;13.0;;124;12.0;19.9;8988.0;14.0;;124;16.0;21.2;8988.0;14.0;;124;23.0;20.2;8394.0;13.0;;124;11.0;22.7;10176.0;16.0;;124;11.0;22.0;10176.0;16.0;;18.666666666666668;20.983333333333334
125;10.0;19.8;8394.0;13.0;;125;19.0;20.0;8988.0;14.0;;125;33.0;21.3;8988.0;14.0;;125;27.0;20.3;8988.0;14.0;;125;18.0;22.7;10770.0;17.0;;125;19.0;21.8;10176.0;16.0;;21.0;20.983333333333334
126;16.0;19.8;8394.0;13.0;;126;22.0;20.0;8988.0;14.0;;126;24.0;21.3;9582.0;15.0;;126;15.0;20.3;8988.0;14.0;;126;22.0;22.5;10770.0;17.0;;126;25.0;21.9;10176.0;16.0;;20.666666666666668;20.96666666666667
127;15.0;19.8;8394.0;13.0;;127;18.0;20.0;8988.0;14.0;;127;33.0;21.4;9582.0;15.0;;127;17.0;20.2;8988.0;14.0;;127;10.0;22.3;10770.0;17.0;;127;24.0;22.0;10176.0;16.0;;19.5;20.95
128;12.0;19.8;8394.0;13.0;;128;14.0;20.1;8988.0;14.0;;128;18.0;21.4;9582.0;15.0;;128;13.0;20.2;8988.0;14.0;;128;15.0;22.2;10770.0;17.0;;128;12.0;22.0;10770.0;17.0;;14.0;20.95
129;18.0;19.7;8394.0;13.0;;129;10.0;20.1;9582.0;15.0;;129;14.0;21.3;9582.0;15.0;;129;72.0;20.8;9582.0;15.0;;129;26.0;22.1;10770.0;17.0;;129;41.0;22.2;10770.0;17.0;;30.166666666666668;21.033333333333335
130;12.0;19.7;8988.0;14.0;;130;21.0;20.1;9582.0;15.0;;130;66.0;21.7;10176.0;16.0;;130;9.0;20.7;9582.0;15.0;;130;20.0;22.2;10770.0;17.0;;130;43.0;22.5;10770.0;17.0;;28.5;21.15
131;25.0;19.8;8988.0;14.0;;131;12.0;20.1;9582.0;15.0;;131;19.0;21.4;10176.0;16.0;;131;12.0;20.7;9582.0;15.0;;131;17.0;22.2;11364.0;18.0;;131;16.0;22.2;11364.0;18.0;;16.833333333333332;21.066666666666666
132;53.0;20.1;8988.0;14.0;;132;20.0;20.0;9582.0;15.0;;132;47.0;21.8;10770.0;17.0;;132;26.0;20.8;9582.0;15.0;;132;25.0;22.3;11364.0;18.0;;132;17.0;22.2;11364.0;18.0;;31.333333333333332;21.2
133;19.0;20.2;8988.0;14.0;;133;17.0;20.0;9582.0;15.0;;133;11.0;21.5;10770.0;17.0;;133;18.0;20.8;10176.0;16.0;;133;18.0;22.3;11364.0;18.0;;133;14.0;22.1;11364.0;18.0;;16.166666666666668;21.15
134;13.0;19.7;9582.0;15.0;;134;14.0;19.9;9582.0;15.0;;134;12.0;21.3;10770.0;17.0;;134;27.0;20.9;10176.0;16.0;;134;23.0;22.3;11364.0;18.0;;134;18.0;21.9;11364.0;18.0;;17.833333333333332;21.0
135;23.0;19.7;9582.0;15.0;;135;14.0;19.7;10176.0;16.0;;135;17.0;21.2;10770.0;17.0;;135;13.0;20.7;10176.0;16.0;;135;18.0;22.3;11364.0;18.0;;135;26.0;21.9;11364.0;18.0;;18.5;20.916666666666664
136;13.0;19.7;9582.0;15.0;;136;21.0;19.7;10176.0;16.0;;136;23.0;21.1;10770.0;17.0;;136;35.0;21.0;10176.0;16.0;;136;14.0;22.3;11958.0;19.0;;136;20.0;22.0;11958.0;19.0;;21.0;20.96666666666667
137;17.0;19.6;9582.0;15.0;;137;12.0;19.7;10176.0;16.0;;137;12.0;20.8;10770.0;17.0;;137;51.0;21.0;10770.0;17.0;;137;58.0;22.5;11958.0;19.0;;137;11.0;21.9;11958.0;19.0;;26.833333333333332;20.916666666666668
138;13.0;19.6;9582.0;15.0;;138;44.0;19.6;10176.0;16.0;;138;41.0;21.1;11364.0;18.0;;138;23.0;21.0;10770.0;17.0;;138;28.0;22.6;11958.0;19.0;;138;14.0;21.8;11958.0;19.0;;27.166666666666668;20.950000000000003
139;13.0;19.4;9582.0;15.0;;139;12.0;19.5;10176.0;16.0;;139;22.0;21.2;11364.0;18.0;;139;23.0;21.0;10770.0;17.0;;139;27.0;22.7;12552.0;20.0;;139;22.0;21.9;11958.0;19.0;;19.833333333333332;20.95
140;18.0;19.3;10176.0;16.0;;140;14.0;19.5;10770.0;17.0;;140;8.0;21.0;11364.0;18.0;;140;11.0;20.8;10770.0;17.0;;140;23.0;22.8;12552.0;20.0;;140;26.0;21.6;11958.0;19.0;;16.666666666666668;20.833333333333336
141;29.0;19.3;10176.0;16.0;;141;16.0;19.6;10770.0;17.0;;141;31.0;21.2;11364.0;18.0;;141;18.0;20.9;11364.0;18.0;;141;28.0;22.8;12552.0;20.0;;141;31.0;21.7;12552.0;20.0;;25.5;20.916666666666668
142;18.0;19.4;10176.0;16.0;;142;13.0;19.6;10770.0;17.0;;142;23.0;21.2;11958.0;19.0;;142;18.0;20.9;11364.0;18.0;;142;23.0;22.9;13146.0;21.0;;142;29.0;21.8;12552.0;20.0;;20.666666666666668;20.966666666666665
143;20.0;19.4;10176.0;16.0;;143;12.0;19.4;10770.0;17.0;;143;17.0;21.3;11958.0;19.0;;143;24.0;20.9;11364.0;18.0;;143;50.0;22.5;13146.0;21.0;;143;79.0;22.4;13146.0;21.0;;33.666666666666664;20.983333333333334
144;13.0;19.2;10176.0;16.0;;144;13.0;19.2;10770.0;17.0;;144;54.0;21.4;11958.0;19.0;;144;10.0;20.9;11364.0;18.0;;144;16.0;22.3;13146.0;21.0;;144;20.0;22.4;13146.0;21.0;;21.0;20.9
145;13.0;19.2;10770.0;17.0;;145;13.0;18.8;10770.0;17.0;;145;62.0;21.7;12552.0;20.0;;145;10.0;20.7;11364.0;18.0;;145;26.0;22.4;13146.0;21.0;;145;40.0;22.6;13146.0;21.0;;27.333333333333332;20.9
146;10.0;19.0;10770.0;17.0;;146;17.0;18.8;10770.0;17.0;;146;24.0;21.7;12552.0;20.0;;146;18.0;20.7;11364.0;18.0;;146;18.0;22.0;13740.0;22.0;;146;11.0;22.5;13146.0;21.0;;16.333333333333332;20.78333333333333
147;23.0;19.0;10770.0;17.0;;147;16.0;18.8;11364.0;18.0;;147;10.0;21.6;12552.0;20.0;;147;13.0;20.6;11958.0;19.0;;147;13.0;21.9;13740.0;22.0;;147;33.0;22.6;13740.0;22.0;;18.0;20.75
148;9.0;18.9;10770.0;17.0;;148;40.0;18.8;11364.0;18.0;;148;35.0;21.8;13146.0;21.0;;148;19.0;20.7;11958.0;19.0;;148;28.0;21.8;13740.0;22.0;;148;35.0;22.8;13740.0;22.0;;27.666666666666668;20.8
149;27.0;19.0;10770.0;17.0;;149;35.0;19.0;11364.0;18.0;;149;17.0;21.8;13146.0;21.0;;149;13.0;20.6;11958.0;19.0;;149;23.0;21.9;13740.0;22.0;;149;39.0;23.1;13740.0;22.0;;25.666666666666668;20.9
150;14.0;18.9;10770.0;17.0;;150;13.0;18.7;11958.0;19.0;;150;40.0;22.0;13146.0;21.0;;150;14.0;20.5;11958.0;19.0;;150;35.0;22.0;14334.0;23.0;;150;38.0;23.4;14334.0;23.0;;25.666666666666668;20.916666666666664
151;21.0;18.5;11364.0;18.0;;151;16.0;18.7;11958.0;19.0;;151;43.0;22.3;13740.0;22.0;;151;38.0;20.8;11958.0;19.0;;151;36.0;22.2;14334.0;23.0;;151;12.0;23.3;14334.0;23.0;;27.666666666666668;20.96666666666667
152;13.0;18.5;11364.0;18.0;;152;23.0;18.6;11958.0;19.0;;152;23.0;22.4;13740.0;22.0;;152;18.0;20.9;12552.0;20.0;;152;100.0;23.0;14928.0;24.0;;152;48.0;23.5;14334.0;23.0;;37.5;21.15
153;46.0;18.7;11364.0;18.0;;153;14.0;18.6;11958.0;19.0;;153;28.0;22.4;13740.0;22.0;;153;31.0;21.0;12552.0;20.0;;153;59.0;23.4;15522.0;25.0;;153;30.0;23.7;14928.0;24.0;;34.666666666666664;21.3
154;33.0;18.9;11958.0;19.0;;154;40.0;18.7;11958.0;19.0;;154;82.0;22.8;14334.0;23.0;;154;18.0;20.9;12552.0;20.0;;154;35.0;23.6;15522.0;25.0;;154;44.0;24.0;14928.0;24.0;;42.0;21.483333333333334
155;12.0;18.3;11958.0;19.0;;155;10.0;18.6;12552.0;20.0;;155;49.0;23.2;14928.0;24.0;;155;24.0;21.0;12552.0;20.0;;155;75.0;24.1;16116.0;26.0;;155;26.0;24.0;14928.0;24.0;;32.666666666666664;21.533333333333335
156;15.0;18.3;11958.0;19.0;;156;37.0;18.6;12552.0;20.0;;156;34.0;23.5;14928.0;24.0;;156;37.0;21.0;13146.0;21.0;;156;58.0;24.6;16116.0;26.0;;156;29.0;24.1;15522.0;25.0;;35.0;21.683333333333334
157;16.0;18.1;11958.0;19.0;;157;23.0;18.7;12552.0;20.0;;157;52.0;23.8;14928.0;24.0;;157;13.0;21.0;13146.0;21.0;;157;68.0;24.8;16710.0;27.0;;157;46.0;24.2;15522.0;25.0;;36.333333333333336;21.766666666666666
158;26.0;18.1;11958.0;19.0;;158;46.0;19.0;13146.0;21.0;;158;60.0;24.2;15522.0;25.0;;158;11.0;21.0;13146.0;21.0;;158;32.0;24.8;16710.0;27.0;;158;22.0;24.3;15522.0;25.0;;32.833333333333336;21.9
159;22.0;18.2;11958.0;19.0;;159;22.0;19.0;13146.0;21.0;;159;30.0;24.4;15522.0;25.0;;159;30.0;21.1;13146.0;21.0;;159;38.0;25.0;17304.0;28.0;;159;32.0;24.5;16116.0;26.0;;29.0;22.03333333333333
160;32.0;18.4;12552.0;20.0;;160;115.0;20.1;13740.0;22.0;;160;67.0;24.8;16116.0;26.0;;160;21.0;21.2;13146.0;21.0;;160;28.0;24.9;17304.0;28.0;;160;88.0;24.8;16710.0;27.0;;58.5;22.366666666666667
161;31.0;18.5;12552.0;20.0;;161;26.0;20.2;13740.0;22.0;;161;30.0;24.9;16116.0;26.0;;161;34.0;21.3;13740.0;22.0;;161;44.0;25.2;17304.0;28.0;;161;21.0;24.8;16710.0;27.0;;31.0;22.483333333333334
162;20.0;18.3;12552.0;20.0;;162;14.0;20.2;13740.0;22.0;;162;101.0;25.7;16710.0;27.0;;162;33.0;21.5;13740.0;22.0;;162;97.0;26.0;17898.0;29.0;;162;23.0;24.9;16710.0;27.0;;48.0;22.766666666666666
163;32.0;18.4;13146.0;21.0;;163;25.0;20.3;14334.0;23.0;;163;67.0;26.3;17304.0;28.0;;163;31.0;21.7;13740.0;22.0;;163;88.0;26.6;18492.0;30.0;;163;55.0;25.3;17304.0;28.0;;49.666666666666664;23.1
164;27.0;18.6;13146.0;21.0;;164;23.0;20.2;14334.0;23.0;;164;74.0;26.8;17898.0;29.0;;164;41.0;21.9;14334.0;23.0;;164;32.0;26.8;19086.0;31.0;;164;20.0;25.3;17304.0;28.0;;36.166666666666664;23.266666666666666
165;72.0;19.2;13740.0;22.0;;165;16.0;20.2;14334.0;23.0;;165;33.0;26.9;17898.0;29.0;;165;19.0;21.9;14334.0;23.0;;165;39.0;27.1;19086.0;31.0;;165;36.0;25.4;17304.0;28.0;;35.833333333333336;23.45
166;57.0;19.6;13740.0;22.0;;166;20.0;20.3;14334.0;23.0;;166;26.0;27.0;17898.0;29.0;;166;26.0;22.0;14334.0;23.0;;166;45.0;27.3;19086.0;31.0;;166;18.0;25.4;17304.0;28.0;;32.0;23.6
167;42.0;19.9;14334.0;23.0;;167;15.0;20.2;14334.0;23.0;;167;14.0;27.0;18492.0;30.0;;167;42.0;22.3;14928.0;24.0;;167;54.0;27.5;19680.0;32.0;;167;82.0;26.1;17898.0;29.0;;41.5;23.833333333333332
168;25.0;20.0;14334.0;23.0;;168;20.0;20.0;14928.0;24.0;;168;38.0;27.3;18492.0;30.0;;168;52.0;22.7;14928.0;24.0;;168;79.0;28.2;20175.0;33.0;;168;54.0;26.3;18492.0;30.0;;44.666666666666664;24.083333333333332
169;19.0;19.9;14334.0;23.0;;169;42.0;20.3;14928.0;24.0;;169;59.0;27.8;19086.0;31.0;;169;35.0;22.9;15522.0;25.0;;169;37.0;28.4;20175.0;33.0;;169;35.0;26.4;18492.0;30.0;;37.833333333333336;24.28333333333333
170;24.0;20.0;14334.0;23.0;;170;37.0;20.5;14928.0;24.0;;170;37.0;28.0;19086.0;31.0;;170;76.0;23.5;15522.0;25.0;;170;46.0;28.7;20769.0;34.0;;170;30.0;26.4;18492.0;30.0;;41.666666666666664;24.516666666666666
171;44.0;20.3;14928.0;24.0;;171;21.0;20.5;15522.0;25.0;;171;34.0;28.1;19086.0;31.0;;171;32.0;23.6;16116.0;26.0;;171;62.0;29.2;20769.0;34.0;;171;21.0;26.5;19086.0;31.0;;35.666666666666664;24.7
172;14.0;20.4;14928.0;24.0;;172;17.0;20.6;15522.0;25.0;;172;91.0;28.8;19680.0;32.0;;172;14.0;23.6;16116.0;26.0;;172;59.0;29.7;21363.0;35.0;;172;52.0;26.9;19086.0;31.0;;41.166666666666664;25.0
173;28.0;20.5;14928.0;24.0;;173;67.0;21.1;15522.0;25.0;;173;29.0;28.9;19680.0;32.0;;173;89.0;24.1;16710.0;27.0;;173;112.0;30.6;21957.0;36.0;;173;45.0;27.1;19680.0;32.0;;61.666666666666664;25.383333333333333
174;32.0;20.7;14928.0;24.0;;174;39.0;21.3;16116.0;26.0;;174;107.0;29.8;20769.0;34.0;;174;53.0;24.5;16710.0;27.0;;174;42.0;30.6;21957.0;36.0;;174;34.0;27.2;19680.0;32.0;;51.166666666666664;25.683333333333334
175;27.0;20.7;15522.0;25.0;;175;16.0;21.4;16116.0;26.0;;175;64.0;30.3;20769.0;34.0;;175;53.0;24.8;17304.0;28.0;;175;80.0;31.2;22551.0;37.0;;175;48.0;27.5;19680.0;32.0;;48.0;25.983333333333334
176;16.0;20.7;15522.0;25.0;;176;11.0;21.2;16116.0;26.0;;176;55.0;30.4;21363.0;35.0;;176;25.0;24.9;17304.0;28.0;;176;37.0;31.5;23139.0;38.0;;176;32.0;27.7;20175.0;33.0;;29.333333333333332;26.066666666666666
177;24.0;20.7;15522.0;25.0;;177;32.0;21.4;16116.0;26.0;;177;32.0;30.6;21363.0;35.0;;177;35.0;25.2;17304.0;28.0;;177;188.0;33.1;24315.0;40.0;;177;95.0;28.4;20769.0;34.0;;67.66666666666667;26.566666666666666
178;30.0;20.8;15522.0;25.0;;178;21.0;21.4;16710.0;27.0;;178;49.0;30.8;21957.0;36.0;;178;30.0;25.2;17898.0;29.0;;178;60.0;33.5;24315.0;40.0;;178;38.0;28.5;20769.0;34.0;;38.0;26.7
179;47.0;21.2;16116.0;26.0;;179;18.0;21.4;16710.0;27.0;;179;51.0;31.1;21957.0;36.0;;179;19.0;25.1;17898.0;29.0;;179;34.0;33.7;24315.0;40.0;;179;44.0;28.6;21363.0;35.0;;35.5;26.85
180;37.0;21.4;16116.0;26.0;;180;58.0;21.7;16710.0;27.0;;180;66.0;31.6;22551.0;37.0;;180;17.0;25.2;17898.0;29.0;;180;14.0;33.7;24903.0;41.0;;180;128.0;29.8;21957.0;36.0;;53.333333333333336;27.233333333333334
181;49.0;21.8;16710.0;27.0;;181;21.0;21.7;17304.0;28.0;;181;35.0;31.6;22551.0;37.0;;181;158.0;26.6;19086.0;31.0;;181;46.0;34.1;24903.0;41.0;;181;45.0;30.1;21957.0;36.0;;59.0;27.650000000000002
182;32.0;22.0;16710.0;27.0;;182;16.0;21.8;17304.0;28.0;;182;95.0;32.4;23139.0;38.0;;182;72.0;27.1;19086.0;31.0;;182;74.0;34.5;25491.0;42.0;;182;54.0;30.3;22551.0;37.0;;57.166666666666664;28.016666666666666
183;30.0;22.1;16710.0;27.0;;183;21.0;21.9;17304.0;28.0;;183;63.0;32.9;23727.0;39.0;;183;27.0;27.0;19680.0;32.0;;183;41.0;34.7;25491.0;42.0;;183;32.0;30.4;22551.0;37.0;;35.666666666666664;28.166666666666668
184;43.0;22.4;17304.0;28.0;;184;31.0;22.0;17304.0;28.0;;184;88.0;33.5;24315.0;40.0;;184;56.0;27.3;19680.0;32.0;;184;64.0;35.1;26079.0;43.0;;184;20.0;30.4;22551.0;37.0;;50.333333333333336;28.45
185;37.0;22.6;17304.0;28.0;;185;43.0;22.4;17898.0;29.0;;185;48.0;33.8;24315.0;40.0;;185;35.0;27.1;20175.0;33.0;;185;50.0;35.4;26079.0;43.0;;185;50.0;30.3;23139.0;38.0;;43.833333333333336;28.6
186;48.0;22.9;17898.0;29.0;;186;45.0;22.7;17898.0;29.0;;186;62.0;34.3;24903.0;41.0;;186;13.0;27.0;20175.0;33.0;;186;56.0;35.8;26667.0;44.0;;186;47.0;30.6;23139.0;38.0;;45.166666666666664;28.883333333333333
187;41.0;23.3;17898.0;29.0;;187;62.0;23.0;18492.0;30.0;;187;169.0;35.9;25491.0;42.0;;187;100.0;27.8;20769.0;34.0;;187;53.0;36.0;27255.0;45.0;;187;38.0;30.9;23727.0;39.0;;77.16666666666667;29.483333333333334
188;60.0;23.3;18492.0;30.0;;188;31.0;23.2;18492.0;30.0;;188;53.0;36.3;26079.0;43.0;;188;74.0;28.3;20769.0;34.0;;188;61.0;36.1;27255.0;45.0;;188;99.0;31.7;24315.0;40.0;;63.0;29.816666666666666
189;23.0;23.4;18492.0;30.0;;189;66.0;23.7;19086.0;31.0;;189;57.0;36.6;26667.0;44.0;;189;32.0;28.1;21363.0;35.0;;189;108.0;36.8;27843.0;46.0;;189;33.0;32.0;24315.0;40.0;;53.166666666666664;30.1
190;37.0;23.6;18492.0;30.0;;190;56.0;24.1;19086.0;31.0;;190;61.0;37.1;26667.0;44.0;;190;28.0;28.3;21363.0;35.0;;190;57.0;37.2;28431.0;47.0;;190;38.0;32.2;24903.0;41.0;;46.166666666666664;30.416666666666668
191;24.0;23.5;19086.0;31.0;;191;77.0;24.8;19680.0;32.0;;191;45.0;37.4;27255.0;45.0;;191;21.0;28.4;21363.0;35.0;;191;20.0;37.1;28431.0;47.0;;191;58.0;32.6;24903.0;41.0;;40.833333333333336;30.633333333333333
192;35.0;23.6;19086.0;31.0;;192;69.0;25.3;20175.0;33.0;;192;105.0;38.2;27843.0;46.0;;192;74.0;28.7;21957.0;36.0;;192;87.0;37.8;29019.0;48.0;;192;51.0;33.0;25491.0;42.0;;70.16666666666667;31.1
193;16.0;23.6;19086.0;31.0;;193;56.0;25.6;20175.0;33.0;;193;166.0;39.7;28431.0;47.0;;193;196.0;30.5;23139.0;38.0;;193;121.0;38.9;29607.0;49.0;;193;19.0;33.1;25491.0;42.0;;95.66666666666667;31.900000000000002
194;36.0;23.9;19086.0;31.0;;194;53.0;25.5;20769.0;34.0;;194;34.0;39.6;29019.0;48.0;;194;36.0;30.7;23139.0;38.0;;194;108.0;39.8;30195.0;50.0;;194;93.0;33.8;26079.0;43.0;;60.0;32.21666666666667
195;24.0;23.9;19680.0;32.0;;195;26.0;25.6;20769.0;34.0;;195;26.0;39.5;29019.0;48.0;;195;84.0;31.2;23727.0;39.0;;195;46.0;39.9;30783.0;51.0;;195;65.0;34.2;26079.0;43.0;;45.166666666666664;32.38333333333333
196;71.0;24.5;19680.0;32.0;;196;41.0;25.8;21363.0;35.0;;196;61.0;40.0;29607.0;49.0;;196;55.0;31.6;24315.0;40.0;;196;50.0;40.4;30783.0;51.0;;196;74.0;34.6;26667.0;44.0;;58.666666666666664;32.81666666666667
197;16.0;24.4;20175.0;33.0;;197;123.0;26.9;21957.0;36.0;;197;72.0;40.4;29607.0;49.0;;197;61.0;32.1;24315.0;40.0;;197;43.0;40.6;31371.0;52.0;;197;71.0;35.1;27255.0;45.0;;64.33333333333333;33.25
198;62.0;24.9;20175.0;33.0;;198;52.0;27.2;21957.0;36.0;;198;141.0;41.7;30783.0;51.0;;198;54.0;32.4;24903.0;41.0;;198;142.0;41.8;31959.0;53.0;;198;35.0;35.4;27255.0;45.0;;81.0;33.9
199;34.0;25.2;20769.0;34.0;;199;200.0;29.1;23139.0;38.0;;199;81.0;42.3;31371.0;52.0;;199;72.0;32.8;25491.0;42.0;;199;138.0;43.1;33135.0;55.0;;199;38.0;35.4;27843.0;46.0;;93.83333333333333;34.65
200;47.0;25.5;20769.0;34.0;;200;62.0;29.6;23727.0;39.0;;200;64.0;42.7;31371.0;52.0;;200;35.0;33.1;25491.0;42.0;;200;122.0;44.1;33723.0;56.0;;200;36.0;35.3;27843.0;46.0;;61.0;35.05
201;28.0;25.6;20769.0;34.0;;201;113.0;30.6;24315.0;40.0;;201;146.0;43.8;32547.0;54.0;;201;78.0;33.8;26079.0;43.0;;201;41.0;44.4;33723.0;56.0;;201;57.0;35.7;28431.0;47.0;;77.16666666666667;35.65
202;76.0;26.0;21363.0;35.0;;202;49.0;31.0;24903.0;41.0;;202;182.0;45.5;33723.0;56.0;;202;96.0;34.2;26667.0;44.0;;202;65.0;44.8;34311.0;57.0;;202;72.0;36.3;28431.0;47.0;;90.0;36.3
203;77.0;26.7;21957.0;36.0;;203;11.0;30.9;24903.0;41.0;;203;86.0;46.2;34311.0;57.0;;203;53.0;34.6;26667.0;44.0;;203;75.0;45.3;34899.0;58.0;;203;94.0;37.1;29019.0;48.0;;66.0;36.8
204;103.0;27.6;22551.0;37.0;;204;39.0;31.0;24903.0;41.0;;204;106.0;47.1;34899.0;58.0;;204;44.0;34.7;27255.0;45.0;;204;83.0;46.1;34997.0;58.0;;204;51.0;37.5;29607.0;49.0;;71.0;37.333333333333336
205;42.0;27.8;22551.0;37.0;;205;47.0;31.0;25491.0;42.0;;205;73.0;47.7;34899.0;58.0;;205;53.0;35.0;27255.0;45.0;;205;92.0;46.9;35487.0;59.0;;205;33.0;37.6;29607.0;49.0;;56.666666666666664;37.666666666666664
206;38.0;28.0;23139.0;38.0;;206;77.0;31.6;26079.0;43.0;;206;124.0;48.7;36075.0;60.0;;206;30.0;35.1;27843.0;46.0;;206;151.0;48.2;36663.0;61.0;;206;140.0;38.6;30783.0;51.0;;93.33333333333333;38.36666666666667
207;50.0;28.4;23139.0;38.0;;207;41.0;31.8;26079.0;43.0;;207;67.0;49.3;36075.0;60.0;;207;45.0;35.5;27843.0;46.0;;207;183.0;49.9;37833.0;63.0;;207;53.0;39.0;30783.0;51.0;;73.16666666666667;38.983333333333334
208;24.0;28.5;23139.0;38.0;;208;77.0;32.4;26667.0;44.0;;208;135.0;50.5;37251.0;62.0;;208;106.0;36.2;28431.0;47.0;;208;125.0;50.8;38415.0;64.0;;208;60.0;38.9;31371.0;52.0;;87.83333333333333;39.55
209;59.0;28.8;23727.0;39.0;;209;59.0;32.9;26667.0;44.0;;209;58.0;51.0;37251.0;62.0;;209;91.0;37.0;29019.0;48.0;;209;62.0;51.3;38997.0;65.0;;209;79.0;39.6;31959.0;53.0;;68.0;40.1
210;23.0;28.9;23727.0;39.0;;210;121.0;34.0;27843.0;46.0;;210;10.0;50.9;37251.0;62.0;;210;153.0;38.4;30195.0;50.0;;210;98.0;52.2;39579.0;66.0;;210;32.0;39.7;31959.0;53.0;;72.83333333333333;40.68333333333334
211;47.0;29.1;24315.0;40.0;;211;71.0;34.6;27843.0;46.0;;211;108.0;51.8;38415.0;64.0;;211;45.0;38.7;30195.0;50.0;;211;80.0;52.6;40161.0;67.0;;211;57.0;40.1;31959.0;53.0;;68.0;41.15
212;36.0;29.3;24315.0;40.0;;212;74.0;35.2;28431.0;47.0;;212;167.0;53.2;38997.0;65.0;;212;82.0;39.4;30783.0;51.0;;212;68.0;53.2;40161.0;67.0;;212;54.0;40.5;32547.0;54.0;;80.16666666666667;41.800000000000004
213;70.0;29.9;24903.0;41.0;;213;62.0;35.4;29019.0;48.0;;213;166.0;54.6;40161.0;67.0;;213;81.0;40.0;31371.0;52.0;;213;100.0;53.6;40743.0;68.0;;213;43.0;40.8;32547.0;54.0;;87.0;42.38333333333333
