episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;avg_reward;avg_avg_reward
196;18.0;17.4;8355.0;27.0;;196;109.0;19.7;9246.0;30.0;;196;16.0;21.6;9246.0;30.0;;47.666666666666664;19.566666666666666
197;14.0;17.4;8652.0;28.0;;197;15.0;19.5;9246.0;30.0;;197;12.0;21.6;9246.0;30.0;;13.666666666666666;19.5
198;24.0;17.5;8652.0;28.0;;198;34.0;19.7;9543.0;31.0;;198;15.0;21.6;9246.0;30.0;;24.333333333333332;19.6
199;18.0;17.6;8652.0;28.0;;199;20.0;19.8;9543.0;31.0;;199;37.0;21.8;9246.0;30.0;;25.0;19.733333333333334
200;13.0;17.5;8652.0;28.0;;200;21.0;19.7;9543.0;31.0;;200;22.0;21.8;9543.0;31.0;;18.666666666666668;19.666666666666668
201;12.0;17.4;8652.0;28.0;;201;23.0;19.8;9543.0;31.0;;201;23.0;21.8;9543.0;31.0;;19.333333333333332;19.666666666666668
202;15.0;17.3;8652.0;28.0;;202;23.0;19.9;9543.0;31.0;;202;42.0;22.0;9543.0;31.0;;26.666666666666668;19.733333333333334
203;54.0;17.8;8949.0;29.0;;203;21.0;19.9;9840.0;32.0;;203;16.0;21.8;9840.0;32.0;;30.333333333333332;19.833333333333332
204;42.0;17.9;8949.0;29.0;;204;13.0;19.9;9840.0;32.0;;204;24.0;21.8;9840.0;32.0;;26.333333333333332;19.866666666666667
205;21.0;18.0;9246.0;30.0;;205;14.0;19.6;9840.0;32.0;;205;37.0;22.0;9840.0;32.0;;24.0;19.866666666666667
206;12.0;18.0;9246.0;30.0;;206;26.0;19.8;9840.0;32.0;;206;10.0;22.0;9840.0;32.0;;16.0;19.933333333333334
207;25.0;18.1;9246.0;30.0;;207;11.0;19.6;9840.0;32.0;;207;20.0;22.0;9840.0;32.0;;18.666666666666668;19.900000000000002
208;30.0;18.2;9246.0;30.0;;208;41.0;19.9;10137.0;33.0;;208;57.0;22.4;10137.0;33.0;;42.666666666666664;20.166666666666664
209;33.0;18.1;9543.0;31.0;;209;35.0;20.1;10137.0;33.0;;209;20.0;22.5;10137.0;33.0;;29.333333333333332;20.233333333333334
210;10.0;18.0;9543.0;31.0;;210;114.0;21.2;10434.0;34.0;;210;14.0;22.4;10137.0;33.0;;46.0;20.53333333333333
211;37.0;18.2;9543.0;31.0;;211;69.0;21.7;10731.0;35.0;;211;13.0;22.4;10137.0;33.0;;39.666666666666664;20.766666666666666
212;12.0;18.2;9543.0;31.0;;212;29.0;21.9;10731.0;35.0;;212;23.0;22.3;10434.0;34.0;;21.333333333333332;20.8
213;12.0;18.1;9543.0;31.0;;213;21.0;21.9;10731.0;35.0;;213;10.0;22.2;10434.0;34.0;;14.333333333333334;20.733333333333334
214;12.0;18.1;9543.0;31.0;;214;39.0;22.2;11028.0;36.0;;214;24.0;22.1;10434.0;34.0;;25.0;20.8
215;39.0;18.3;9840.0;32.0;;215;47.0;22.4;11028.0;36.0;;215;37.0;22.4;10434.0;34.0;;41.0;21.03333333333333
216;18.0;18.3;9840.0;32.0;;216;24.0;22.6;11325.0;37.0;;216;54.0;22.7;10731.0;35.0;;32.0;21.2
217;34.0;18.5;9840.0;32.0;;217;39.0;22.8;11325.0;37.0;;217;45.0;22.9;10731.0;35.0;;39.333333333333336;21.4
218;40.0;18.6;10137.0;33.0;;218;66.0;23.3;11619.0;38.0;;218;23.0;23.0;11028.0;36.0;;43.0;21.633333333333333
219;10.0;18.6;10137.0;33.0;;219;41.0;23.5;11619.0;38.0;;219;26.0;23.1;11028.0;36.0;;25.666666666666668;21.733333333333334
220;16.0;18.6;10137.0;33.0;;220;38.0;23.6;11619.0;38.0;;220;101.0;23.9;11325.0;37.0;;51.666666666666664;22.033333333333335
221;31.0;18.7;10137.0;33.0;;221;29.0;23.8;11913.0;39.0;;221;78.0;24.5;11619.0;38.0;;46.0;22.333333333333332
222;34.0;18.9;10434.0;34.0;;222;31.0;24.0;11913.0;39.0;;222;37.0;24.6;11619.0;38.0;;34.0;22.5
223;17.0;18.9;10434.0;34.0;;223;30.0;24.1;11913.0;39.0;;223;40.0;24.9;11913.0;39.0;;29.0;22.633333333333333
224;37.0;19.1;10434.0;34.0;;224;19.0;24.2;12207.0;40.0;;224;68.0;25.5;11913.0;39.0;;41.333333333333336;22.933333333333334
225;81.0;19.8;10731.0;35.0;;225;45.0;24.4;12207.0;40.0;;225;45.0;25.8;12207.0;40.0;;57.0;23.333333333333332
226;21.0;19.8;10731.0;35.0;;226;17.0;24.4;12207.0;40.0;;226;57.0;26.2;12207.0;40.0;;31.666666666666668;23.466666666666665
227;35.0;20.1;11028.0;36.0;;227;54.0;24.8;12501.0;41.0;;227;48.0;26.5;12501.0;41.0;;45.666666666666664;23.8
228;58.0;20.5;11028.0;36.0;;228;60.0;25.1;12501.0;41.0;;228;66.0;27.0;12501.0;41.0;;61.333333333333336;24.2
229;58.0;20.9;11325.0;37.0;;229;44.0;25.4;12795.0;42.0;;229;47.0;27.3;12795.0;42.0;;49.666666666666664;24.53333333333333
230;30.0;20.9;11325.0;37.0;;230;75.0;26.0;13089.0;43.0;;230;44.0;27.3;12795.0;42.0;;49.666666666666664;24.733333333333334
231;36.0;21.2;11325.0;37.0;;231;31.0;26.0;13089.0;43.0;;231;34.0;27.5;13089.0;43.0;;33.666666666666664;24.9
232;62.0;21.5;11619.0;38.0;;232;20.0;26.1;13089.0;43.0;;232;58.0;27.6;13089.0;43.0;;46.666666666666664;25.066666666666666
233;63.0;21.8;11913.0;39.0;;233;55.0;26.5;13383.0;44.0;;233;68.0;28.2;13383.0;44.0;;62.0;25.5
234;48.0;22.1;11913.0;39.0;;234;76.0;27.2;13383.0;44.0;;234;60.0;28.6;13677.0;45.0;;61.333333333333336;25.96666666666667
235;33.0;22.4;12207.0;40.0;;235;57.0;27.7;13677.0;45.0;;235;39.0;28.8;13677.0;45.0;;43.0;26.3
236;60.0;22.8;12207.0;40.0;;236;41.0;28.0;13677.0;45.0;;236;52.0;29.2;13971.0;46.0;;51.0;26.666666666666668
237;96.0;23.6;12501.0;41.0;;237;47.0;28.3;13971.0;46.0;;237;76.0;29.9;13971.0;46.0;;73.0;27.266666666666666
238;29.0;23.8;12501.0;41.0;;238;44.0;28.6;13971.0;46.0;;238;114.0;30.8;14265.0;47.0;;62.333333333333336;27.733333333333334
239;83.0;24.4;12795.0;42.0;;239;34.0;28.7;14265.0;47.0;;239;27.0;30.9;14559.0;48.0;;48.0;28.0
240;56.0;24.8;13089.0;43.0;;240;85.0;29.2;14559.0;48.0;;240;28.0;31.0;14559.0;48.0;;56.333333333333336;28.333333333333332
241;46.0;25.1;13089.0;43.0;;241;49.0;29.5;14559.0;48.0;;241;165.0;32.5;15147.0;50.0;;86.66666666666667;29.033333333333335
242;68.0;25.6;13383.0;44.0;;242;27.0;29.6;14559.0;48.0;;242;44.0;32.8;15147.0;50.0;;46.333333333333336;29.333333333333332
243;55.0;26.0;13677.0;45.0;;243;54.0;30.0;14853.0;49.0;;243;41.0;33.0;15441.0;51.0;;50.0;29.666666666666668
244;82.0;26.7;13677.0;45.0;;244;47.0;30.4;14853.0;49.0;;244;40.0;33.3;15441.0;51.0;;56.333333333333336;30.133333333333333
245;38.0;26.9;13971.0;46.0;;245;119.0;31.3;15441.0;51.0;;245;54.0;33.7;15735.0;52.0;;70.33333333333333;30.633333333333333
246;75.0;27.6;14265.0;47.0;;246;39.0;31.4;15441.0;51.0;;246;51.0;34.0;15735.0;52.0;;55.0;31.0
247;44.0;27.8;14265.0;47.0;;247;42.0;31.8;15441.0;51.0;;247;42.0;34.2;15735.0;52.0;;42.666666666666664;31.26666666666667
248;57.0;28.2;14559.0;48.0;;248;52.0;32.1;15735.0;52.0;;248;39.0;34.4;16029.0;53.0;;49.333333333333336;31.566666666666666
249;44.0;28.6;14559.0;48.0;;249;67.0;32.6;16029.0;53.0;;249;42.0;34.7;16029.0;53.0;;51.0;31.96666666666667
250;153.0;30.0;15147.0;50.0;;250;66.0;33.2;16029.0;53.0;;250;63.0;35.2;16323.0;54.0;;94.0;32.800000000000004
251;51.0;30.4;15147.0;50.0;;251;86.0;33.9;16323.0;54.0;;251;39.0;35.3;16323.0;54.0;;58.666666666666664;33.199999999999996
252;42.0;30.6;15441.0;51.0;;252;91.0;34.4;16617.0;55.0;;252;28.0;35.4;16617.0;55.0;;53.666666666666664;33.46666666666667
253;37.0;30.8;15441.0;51.0;;253;76.0;34.7;16911.0;56.0;;253;52.0;35.6;16617.0;55.0;;55.0;33.7
254;89.0;31.6;15735.0;52.0;;254;56.0;35.1;16911.0;56.0;;254;40.0;35.8;16911.0;56.0;;61.666666666666664;34.166666666666664
255;46.0;31.9;15735.0;52.0;;255;60.0;35.5;17205.0;57.0;;255;60.0;36.3;16911.0;56.0;;55.333333333333336;34.56666666666666
256;58.0;32.4;16029.0;53.0;;256;65.0;35.8;17499.0;58.0;;256;47.0;36.5;17205.0;57.0;;56.666666666666664;34.9
257;64.0;32.9;16323.0;54.0;;257;74.0;36.4;17499.0;58.0;;257;58.0;37.0;17205.0;57.0;;65.33333333333333;35.43333333333333
258;60.0;33.3;16323.0;54.0;;258;200.0;38.1;18087.0;60.0;;258;41.0;37.1;17499.0;58.0;;100.33333333333333;36.166666666666664
259;115.0;34.3;16617.0;55.0;;259;35.0;38.3;18381.0;61.0;;259;40.0;37.4;17499.0;58.0;;63.333333333333336;36.666666666666664
260;70.0;34.9;16911.0;56.0;;260;45.0;38.5;18381.0;61.0;;260;88.0;38.0;17793.0;59.0;;67.66666666666667;37.13333333333333
261;19.0;35.0;16911.0;56.0;;261;97.0;39.3;18675.0;62.0;;261;40.0;38.3;17793.0;59.0;;52.0;37.53333333333333
262;104.0;35.7;17205.0;57.0;;262;89.0;40.1;18966.0;63.0;;262;76.0;38.8;18087.0;60.0;;89.66666666666667;38.2
263;43.0;36.0;17499.0;58.0;;263;50.0;40.5;19257.0;64.0;;263;38.0;39.1;18381.0;61.0;;43.666666666666664;38.53333333333333
264;44.0;36.4;17499.0;58.0;;264;43.0;40.8;19257.0;64.0;;264;61.0;39.6;18381.0;61.0;;49.333333333333336;38.93333333333333
265;95.0;37.2;17793.0;59.0;;265;98.0;41.6;19548.0;65.0;;265;62.0;40.1;18675.0;62.0;;85.0;39.63333333333333
266;80.0;37.9;18087.0;60.0;;266;135.0;42.9;20130.0;67.0;;266;47.0;40.4;18675.0;62.0;;87.33333333333333;40.4
267;41.0;38.1;18087.0;60.0;;267;94.0;43.7;20421.0;68.0;;267;70.0;40.9;18966.0;63.0;;68.33333333333333;40.9
268;87.0;38.8;18381.0;61.0;;268;81.0;44.3;20421.0;68.0;;268;52.0;41.3;19257.0;64.0;;73.33333333333333;41.46666666666666
269;136.0;40.0;18966.0;63.0;;269;100.0;45.2;20712.0;69.0;;269;88.0;42.0;19257.0;64.0;;108.0;42.4
270;90.0;40.8;19257.0;64.0;;270;170.0;46.7;21294.0;71.0;;270;187.0;43.6;19839.0;66.0;;149.0;43.7
271;166.0;42.2;19548.0;65.0;;271;151.0;48.1;21876.0;73.0;;271;79.0;44.2;20130.0;67.0;;132.0;44.833333333333336
272;200.0;44.0;20130.0;67.0;;272;161.0;49.5;22167.0;74.0;;272;126.0;45.1;20712.0;69.0;;162.33333333333334;46.2
273;147.0;45.4;20712.0;69.0;;273;146.0;50.8;22749.0;76.0;;273;59.0;45.6;20712.0;69.0;;117.33333333333333;47.266666666666666
274;66.0;45.9;21003.0;70.0;;274;129.0;52.0;23040.0;77.0;;274;86.0;46.3;21003.0;70.0;;93.66666666666667;48.06666666666666
275;91.0;46.6;21294.0;71.0;;275;119.0;53.0;23331.0;78.0;;275;101.0;47.1;21294.0;71.0;;103.66666666666667;48.9
276;200.0;48.5;21876.0;73.0;;276;147.0;54.4;23913.0;80.0;;276;145.0;48.5;21876.0;73.0;;164.0;50.46666666666667
277;121.0;49.6;22167.0;74.0;;277;67.0;54.8;24204.0;81.0;;277;95.0;49.3;22167.0;74.0;;94.33333333333333;51.233333333333334
278;74.0;50.2;22458.0;75.0;;278;128.0;56.0;24495.0;82.0;;278;166.0;50.8;22458.0;75.0;;122.66666666666667;52.333333333333336
279;81.0;50.8;22458.0;75.0;;279;139.0;57.2;24786.0;83.0;;279;200.0;52.6;23040.0;77.0;;140.0;53.53333333333333
280;114.0;51.7;23040.0;77.0;;280;78.0;57.4;25077.0;84.0;;280;193.0;54.4;23622.0;79.0;;128.33333333333334;54.5
281;184.0;53.3;23622.0;79.0;;281;92.0;58.1;25368.0;85.0;;281;200.0;56.3;24204.0;81.0;;158.66666666666666;55.9
282;157.0;54.7;23913.0;80.0;;282;73.0;58.5;25659.0;86.0;;282;173.0;57.9;24786.0;83.0;;134.33333333333334;57.03333333333333
283;63.0;55.2;24204.0;81.0;;283;85.0;59.0;25950.0;87.0;;283;146.0;59.1;25368.0;85.0;;98.0;57.766666666666666
284;64.0;55.4;24204.0;81.0;;284;111.0;60.0;26238.0;88.0;;284;131.0;60.3;25659.0;86.0;;102.0;58.56666666666666
285;129.0;56.6;24786.0;83.0;;285;113.0;61.0;26526.0;89.0;;285;127.0;61.4;25950.0;87.0;;123.0;59.666666666666664
286;78.0;57.3;25077.0;84.0;;286;195.0;62.8;27102.0;91.0;;286;200.0;63.3;26526.0;89.0;;157.66666666666666;61.13333333333333
287;73.0;57.9;25077.0;84.0;;287;76.0;63.1;27390.0;92.0;;287;148.0;64.4;27102.0;91.0;;99.0;61.800000000000004
288;148.0;58.5;25659.0;86.0;;288;123.0;64.2;27678.0;93.0;;288;115.0;64.8;27390.0;92.0;;128.66666666666666;62.5
289;200.0;60.4;26238.0;88.0;;289;132.0;65.3;28254.0;95.0;;289;100.0;65.0;27678.0;93.0;;144.0;63.56666666666666
290;94.0;61.2;26526.0;89.0;;290;100.0;65.9;28542.0;96.0;;290;200.0;66.8;28254.0;95.0;;131.33333333333334;64.63333333333334
291;112.0;62.2;26814.0;90.0;;291;125.0;67.1;28830.0;97.0;;291;122.0;67.2;28830.0;97.0;;119.66666666666667;65.5
292;99.0;62.9;27102.0;91.0;;292;191.0;68.7;29406.0;99.0;;292;200.0;68.9;29406.0;99.0;;163.33333333333334;66.83333333333334
293;129.0;64.0;27390.0;92.0;;293;82.0;69.3;29694.0;100.0;;293;143.0;70.0;29694.0;100.0;;118.0;67.76666666666667
294;122.0;65.1;27966.0;94.0;;294;162.0;70.8;29982.0;101.0;;294;136.0;70.4;30270.0;102.0;;140.0;68.76666666666667
295;114.0;66.0;28254.0;95.0;;295;200.0;72.6;30846.0;104.0;;295;200.0;71.9;30846.0;104.0;;171.33333333333334;70.16666666666667
296;142.0;67.2;28542.0;96.0;;296;98.0;72.5;31134.0;105.0;;296;155.0;73.3;31134.0;105.0;;131.66666666666666;71.0
297;147.0;68.6;29118.0;98.0;;297;96.0;73.3;31422.0;106.0;;297;118.0;74.4;31422.0;106.0;;120.33333333333333;72.1
298;163.0;69.9;29694.0;100.0;;298;149.0;74.4;31710.0;107.0;;298;99.0;75.2;31710.0;107.0;;137.0;73.16666666666667
299;166.0;71.4;29982.0;101.0;;299;152.0;75.8;32286.0;109.0;;299;140.0;76.2;32286.0;109.0;;152.66666666666666;74.46666666666667
300;117.0;72.5;30558.0;103.0;;300;94.0;76.5;32574.0;110.0;;300;132.0;77.4;32574.0;110.0;;114.33333333333333;75.46666666666667
301;110.0;73.4;30846.0;104.0;;301;81.0;77.1;32862.0;111.0;;301;175.0;78.9;33150.0;112.0;;122.0;76.46666666666667
302;200.0;75.3;31422.0;106.0;;302;130.0;78.1;33150.0;112.0;;302;120.0;79.6;33435.0;113.0;;150.0;77.66666666666666
303;136.0;76.1;31710.0;107.0;;303;115.0;79.1;33435.0;113.0;;303;200.0;81.5;34005.0;115.0;;150.33333333333334;78.89999999999999
304;81.0;76.5;31998.0;108.0;;304;123.0;80.2;33720.0;114.0;;304;129.0;82.5;34575.0;117.0;;111.0;79.73333333333333
305;96.0;77.2;32286.0;109.0;;305;193.0;82.0;34290.0;116.0;;305;200.0;84.2;35145.0;119.0;;163.0;81.13333333333334
306;95.0;78.1;32574.0;110.0;;306;163.0;83.3;34860.0;118.0;;306;104.0;85.1;35430.0;120.0;;120.66666666666667;82.16666666666666
307;112.0;79.0;32862.0;111.0;;307;149.0;84.7;35430.0;120.0;;307;104.0;86.0;35715.0;121.0;;121.66666666666667;83.23333333333333
308;98.0;79.6;33150.0;112.0;;308;200.0;86.3;36000.0;122.0;;308;118.0;86.6;36000.0;122.0;;138.66666666666666;84.16666666666666
309;77.0;80.1;33435.0;113.0;;309;200.0;88.0;36570.0;124.0;;309;181.0;88.2;36570.0;124.0;;152.66666666666666;85.43333333333334
310;85.0;80.8;33720.0;114.0;;310;123.0;88.0;36855.0;125.0;;310;131.0;89.3;37140.0;126.0;;113.0;86.03333333333333
311;124.0;81.7;34005.0;115.0;;311;153.0;88.9;37425.0;127.0;;311;168.0;90.9;37425.0;127.0;;148.33333333333334;87.16666666666667
312;120.0;82.8;34575.0;117.0;;312;130.0;89.9;37710.0;128.0;;312;124.0;91.9;37995.0;129.0;;124.66666666666667;88.2
313;95.0;83.6;34860.0;118.0;;313;133.0;91.0;38280.0;130.0;;313;119.0;93.0;38280.0;130.0;;115.66666666666667;89.2
314;81.0;84.3;34860.0;118.0;;314;122.0;91.8;38565.0;131.0;;314;116.0;93.9;38565.0;131.0;;106.33333333333333;90.0
315;89.0;84.8;35145.0;119.0;;315;172.0;93.1;39135.0;133.0;;315;112.0;94.7;38850.0;132.0;;124.33333333333333;90.86666666666666
316;95.0;85.6;35430.0;120.0;;316;152.0;94.4;39420.0;134.0;;316;140.0;95.5;39420.0;134.0;;129.0;91.83333333333333
317;95.0;86.2;35715.0;121.0;;317;200.0;96.0;39990.0;136.0;;317;155.0;96.6;39990.0;136.0;;150.0;92.93333333333334
318;97.0;86.7;36000.0;122.0;;318;111.0;96.4;40557.0;138.0;;318;121.0;97.6;40275.0;137.0;;109.66666666666667;93.56666666666666
319;125.0;87.9;36570.0;124.0;;319;97.0;97.0;40839.0;139.0;;319;110.0;98.4;40557.0;138.0;;110.66666666666667;94.43333333333334
320;76.0;88.5;36570.0;124.0;;320;148.0;98.1;41121.0;140.0;;320;134.0;98.8;40839.0;139.0;;119.33333333333333;95.13333333333333
321;98.0;89.2;36855.0;125.0;;321;121.0;99.0;41403.0;141.0;;321;134.0;99.3;41403.0;141.0;;117.66666666666667;95.83333333333333
322;104.0;89.9;37425.0;127.0;;322;107.0;99.8;41967.0;143.0;;322;100.0;100.0;41685.0;142.0;;103.66666666666667;96.56666666666666
323;106.0;90.8;37710.0;128.0;;323;122.0;100.7;42249.0;144.0;;323;123.0;100.8;41967.0;143.0;;117.0;97.43333333333334
324;102.0;91.4;37995.0;129.0;;324;106.0;101.6;42531.0;145.0;;324;109.0;101.2;42249.0;144.0;;105.66666666666667;98.06666666666666
325;94.0;91.5;38280.0;130.0;;325;113.0;102.2;42813.0;146.0;;325;134.0;102.1;42813.0;146.0;;113.66666666666667;98.6
326;145.0;92.8;38565.0;131.0;;326;140.0;103.5;43377.0;148.0;;326;165.0;103.2;43377.0;148.0;;150.0;99.83333333333333
327;104.0;93.5;38850.0;132.0;;327;166.0;104.6;43659.0;149.0;;327;117.0;103.9;43659.0;149.0;;129.0;100.66666666666667
328;147.0;94.4;39420.0;134.0;;328;146.0;105.5;44223.0;151.0;;328;138.0;104.6;43941.0;150.0;;143.66666666666666;101.5
329;143.0;95.2;39705.0;135.0;;329;110.0;106.1;44505.0;152.0;;329;115.0;105.3;44223.0;151.0;;122.66666666666667;102.2
330;104.0;95.9;40275.0;137.0;;330;149.0;106.9;45069.0;154.0;;330;132.0;106.1;44787.0;153.0;;128.33333333333334;102.96666666666667
331;111.0;96.7;40557.0;138.0;;331;120.0;107.8;45351.0;155.0;;331;159.0;107.4;45351.0;155.0;;130.0;103.96666666666667
332;109.0;97.2;40839.0;139.0;;332;97.0;108.5;45633.0;156.0;;332;132.0;108.1;45633.0;156.0;;112.66666666666667;104.6
333;128.0;97.8;41121.0;140.0;;333;99.0;109.0;45915.0;157.0;;333;148.0;108.9;46197.0;158.0;;125.0;105.23333333333333
334;101.0;98.3;41403.0;141.0;;334;106.0;109.3;46197.0;158.0;;334;200.0;110.3;46761.0;160.0;;135.66666666666666;105.96666666666667
335;140.0;99.4;41967.0;143.0;;335;111.0;109.8;46479.0;159.0;;335;180.0;111.7;47325.0;162.0;;143.66666666666666;106.96666666666667
336;95.0;99.8;42249.0;144.0;;336;108.0;110.5;47043.0;161.0;;336;188.0;113.1;47883.0;164.0;;130.33333333333334;107.8
337;90.0;99.7;42531.0;145.0;;337;103.0;111.0;47325.0;162.0;;337;144.0;113.8;48162.0;165.0;;112.33333333333333;108.16666666666667
338;114.0;100.6;42813.0;146.0;;338;101.0;111.6;47604.0;163.0;;338;113.0;113.8;48441.0;166.0;;109.33333333333333;108.66666666666666
339;101.0;100.7;43095.0;147.0;;339;117.0;112.4;47883.0;164.0;;339;144.0;114.9;48999.0;168.0;;120.66666666666667;109.33333333333334
340;107.0;101.2;43377.0;148.0;;340;97.0;112.6;48162.0;165.0;;340;124.0;115.9;49278.0;169.0;;109.33333333333333;109.9
341;145.0;102.2;43941.0;150.0;;341;93.0;113.0;48441.0;166.0;;341;124.0;115.5;49836.0;171.0;;120.66666666666667;110.23333333333333
342;124.0;102.8;44223.0;151.0;;342;133.0;114.0;48999.0;168.0;;342;130.0;116.4;50115.0;172.0;;129.0;111.06666666666666
343;127.0;103.5;44505.0;152.0;;343;143.0;114.9;49278.0;169.0;;343;200.0;117.9;50673.0;174.0;;156.66666666666666;112.10000000000001
344;137.0;104.1;45069.0;154.0;;344;139.0;115.9;49836.0;171.0;;344;127.0;118.8;50952.0;175.0;;134.33333333333334;112.93333333333334
345;99.0;104.7;45351.0;155.0;;345;112.0;115.8;50115.0;172.0;;345;185.0;120.1;51510.0;177.0;;132.0;113.53333333333333
346;133.0;105.2;45633.0;156.0;;346;145.0;116.8;50394.0;173.0;;346;180.0;121.4;52068.0;179.0;;152.66666666666666;114.46666666666667
347;130.0;106.1;46197.0;158.0;;347;138.0;117.8;50952.0;175.0;;347;115.0;122.1;52626.0;181.0;;127.66666666666667;115.33333333333333
348;121.0;106.8;46479.0;159.0;;348;130.0;118.6;51231.0;176.0;;348;200.0;123.8;53184.0;183.0;;150.33333333333334;116.39999999999999
349;103.0;107.3;46761.0;160.0;;349;124.0;119.2;51789.0;178.0;;349;159.0;124.9;53742.0;185.0;;128.66666666666666;117.13333333333334
350;111.0;106.9;47043.0;161.0;;350;131.0;119.8;52068.0;179.0;;350;128.0;125.6;54021.0;186.0;;123.33333333333333;117.43333333333334
351;127.0;107.7;47604.0;163.0;;351;111.0;120.1;52347.0;180.0;;351;194.0;127.1;54576.0;188.0;;144.0;118.3
352;107.0;108.3;47883.0;164.0;;352;104.0;120.2;52626.0;181.0;;352;192.0;128.8;55128.0;190.0;;134.33333333333334;119.10000000000001
353;145.0;109.4;48162.0;165.0;;353;107.0;120.5;52905.0;182.0;;353;137.0;129.6;55680.0;192.0;;129.66666666666666;119.83333333333333
354;101.0;109.5;48441.0;166.0;;354;101.0;121.0;53463.0;184.0;;354;134.0;130.6;55956.0;193.0;;112.0;120.36666666666666
355;115.0;110.2;48999.0;168.0;;355;118.0;121.5;53742.0;185.0;;355;146.0;131.4;56508.0;195.0;;126.33333333333333;121.03333333333333
356;111.0;110.8;49278.0;169.0;;356;106.0;121.9;54021.0;186.0;;356;200.0;132.9;57060.0;197.0;;139.0;121.86666666666667
357;151.0;111.6;49557.0;170.0;;357;113.0;122.3;54300.0;187.0;;357;130.0;133.7;57336.0;198.0;;131.33333333333334;122.53333333333333
358;131.0;112.3;50115.0;172.0;;358;138.0;121.7;54852.0;189.0;;358;185.0;135.1;57888.0;200.0;;151.33333333333334;123.03333333333333
359;105.0;112.2;50394.0;173.0;;359;156.0;122.9;55128.0;190.0;;359;146.0;136.2;58440.0;202.0;;135.66666666666666;123.76666666666667
360;116.0;112.7;50673.0;174.0;;360;123.0;123.7;55680.0;192.0;;360;174.0;137.0;58992.0;204.0;;137.66666666666666;124.46666666666667
361;135.0;113.8;51231.0;176.0;;361;109.0;123.8;55956.0;193.0;;361;200.0;138.6;59544.0;206.0;;148.0;125.39999999999999
362;136.0;114.2;51510.0;177.0;;362;126.0;124.2;56232.0;194.0;;362;200.0;139.9;60096.0;208.0;;154.0;126.10000000000001
363;102.0;114.8;51789.0;178.0;;363;127.0;125.0;56784.0;196.0;;363;150.0;141.0;60648.0;210.0;;126.33333333333333;126.93333333333334
364;111.0;115.4;52068.0;179.0;;364;117.0;125.7;57060.0;197.0;;364;194.0;142.3;61200.0;212.0;;140.66666666666666;127.80000000000001
365;128.0;115.8;52626.0;181.0;;365;110.0;125.8;57336.0;198.0;;365;153.0;143.2;61473.0;213.0;;130.33333333333334;128.26666666666665
366;113.0;116.1;52905.0;182.0;;366;129.0;125.8;57612.0;199.0;;366;183.0;144.6;62019.0;215.0;;141.66666666666666;128.83333333333331
367;124.0;116.9;53184.0;183.0;;367;132.0;126.1;58164.0;201.0;;367;179.0;145.7;62565.0;217.0;;145.0;129.56666666666666
368;129.0;117.3;53742.0;185.0;;368;129.0;126.6;58440.0;202.0;;368;200.0;147.2;63384.0;220.0;;152.66666666666666;130.36666666666667
369;136.0;117.3;54021.0;186.0;;369;113.0;126.8;58992.0;204.0;;369;137.0;147.6;63657.0;221.0;;128.66666666666666;130.56666666666666
370;124.0;117.7;54576.0;188.0;;370;124.0;126.3;59268.0;205.0;;370;200.0;147.8;64203.0;223.0;;149.33333333333334;130.6
371;142.0;117.4;54852.0;189.0;;371;134.0;126.1;59544.0;206.0;;371;148.0;148.5;64749.0;225.0;;141.33333333333334;130.66666666666666
372;176.0;117.2;55404.0;191.0;;372;149.0;126.0;60096.0;208.0;;372;136.0;148.6;65022.0;226.0;;153.66666666666666;130.6
373;146.0;117.2;55956.0;193.0;;373;116.0;125.7;60372.0;209.0;;373;164.0;149.6;65568.0;228.0;;142.0;130.83333333333334
374;113.0;117.7;56232.0;194.0;;374;121.0;125.6;60924.0;211.0;;374;200.0;150.8;66114.0;230.0;;144.66666666666666;131.36666666666667
375;120.0;118.0;56508.0;195.0;;375;142.0;125.8;61200.0;212.0;;375;200.0;151.7;66933.0;233.0;;154.0;131.83333333333331
376;146.0;117.4;57060.0;197.0;;376;115.0;125.5;61473.0;213.0;;376;200.0;152.3;67479.0;235.0;;153.66666666666666;131.73333333333335
377;131.0;117.5;57336.0;198.0;;377;143.0;126.3;62019.0;215.0;;377;158.0;152.9;68025.0;237.0;;144.0;132.23333333333335
378;138.0;118.2;57888.0;200.0;;378;154.0;126.6;62565.0;217.0;;378;200.0;153.3;68565.0;239.0;;164.0;132.7
379;131.0;118.6;58164.0;201.0;;379;124.0;126.4;62838.0;218.0;;379;162.0;152.9;69105.0;241.0;;139.0;132.63333333333333
380;122.0;118.7;58440.0;202.0;;380;150.0;127.1;63384.0;220.0;;380;170.0;152.6;69375.0;242.0;;147.33333333333334;132.8
381;114.0;118.0;58992.0;204.0;;381;161.0;127.8;63657.0;221.0;;381;164.0;152.3;69915.0;244.0;;146.33333333333334;132.7
382;151.0;118.0;59268.0;205.0;;382;132.0;128.4;64203.0;223.0;;382;165.0;152.2;70455.0;246.0;;149.33333333333334;132.86666666666667
383;135.0;118.7;59820.0;207.0;;383;142.0;129.0;64476.0;224.0;;383;152.0;152.3;70995.0;248.0;;143.0;133.33333333333334
