episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;avg_reward;avg_avg_reward
134;23.0;21.1;8480.0;16.0;;134;10.0;20.8;8975.0;17.0;;134;15.0;20.4;8480.0;16.0;;134;15.0;20.6;8480.0;16.0;;134;67.0;23.1;9965.0;19.0;;26.0;21.2
135;43.0;21.3;8975.0;17.0;;135;12.0;20.7;8975.0;17.0;;135;20.0;20.4;8480.0;16.0;;135;16.0;20.5;8480.0;16.0;;135;20.0;23.1;9965.0;19.0;;22.2;21.2
136;11.0;21.3;8975.0;17.0;;136;19.0;20.5;8975.0;17.0;;136;16.0;20.2;8480.0;16.0;;136;20.0;20.6;8480.0;16.0;;136;37.0;23.3;10460.0;20.0;;20.6;21.18
137;16.0;21.2;8975.0;17.0;;137;23.0;20.2;8975.0;17.0;;137;13.0;19.9;8975.0;17.0;;137;12.0;20.2;8480.0;16.0;;137;13.0;23.1;10460.0;20.0;;15.4;20.919999999999998
138;15.0;21.2;8975.0;17.0;;138;31.0;20.4;9470.0;18.0;;138;24.0;20.0;8975.0;17.0;;138;18.0;20.2;8480.0;16.0;;138;20.0;23.1;10460.0;20.0;;21.6;20.98
139;20.0;21.1;8975.0;17.0;;139;11.0;20.2;9470.0;18.0;;139;12.0;20.0;8975.0;17.0;;139;39.0;20.4;8975.0;17.0;;139;24.0;23.2;10460.0;20.0;;21.2;20.98
140;31.0;21.1;8975.0;17.0;;140;28.0;20.1;9470.0;18.0;;140;11.0;19.9;8975.0;17.0;;140;21.0;20.3;8975.0;17.0;;140;11.0;23.1;10460.0;20.0;;20.4;20.900000000000002
141;21.0;21.1;9470.0;18.0;;141;14.0;19.6;9470.0;18.0;;141;35.0;20.1;8975.0;17.0;;141;36.0;20.5;8975.0;17.0;;141;11.0;23.0;10460.0;20.0;;23.4;20.86
142;26.0;21.2;9470.0;18.0;;142;17.0;19.7;9470.0;18.0;;142;17.0;20.1;9470.0;18.0;;142;12.0;20.5;8975.0;17.0;;142;72.0;23.6;10955.0;21.0;;28.8;21.02
143;15.0;21.1;9470.0;18.0;;143;18.0;19.5;9965.0;19.0;;143;27.0;20.2;9470.0;18.0;;143;20.0;20.4;9470.0;18.0;;143;46.0;23.2;11450.0;22.0;;25.2;20.88
144;40.0;21.2;9470.0;18.0;;144;41.0;19.7;9965.0;19.0;;144;34.0;20.2;9470.0;18.0;;144;23.0;20.5;9470.0;18.0;;144;24.0;23.0;11450.0;22.0;;32.4;20.919999999999998
145;19.0;21.3;9965.0;19.0;;145;14.0;19.6;9965.0;19.0;;145;25.0;20.1;9470.0;18.0;;145;19.0;20.4;9470.0;18.0;;145;16.0;23.0;11450.0;22.0;;18.6;20.88
146;22.0;21.2;9965.0;19.0;;146;42.0;19.5;10460.0;20.0;;146;39.0;20.3;9965.0;19.0;;146;20.0;20.5;9470.0;18.0;;146;22.0;22.6;11450.0;22.0;;29.0;20.82
147;34.0;21.3;9965.0;19.0;;147;63.0;20.0;10460.0;20.0;;147;46.0;20.5;9965.0;19.0;;147;26.0;20.5;9470.0;18.0;;147;39.0;22.8;11945.0;23.0;;41.6;21.02
148;27.0;21.4;10460.0;20.0;;148;16.0;19.9;10460.0;20.0;;148;14.0;20.4;9965.0;19.0;;148;23.0;20.6;9965.0;19.0;;148;17.0;22.6;11945.0;23.0;;19.4;20.98
149;29.0;21.6;10460.0;20.0;;149;25.0;19.9;10955.0;21.0;;149;38.0;20.7;10460.0;20.0;;149;21.0;20.6;9965.0;19.0;;149;17.0;22.6;11945.0;23.0;;26.0;21.080000000000002
150;28.0;21.6;10460.0;20.0;;150;23.0;19.5;10955.0;21.0;;150;37.0;20.9;10460.0;20.0;;150;12.0;20.5;9965.0;19.0;;150;13.0;22.5;11945.0;23.0;;22.6;21.0
151;20.0;21.2;10460.0;20.0;;151;33.0;19.7;10955.0;21.0;;151;16.0;20.9;10460.0;20.0;;151;15.0;20.6;9965.0;19.0;;151;35.0;22.7;11945.0;23.0;;23.8;21.02
152;30.0;21.3;10955.0;21.0;;152;40.0;19.9;11450.0;22.0;;152;40.0;21.2;10955.0;21.0;;152;17.0;20.6;9965.0;19.0;;152;20.0;22.6;12440.0;24.0;;29.4;21.12
153;33.0;21.4;10955.0;21.0;;153;67.0;20.4;11450.0;22.0;;153;12.0;21.0;10955.0;21.0;;153;23.0;20.7;10460.0;20.0;;153;38.0;22.9;12440.0;24.0;;34.6;21.279999999999998
154;14.0;21.4;10955.0;21.0;;154;12.0;20.5;11450.0;22.0;;154;41.0;21.0;10955.0;21.0;;154;50.0;20.9;10460.0;20.0;;154;36.0;23.0;12440.0;24.0;;30.6;21.36
155;34.0;21.0;10955.0;21.0;;155;33.0;20.6;11945.0;23.0;;155;46.0;21.4;11450.0;22.0;;155;18.0;20.9;10460.0;20.0;;155;67.0;23.5;12935.0;25.0;;39.6;21.48
156;36.0;21.3;11450.0;22.0;;156;22.0;20.7;11945.0;23.0;;156;11.0;21.4;11450.0;22.0;;156;11.0;20.7;10460.0;20.0;;156;62.0;24.1;13430.0;26.0;;28.4;21.64
157;65.0;21.5;11450.0;22.0;;157;35.0;20.9;11945.0;23.0;;157;17.0;21.3;11450.0;22.0;;157;15.0;20.7;10955.0;21.0;;157;18.0;23.8;13430.0;26.0;;30.0;21.64
158;49.0;21.8;11945.0;23.0;;158;18.0;20.6;11945.0;23.0;;158;27.0;21.5;11450.0;22.0;;158;15.0;20.7;10955.0;21.0;;158;35.0;23.8;13430.0;26.0;;28.8;21.68
159;52.0;22.2;11945.0;23.0;;159;19.0;20.6;12440.0;24.0;;159;18.0;21.6;11450.0;22.0;;159;15.0;20.7;10955.0;21.0;;159;83.0;24.4;13925.0;27.0;;37.4;21.9
160;50.0;22.5;12440.0;24.0;;160;13.0;20.5;12440.0;24.0;;160;17.0;21.4;11945.0;23.0;;160;22.0;20.8;10955.0;21.0;;160;16.0;24.2;13925.0;27.0;;23.6;21.88
161;20.0;22.5;12440.0;24.0;;161;17.0;20.4;12440.0;24.0;;161;10.0;21.4;11945.0;23.0;;161;39.0;21.0;10955.0;21.0;;161;50.0;24.6;14420.0;28.0;;27.2;21.98
162;25.0;22.2;12440.0;24.0;;162;60.0;20.8;12935.0;25.0;;162;51.0;21.7;11945.0;23.0;;162;18.0;21.0;11450.0;22.0;;162;34.0;24.8;14420.0;28.0;;37.6;22.1
163;43.0;22.5;12935.0;25.0;;163;19.0;20.8;12935.0;25.0;;163;33.0;21.9;12440.0;24.0;;163;25.0;21.1;11450.0;22.0;;163;18.0;24.7;14420.0;28.0;;27.6;22.2
164;13.0;22.4;12935.0;25.0;;164;48.0;21.2;12935.0;25.0;;164;15.0;21.8;12440.0;24.0;;164;13.0;21.1;11450.0;22.0;;164;26.0;24.8;14915.0;29.0;;23.0;22.26
165;20.0;22.4;12935.0;25.0;;165;52.0;21.5;13430.0;26.0;;165;9.0;21.7;12440.0;24.0;;165;29.0;21.2;11450.0;22.0;;165;32.0;25.0;14915.0;29.0;;28.4;22.36
166;46.0;22.7;13430.0;26.0;;166;25.0;21.7;13430.0;26.0;;166;19.0;21.7;12440.0;24.0;;166;15.0;21.2;11450.0;22.0;;166;45.0;25.2;14915.0;29.0;;30.0;22.5
167;27.0;22.8;13430.0;26.0;;167;41.0;21.9;13430.0;26.0;;167;59.0;22.2;12935.0;25.0;;167;25.0;21.3;11945.0;23.0;;167;71.0;25.6;15410.0;30.0;;44.6;22.76
168;40.0;23.0;13430.0;26.0;;168;23.0;22.0;13925.0;27.0;;168;65.0;22.7;12935.0;25.0;;168;16.0;21.3;11945.0;23.0;;168;63.0;26.1;15905.0;31.0;;41.4;23.02
169;27.0;23.1;13925.0;27.0;;169;73.0;22.5;13925.0;27.0;;169;39.0;23.0;13430.0;26.0;;169;27.0;21.4;11945.0;23.0;;169;27.0;26.3;15905.0;31.0;;38.6;23.26
170;56.0;23.6;13925.0;27.0;;170;44.0;22.8;14420.0;28.0;;170;97.0;23.8;13925.0;27.0;;170;23.0;21.5;11945.0;23.0;;170;47.0;26.6;15905.0;31.0;;53.4;23.66
171;28.0;23.7;13925.0;27.0;;171;21.0;22.9;14420.0;28.0;;171;82.0;24.4;13925.0;27.0;;171;18.0;21.5;12440.0;24.0;;171;133.0;27.8;16895.0;33.0;;56.4;24.06
172;43.0;24.0;14420.0;28.0;;172;82.0;23.5;14915.0;29.0;;172;37.0;24.6;14420.0;28.0;;172;26.0;21.6;12440.0;24.0;;172;34.0;28.0;16895.0;33.0;;44.4;24.34
173;46.0;24.3;14420.0;28.0;;173;42.0;23.8;14915.0;29.0;;173;57.0;25.0;14420.0;28.0;;173;31.0;21.5;12440.0;24.0;;173;26.0;28.0;16895.0;33.0;;40.4;24.52
174;30.0;24.4;14915.0;29.0;;174;52.0;24.1;15410.0;30.0;;174;106.0;25.9;15410.0;30.0;;174;38.0;21.8;12935.0;25.0;;174;57.0;28.2;17390.0;34.0;;56.6;24.88
175;20.0;24.3;14915.0;29.0;;175;120.0;25.0;15905.0;31.0;;175;14.0;25.8;15410.0;30.0;;175;15.0;21.7;12935.0;25.0;;175;35.0;28.4;17390.0;34.0;;40.8;25.04
176;15.0;24.2;14915.0;29.0;;176;42.0;25.3;15905.0;31.0;;176;17.0;25.5;15410.0;30.0;;176;31.0;21.9;12935.0;25.0;;176;58.0;28.8;17885.0;35.0;;32.6;25.14
177;51.0;24.6;15410.0;30.0;;177;35.0;25.4;16400.0;32.0;;177;18.0;25.6;15410.0;30.0;;177;76.0;22.5;13430.0;26.0;;177;71.0;29.3;18380.0;36.0;;50.2;25.48
178;25.0;24.6;15410.0;30.0;;178;102.0;26.3;16895.0;33.0;;178;40.0;25.8;15410.0;30.0;;178;56.0;22.8;13430.0;26.0;;178;31.0;29.4;18380.0;36.0;;50.8;25.78
179;22.0;24.6;15410.0;30.0;;179;72.0;26.7;17390.0;34.0;;179;74.0;26.3;15905.0;31.0;;179;30.0;22.8;13925.0;27.0;;179;35.0;29.6;18380.0;36.0;;46.6;26.0
180;28.0;24.7;15410.0;30.0;;180;50.0;27.1;17390.0;34.0;;180;57.0;26.7;16400.0;32.0;;180;52.0;23.3;13925.0;27.0;;180;12.0;29.6;18380.0;36.0;;39.8;26.28
181;35.0;24.9;15905.0;31.0;;181;45.0;27.4;17885.0;35.0;;181;70.0;27.0;16400.0;32.0;;181;30.0;23.3;13925.0;27.0;;181;37.0;29.9;18875.0;37.0;;43.4;26.5
182;29.0;25.0;15905.0;31.0;;182;48.0;27.8;17885.0;35.0;;182;53.0;27.4;16895.0;33.0;;182;57.0;23.8;14420.0;28.0;;182;61.0;30.2;18875.0;37.0;;49.6;26.84
183;18.0;24.9;15905.0;31.0;;183;39.0;28.0;17885.0;35.0;;183;29.0;27.5;16895.0;33.0;;183;54.0;23.9;14915.0;29.0;;183;37.0;30.3;19365.0;38.0;;35.4;26.919999999999998
184;23.0;24.9;15905.0;31.0;;184;55.0;28.5;18380.0;36.0;;184;63.0;27.9;17390.0;34.0;;184;15.0;23.8;14915.0;29.0;;184;61.0;30.7;19365.0;38.0;;43.4;27.16
185;40.0;25.2;16400.0;32.0;;185;39.0;28.7;18380.0;36.0;;185;47.0;28.2;17390.0;34.0;;185;18.0;23.4;14915.0;29.0;;185;41.0;30.9;19855.0;39.0;;37.0;27.279999999999998
186;51.0;25.4;16400.0;32.0;;186;59.0;29.2;18875.0;37.0;;186;47.0;28.5;17885.0;35.0;;186;16.0;23.3;14915.0;29.0;;186;98.0;31.8;20345.0;40.0;;54.2;27.64
187;39.0;25.4;16895.0;33.0;;187;129.0;30.0;19365.0;38.0;;187;57.0;29.0;17885.0;35.0;;187;39.0;23.5;14915.0;29.0;;187;59.0;31.9;20345.0;40.0;;64.6;27.96
188;129.0;26.6;17390.0;34.0;;188;46.0;30.0;19855.0;39.0;;188;94.0;29.8;18380.0;36.0;;188;110.0;24.4;15905.0;31.0;;188;53.0;32.0;20835.0;41.0;;86.4;28.56
189;34.0;26.7;17390.0;34.0;;189;45.0;30.3;19855.0;39.0;;189;43.0;30.0;18875.0;37.0;;189;50.0;24.2;15905.0;31.0;;189;49.0;32.3;20835.0;41.0;;44.2;28.7
190;19.0;26.7;17390.0;34.0;;190;43.0;30.3;20345.0;40.0;;190;61.0;30.4;18875.0;37.0;;190;36.0;24.4;15905.0;31.0;;190;84.0;32.8;21325.0;42.0;;48.6;28.919999999999998
191;115.0;27.7;18380.0;36.0;;191;69.0;30.9;20345.0;40.0;;191;14.0;30.5;19365.0;38.0;;191;54.0;24.8;16400.0;32.0;;191;59.0;33.2;21815.0;43.0;;62.2;29.42
192;56.0;27.9;18380.0;36.0;;192;34.0;31.1;20835.0;41.0;;192;42.0;30.6;19365.0;38.0;;192;28.0;25.0;16400.0;32.0;;192;46.0;33.4;21815.0;43.0;;41.2;29.6
193;23.0;28.0;18380.0;36.0;;193;16.0;31.0;20835.0;41.0;;193;39.0;30.9;19365.0;38.0;;193;33.0;25.2;16895.0;33.0;;193;46.0;33.7;22305.0;44.0;;31.4;29.76
194;38.0;28.3;18875.0;37.0;;194;48.0;31.3;20835.0;41.0;;194;65.0;31.0;19855.0;39.0;;194;15.0;25.2;16895.0;33.0;;194;37.0;33.9;22305.0;44.0;;40.6;29.94
195;90.0;29.0;19365.0;38.0;;195;46.0;31.6;21325.0;42.0;;195;68.0;31.4;20345.0;40.0;;195;75.0;25.8;16895.0;33.0;;195;68.0;34.3;22795.0;45.0;;69.4;30.419999999999998
196;20.0;29.0;19365.0;38.0;;196;18.0;31.7;21325.0;42.0;;196;43.0;31.7;20345.0;40.0;;196;100.0;26.6;17885.0;35.0;;196;22.0;34.4;22795.0;45.0;;40.6;30.68
197;26.0;29.2;19365.0;38.0;;197;75.0;32.3;21815.0;43.0;;197;53.0;31.7;20835.0;41.0;;197;32.0;26.8;17885.0;35.0;;197;30.0;34.5;22893.0;45.0;;43.2;30.9
198;53.0;29.6;19855.0;39.0;;198;50.0;32.6;21815.0;43.0;;198;67.0;32.0;20835.0;41.0;;198;29.0;26.8;17885.0;35.0;;198;94.0;35.2;23285.0;46.0;;58.6;31.240000000000002
199;48.0;29.9;19855.0;39.0;;199;64.0;33.1;22305.0;44.0;;199;48.0;32.3;21325.0;42.0;;199;20.0;26.9;17885.0;35.0;;199;51.0;35.7;23775.0;47.0;;46.2;31.58
200;27.0;30.1;20345.0;40.0;;200;65.0;33.6;22795.0;45.0;;200;69.0;32.8;21815.0;43.0;;200;36.0;27.1;18380.0;36.0;;200;57.0;36.0;24265.0;48.0;;50.8;31.92
201;37.0;30.1;20345.0;40.0;;201;53.0;34.0;22795.0;45.0;;201;188.0;34.4;22795.0;45.0;;201;27.0;27.3;18380.0;36.0;;201;99.0;36.8;24755.0;49.0;;80.8;32.519999999999996
202;37.0;30.3;20345.0;40.0;;202;26.0;34.1;22795.0;45.0;;202;71.0;35.0;22795.0;45.0;;202;49.0;27.5;18380.0;36.0;;202;84.0;37.5;24755.0;49.0;;53.4;32.88
203;82.0;30.9;20835.0;41.0;;203;67.0;34.6;23285.0;46.0;;203;35.0;35.3;23285.0;46.0;;203;28.0;27.7;18875.0;37.0;;203;51.0;37.8;25245.0;50.0;;52.6;33.26
204;36.0;31.1;20835.0;41.0;;204;76.0;35.3;23775.0;47.0;;204;52.0;35.6;23285.0;46.0;;204;22.0;27.4;18875.0;37.0;;204;58.0;38.2;25735.0;51.0;;48.8;33.52
205;60.0;31.6;21325.0;42.0;;205;70.0;35.8;24265.0;48.0;;205;63.0;36.0;23775.0;47.0;;205;33.0;27.6;18875.0;37.0;;205;74.0;38.9;25735.0;51.0;;60.0;33.98
206;83.0;32.1;21815.0;43.0;;206;167.0;37.4;24755.0;49.0;;206;64.0;36.6;24069.0;47.0;;206;25.0;27.7;19365.0;38.0;;206;114.0;39.8;26225.0;52.0;;90.6;34.72
207;52.0;32.4;21815.0;43.0;;207;104.0;38.3;25245.0;50.0;;207;32.0;36.8;24265.0;48.0;;207;44.0;28.0;19365.0;38.0;;207;107.0;40.7;27205.0;54.0;;67.8;35.24
208;115.0;33.3;22795.0;45.0;;208;71.0;38.9;25735.0;51.0;;208;32.0;36.9;24265.0;48.0;;208;51.0;28.4;19855.0;39.0;;208;97.0;41.3;27695.0;55.0;;73.2;35.76
209;69.0;33.9;22795.0;45.0;;209;132.0;39.7;26225.0;52.0;;209;62.0;37.4;24755.0;49.0;;209;73.0;29.0;19855.0;39.0;;209;54.0;41.7;27695.0;55.0;;78.0;36.34
210;78.0;34.4;23285.0;46.0;;210;151.0;41.0;27205.0;54.0;;210;72.0;37.7;24755.0;49.0;;210;91.0;29.6;20345.0;40.0;;210;125.0;42.5;28185.0;56.0;;103.4;37.04
211;73.0;35.0;23775.0;47.0;;211;58.0;41.4;27695.0;55.0;;211;57.0;38.1;25245.0;50.0;;211;24.0;29.6;20345.0;40.0;;211;61.0;42.9;28675.0;57.0;;54.6;37.4
212;68.0;35.5;24265.0;48.0;;212;126.0;42.5;28185.0;56.0;;212;71.0;38.5;25735.0;51.0;;212;60.0;30.1;20835.0;41.0;;212;36.0;43.2;28675.0;57.0;;72.2;37.96
213;44.0;35.8;24265.0;48.0;;213;132.0;43.7;28675.0;57.0;;213;50.0;38.4;25735.0;51.0;;213;30.0;30.2;20835.0;41.0;;213;46.0;43.4;29165.0;58.0;;60.4;38.3
214;92.0;36.6;24755.0;49.0;;214;28.0;43.9;28675.0;57.0;;214;56.0;38.5;26225.0;52.0;;214;27.0;30.3;21325.0;42.0;;214;83.0;44.2;29655.0;59.0;;57.2;38.7
215;77.0;37.2;25245.0;50.0;;215;129.0;45.1;29655.0;59.0;;215;61.0;39.0;26225.0;52.0;;215;35.0;30.5;21325.0;42.0;;215;70.0;44.8;29655.0;59.0;;74.4;39.32
216;43.0;37.3;25245.0;50.0;;216;118.0;45.9;30145.0;60.0;;216;120.0;40.0;27205.0;54.0;;216;25.0;30.5;21325.0;42.0;;216;59.0;45.0;30145.0;60.0;;73.0;39.74
217;48.0;37.7;25735.0;51.0;;217;165.0;47.4;31125.0;62.0;;217;106.0;40.9;27695.0;55.0;;217;98.0;31.3;21815.0;43.0;;217;96.0;45.5;30635.0;61.0;;102.6;40.56
218;94.0;38.4;26225.0;52.0;;218;136.0;48.6;31610.0;63.0;;218;96.0;41.7;28185.0;56.0;;218;108.0;32.3;22305.0;44.0;;218;102.0;46.4;31125.0;62.0;;107.2;41.48
219;109.0;39.4;26715.0;53.0;;219;82.0;49.3;32095.0;64.0;;219;165.0;43.2;28675.0;57.0;;219;57.0;32.8;22795.0;45.0;;219;163.0;47.7;32095.0;64.0;;115.2;42.48
220;120.0;40.3;27205.0;54.0;;220;92.0;50.1;32580.0;65.0;;220;97.0;44.0;29165.0;58.0;;220;27.0;32.4;22795.0;45.0;;220;92.0;48.4;32580.0;65.0;;85.6;43.04
221;66.0;40.8;27695.0;55.0;;221;154.0;51.4;33065.0;66.0;;221;58.0;44.4;29655.0;59.0;;221;46.0;32.8;23285.0;46.0;;221;65.0;48.9;32580.0;65.0;;77.8;43.66
222;81.0;41.4;27695.0;55.0;;222;107.0;52.4;34035.0;68.0;;222;50.0;44.8;30145.0;60.0;;222;41.0;32.9;23285.0;46.0;;222;91.0;49.4;33065.0;66.0;;74.0;44.18
223;86.0;42.0;28185.0;56.0;;223;95.0;53.0;34520.0;69.0;;223;103.0;45.7;30635.0;61.0;;223;128.0;34.0;23775.0;47.0;;223;104.0;50.3;33550.0;67.0;;103.2;45.0
224;116.0;42.8;29165.0;58.0;;224;95.0;53.8;35005.0;70.0;;224;171.0;47.3;31125.0;62.0;;224;90.0;34.7;24265.0;48.0;;224;66.0;50.8;34035.0;68.0;;107.6;45.879999999999995
225;105.0;43.7;29655.0;59.0;;225;72.0;54.0;35005.0;70.0;;225;81.0;47.8;31610.0;63.0;;225;91.0;35.3;24755.0;49.0;;225;176.0;52.4;35005.0;70.0;;105.0;46.64
226;132.0;44.7;30145.0;60.0;;226;115.0;55.0;35490.0;71.0;;226;128.0;49.0;32580.0;65.0;;226;49.0;35.4;25245.0;50.0;;226;193.0;54.2;35975.0;72.0;;123.4;47.660000000000004
227;109.0;45.6;30635.0;61.0;;227;143.0;56.3;36460.0;73.0;;227;119.0;49.9;33065.0;66.0;;227;49.0;35.7;25245.0;50.0;;227;55.0;54.5;35975.0;72.0;;95.0;48.4
228;92.0;46.4;31125.0;62.0;;228;200.0;58.2;37430.0;75.0;;228;110.0;50.8;33550.0;67.0;;228;59.0;36.2;25735.0;51.0;;228;129.0;55.7;36945.0;74.0;;118.0;49.46
229;123.0;47.4;31610.0;63.0;;229;115.0;59.2;37915.0;76.0;;229;70.0;51.4;34035.0;68.0;;229;85.0;36.7;26225.0;52.0;;229;64.0;56.0;36945.0;74.0;;91.4;50.14
230;86.0;48.2;32095.0;64.0;;230;154.0;60.5;38885.0;78.0;;230;84.0;52.2;34035.0;68.0;;230;42.0;37.0;26225.0;52.0;;230;117.0;57.0;37915.0;76.0;;96.6;50.980000000000004
231;123.0;49.3;32580.0;65.0;;231;190.0;62.3;39855.0;80.0;;231;91.0;52.8;34520.0;69.0;;231;120.0;38.1;26715.0;53.0;;231;113.0;57.8;38400.0;77.0;;127.4;52.059999999999995
232;119.0;50.2;33550.0;67.0;;232;150.0;63.6;40340.0;81.0;;232;94.0;53.6;35005.0;70.0;;232;158.0;39.5;27695.0;55.0;;232;90.0;58.6;38885.0;78.0;;122.2;53.1
233;100.0;51.0;34035.0;68.0;;233;128.0;64.5;41310.0;83.0;;233;111.0;54.6;35975.0;72.0;;233;160.0;40.6;28675.0;57.0;;233;200.0;60.1;39855.0;80.0;;139.8;54.160000000000004
234;200.0;52.7;35005.0;70.0;;234;200.0;66.4;42280.0;85.0;;234;92.0;55.4;35975.0;72.0;;234;121.0;41.6;29165.0;58.0;;234;94.0;60.4;40340.0;81.0;;141.4;55.300000000000004
235;171.0;54.0;35975.0;72.0;;235;166.0;68.0;42765.0;86.0;;235;135.0;56.5;36945.0;74.0;;235;111.0;42.6;29655.0;59.0;;235;103.0;61.2;40825.0;82.0;;137.2;56.46
236;200.0;55.9;36945.0;74.0;;236;187.0;69.6;43730.0;88.0;;236;61.0;57.0;36945.0;74.0;;236;165.0;44.0;30635.0;61.0;;236;106.0;61.9;41310.0;83.0;;143.8;57.68
237;185.0;57.6;37430.0;75.0;;237;172.0;71.1;44690.0;90.0;;237;89.0;57.7;37430.0;75.0;;237;114.0;45.0;31125.0;62.0;;237;105.0;62.8;41795.0;84.0;;133.0;58.839999999999996
238;154.0;59.0;38400.0;77.0;;238;155.0;72.4;45650.0;92.0;;238;122.0;58.7;38400.0;77.0;;238;32.0;45.2;31125.0;62.0;;238;132.0;63.9;42280.0;85.0;;119.0;59.84
239;154.0;60.3;39370.0;79.0;;239;200.0;74.3;46610.0;94.0;;239;131.0;59.9;38885.0;78.0;;239;17.0;45.0;31125.0;62.0;;239;105.0;64.7;42765.0;86.0;;121.4;60.839999999999996
240;163.0;61.6;39855.0;80.0;;240;144.0;75.4;47090.0;95.0;;240;108.0;60.9;39370.0;79.0;;240;31.0;45.1;31610.0;63.0;;240;76.0;65.4;43250.0;87.0;;104.4;61.68
241;150.0;62.9;40825.0;82.0;;241;102.0;76.3;47570.0;96.0;;241;102.0;61.5;39855.0;80.0;;241;102.0;45.7;32095.0;64.0;;241;89.0;66.2;43730.0;88.0;;109.0;62.52
242;200.0;64.7;41795.0;84.0;;242;200.0;78.1;48530.0;98.0;;242;200.0;63.4;40825.0;82.0;;242;98.0;46.6;32580.0;65.0;;242;108.0;66.5;44210.0;89.0;;161.2;63.86
243;117.0;65.7;42280.0;85.0;;243;124.0;79.2;49490.0;100.0;;243;163.0;64.7;41795.0;84.0;;243;82.0;47.2;33065.0;66.0;;243;119.0;67.2;44690.0;90.0;;121.0;64.8
244;174.0;67.0;43250.0;87.0;;244;123.0;80.0;49970.0;101.0;;244;166.0;66.0;42765.0;86.0;;244;131.0;48.3;33550.0;67.0;;244;89.0;67.9;45170.0;91.0;;136.6;65.84
245;200.0;68.8;44210.0;89.0;;245;111.0;81.0;50450.0;102.0;;245;184.0;67.6;43730.0;88.0;;245;62.0;48.7;34035.0;68.0;;245;120.0;68.9;46130.0;93.0;;135.4;67.0
246;181.0;70.4;45170.0;91.0;;246;113.0;81.7;50930.0;103.0;;246;103.0;68.3;44210.0;89.0;;246;100.0;49.5;34520.0;69.0;;246;107.0;69.8;46610.0;94.0;;120.8;67.94
247;141.0;71.5;45650.0;92.0;;247;108.0;82.2;51410.0;104.0;;247;121.0;69.0;44690.0;90.0;;247;64.0;49.9;34520.0;69.0;;247;121.0;70.6;47090.0;95.0;;111.0;68.64
248;141.0;72.6;46610.0;94.0;;248;133.0;83.3;52370.0;106.0;;248;120.0;70.1;45170.0;91.0;;248;141.0;51.1;35490.0;71.0;;248;84.0;71.3;47570.0;96.0;;123.8;69.67999999999999
249;166.0;74.0;47570.0;96.0;;249;153.0;84.6;52850.0;107.0;;249;113.0;70.8;45650.0;92.0;;249;58.0;51.4;35490.0;71.0;;249;101.0;72.1;48050.0;97.0;;118.2;70.58
250;157.0;75.3;48050.0;97.0;;250;129.0;85.7;53810.0;109.0;;250;83.0;71.3;46130.0;93.0;;250;112.0;52.4;35975.0;72.0;;250;99.0;73.0;48530.0;98.0;;116.0;71.53999999999999
251;170.0;76.8;49010.0;99.0;;251;124.0;86.6;54290.0;110.0;;251;106.0;72.2;46610.0;94.0;;251;81.0;53.1;36460.0;73.0;;251;101.0;73.6;49010.0;99.0;;116.4;72.46
252;200.0;78.5;49970.0;101.0;;252;175.0;87.9;55250.0;112.0;;252;152.0;73.3;47570.0;96.0;;252;95.0;53.9;36945.0;74.0;;252;99.0;74.4;49490.0;100.0;;144.2;73.6
253;187.0;80.0;50930.0;103.0;;253;124.0;88.5;55725.0;113.0;;253;138.0;74.6;48050.0;97.0;;253;53.0;54.2;37430.0;75.0;;253;156.0;75.6;50450.0;102.0;;131.6;74.58
254;125.0;81.2;51410.0;104.0;;254;152.0;89.9;56675.0;115.0;;254;157.0;75.7;49010.0;99.0;;254;200.0;55.7;38400.0;77.0;;254;107.0;76.3;50930.0;103.0;;148.2;75.76
255;135.0;82.2;52370.0;106.0;;255;200.0;91.6;57625.0;117.0;;255;115.0;76.4;49490.0;100.0;;255;130.0;56.8;38885.0;78.0;;255;95.0;76.6;51410.0;104.0;;135.0;76.72
256;133.0;83.1;52850.0;107.0;;256;187.0;93.2;58575.0;119.0;;256;172.0;78.0;50450.0;102.0;;256;112.0;57.8;39370.0;79.0;;256;108.0;77.0;51890.0;105.0;;142.4;77.82
257;179.0;84.3;53810.0;109.0;;257;200.0;94.9;59525.0;121.0;;257;200.0;79.9;51410.0;104.0;;257;104.0;58.7;39855.0;80.0;;257;100.0;77.9;52370.0;106.0;;156.6;79.14
258;139.0;85.2;54290.0;110.0;;258;200.0;96.7;60475.0;123.0;;258;124.0;80.8;51890.0;105.0;;258;87.0;59.4;40340.0;81.0;;258;106.0;78.6;52850.0;107.0;;131.2;80.14
259;125.0;85.9;55250.0;112.0;;259;172.0;98.2;61425.0;125.0;;259;154.0;82.2;52850.0;107.0;;259;100.0;60.3;40825.0;82.0;;259;108.0;78.8;53330.0;108.0;;131.8;81.08
260;120.0;86.6;55725.0;113.0;;260;136.0;99.4;61900.0;126.0;;260;134.0;83.4;53330.0;108.0;;260;116.0;61.2;41795.0;84.0;;260;118.0;79.8;53810.0;109.0;;124.8;82.08
